timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 09:09:52.515,0.901,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,117.04,30.0,0.0,0.0,71077.0,115.13,30.0,0.0,0.0,71077.0,121.31,37.0,0.0,0.0,71077.0,130.43,36.0,0.0,0.0,71077.0,116.02,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.4,36.0,0.0,0.0,948.86
2026-04-19 09:09:53.682,2.067,0.0,0.0,70995.0,116.45,36.0,0.0,0.0,71077.0,117.03,30.0,0.0,0.0,71077.0,115.08,30.0,0.0,0.0,71077.0,121.3,37.0,0.0,0.0,71077.0,130.39,36.0,0.0,0.0,71077.0,116.03,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.4,36.0,0.0,0.0,948.73
2026-04-19 09:09:54.849,3.234,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,117.02,30.0,0.0,0.0,71077.0,115.06,30.0,0.0,0.0,71077.0,121.31,37.0,0.0,0.0,71077.0,130.4,36.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.31,36.0,0.0,0.0,948.61
2026-04-19 09:09:56.026,4.412,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,117.01,30.0,0.0,0.0,71077.0,115.16,30.0,0.0,0.0,71077.0,121.3,37.0,0.0,0.0,71077.0,130.38,36.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.38,36.0,0.0,0.0,948.73
2026-04-19 09:09:57.203,5.589,0.0,0.0,70995.0,116.45,36.0,0.0,0.0,71077.0,117.01,30.0,0.0,0.0,71077.0,115.15,30.0,0.0,0.0,71077.0,121.3,37.0,0.0,0.0,71077.0,130.42,36.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.44,36.0,0.0,0.0,948.85
2026-04-19 09:09:58.367,6.753,0.0,0.0,70995.0,116.43,36.0,0.0,0.0,71077.0,117.01,30.0,0.0,0.0,71077.0,115.0,30.0,0.0,0.0,71077.0,121.29,37.0,0.0,0.0,71077.0,130.39,36.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,948.61
2026-04-19 09:09:59.530,7.916,0.0,0.0,70995.0,116.5,36.0,0.0,0.0,71077.0,117.0,30.0,0.0,0.0,71077.0,115.1,30.0,0.0,0.0,71077.0,121.31,37.0,0.0,0.0,71077.0,130.4,36.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.4,36.0,0.0,0.0,948.79
2026-04-19 09:10:00.697,9.083,0.0,0.0,70995.0,116.43,36.0,0.0,0.0,71077.0,117.0,30.0,0.0,0.0,71077.0,115.14,30.0,0.0,0.0,71077.0,121.27,37.0,0.0,0.0,71077.0,130.43,36.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.42,36.0,0.0,0.0,948.77
2026-04-19 09:10:01.869,10.254,0.0,0.0,70995.0,116.45,36.0,0.0,0.0,71077.0,117.01,30.0,0.0,0.0,71077.0,115.1,30.0,0.0,0.0,71077.0,121.28,37.0,0.0,0.0,71077.0,130.43,36.0,0.0,0.0,71077.0,116.02,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.38,36.0,0.0,0.0,948.7
2026-04-19 09:10:03.061,11.447,0.0,0.0,70995.0,116.49,36.0,0.0,0.0,71077.0,117.05,30.0,0.0,0.0,71077.0,115.0,30.0,0.0,0.0,71077.0,121.29,37.0,0.0,0.0,71077.0,130.38,36.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.4,36.0,0.0,0.0,948.68
2026-04-19 09:10:04.257,12.642,0.0,0.0,70995.0,116.43,36.0,0.0,0.0,71077.0,116.97,30.0,0.0,0.0,71077.0,115.11,30.0,0.0,0.0,71077.0,121.33,37.0,0.0,0.0,71077.0,130.43,36.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.39,36.0,0.0,0.0,948.74
2026-04-19 09:10:05.422,13.808,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,116.99,30.0,0.0,0.0,71077.0,115.11,30.0,0.0,0.0,71077.0,121.3,37.0,0.0,0.0,71077.0,130.41,36.0,0.0,0.0,71077.0,116.03,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,118.4,36.0,0.0,0.0,948.79
2026-04-19 09:10:06.589,14.974,0.0,0.0,70995.0,116.43,36.0,0.0,0.0,71077.0,117.0,30.0,0.0,0.0,71077.0,114.96,30.0,0.0,0.0,71077.0,121.32,37.0,0.0,0.0,71077.0,130.41,36.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.4,36.0,0.0,0.0,948.56
2026-04-19 09:10:07.761,16.146,0.0,0.0,70995.0,116.47,36.0,0.0,0.0,71077.0,117.0,30.0,0.0,0.0,71077.0,115.02,30.0,0.0,0.0,71077.0,121.3,37.0,0.0,0.0,71077.0,130.43,36.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.44,36.0,0.0,0.0,948.72
2026-04-19 09:10:08.945,17.33,0.0,0.0,70995.0,116.44,36.0,0.0,0.0,71077.0,117.01,30.0,0.0,0.0,71077.0,115.14,30.0,0.0,0.0,71077.0,121.29,37.0,0.0,0.0,71077.0,130.45,36.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,70995.0,118.39,36.0,0.0,0.0,948.74
2026-04-19 09:10:10.115,18.501,0.0,0.0,70995.0,116.47,36.0,0.0,0.0,71077.0,116.98,30.0,0.0,0.0,71077.0,115.06,30.0,0.0,0.0,71077.0,121.37,37.0,0.0,0.0,71077.0,130.4,36.0,0.0,0.0,71077.0,116.02,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,948.76
2026-04-19 09:10:11.280,19.665,0.0,0.0,70995.0,116.48,36.0,0.0,0.0,71077.0,116.96,30.0,0.0,0.0,71077.0,114.97,30.0,0.0,0.0,71077.0,121.29,37.0,0.0,0.0,71077.0,130.41,36.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,948.52
2026-04-19 09:10:12.445,20.83,0.0,0.0,70995.0,116.44,36.0,0.0,0.0,71077.0,117.02,30.0,0.0,0.0,71077.0,115.08,30.0,0.0,0.0,71077.0,121.29,37.0,0.0,0.0,71077.0,130.4,36.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,948.72
2026-04-19 09:10:13.623,22.009,0.0,0.0,70995.0,116.49,36.0,0.0,0.0,71077.0,117.01,30.0,0.0,0.0,71077.0,114.94,30.0,0.0,0.0,71077.0,121.33,37.0,0.0,0.0,71077.0,130.46,36.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,948.68
2026-04-19 09:10:14.803,23.188,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,116.97,30.0,0.0,0.0,71077.0,114.46,30.0,0.0,0.0,71077.0,121.33,37.0,0.0,0.0,71077.0,130.44,36.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,948.12
2026-04-19 09:10:15.979,24.365,0.0,0.0,70995.0,116.48,36.0,0.0,0.0,71077.0,116.96,30.0,0.0,0.0,71077.0,114.44,30.0,0.0,0.0,71077.0,121.35,37.0,0.0,0.0,71077.0,130.45,36.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.37,36.0,0.0,0.0,948.08
2026-04-19 09:10:17.172,25.557,0.0,0.0,70995.0,116.49,36.0,0.0,0.0,71077.0,116.97,30.0,0.0,0.0,71077.0,114.55,30.0,0.0,0.0,71077.0,121.34,37.0,0.0,0.0,71077.0,130.45,36.0,0.0,0.0,71077.0,115.99,31.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,70995.0,118.42,36.0,0.0,0.0,948.18
2026-04-19 09:10:18.365,26.751,0.0,0.0,70995.0,116.45,36.0,0.0,0.0,71077.0,116.98,30.0,0.0,0.0,71077.0,114.54,30.0,0.0,0.0,71077.0,121.33,37.0,0.0,0.0,71077.0,130.43,36.0,0.0,0.0,71077.0,115.99,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.42,36.0,0.0,0.0,948.17
2026-04-19 09:10:19.533,27.919,0.0,0.0,70995.0,116.5,36.0,0.0,0.0,71077.0,116.96,30.0,0.0,0.0,71077.0,114.44,30.0,0.0,0.0,71077.0,121.32,37.0,0.0,0.0,71077.0,130.46,36.0,0.0,0.0,71077.0,115.27,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.39,36.0,0.0,0.0,947.4
2026-04-19 09:10:20.715,29.101,0.0,0.0,70995.0,116.45,36.0,0.0,0.0,71077.0,116.98,30.0,0.0,0.0,71077.0,114.53,30.0,0.0,0.0,71077.0,121.34,37.0,0.0,0.0,71077.0,130.46,36.0,0.0,0.0,71077.0,115.27,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,947.46
2026-04-19 09:10:21.885,30.27,0.0,0.0,70995.0,116.49,36.0,0.0,0.0,71077.0,116.94,30.0,0.0,0.0,71077.0,114.58,30.0,0.0,0.0,71077.0,121.34,37.0,0.0,0.0,71077.0,130.42,36.0,0.0,0.0,71077.0,115.26,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,947.46
2026-04-19 09:10:23.056,31.441,0.0,0.0,70995.0,116.5,36.0,0.0,0.0,71077.0,116.96,30.0,0.0,0.0,71077.0,114.45,30.0,0.0,0.0,71077.0,121.32,37.0,0.0,0.0,71077.0,130.47,36.0,0.0,0.0,71077.0,115.25,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.43,36.0,0.0,0.0,947.43
2026-04-19 09:10:24.257,32.643,0.0,0.0,70995.0,116.45,36.0,0.0,0.0,71077.0,116.97,30.0,0.0,0.0,71077.0,114.39,30.0,0.0,0.0,71077.0,121.38,37.0,0.0,0.0,71077.0,130.46,36.0,0.0,0.0,71077.0,115.25,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,118.42,36.0,0.0,0.0,947.32
2026-04-19 09:10:25.424,33.81,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,116.96,30.0,0.0,0.0,71077.0,114.56,30.0,0.0,0.0,71077.0,121.35,37.0,0.0,0.0,71077.0,130.45,36.0,0.0,0.0,71077.0,115.23,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.38,36.0,0.0,0.0,947.44
2026-04-19 09:10:26.588,34.974,0.0,0.0,70995.0,116.45,36.0,0.0,0.0,71077.0,117.0,30.0,0.0,0.0,71077.0,114.52,30.0,0.0,0.0,71077.0,121.34,37.0,0.0,0.0,71077.0,130.46,36.0,0.0,0.0,71077.0,115.25,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,947.41
2026-04-19 09:10:27.785,36.17,0.0,0.0,70995.0,116.49,36.0,0.0,0.0,71077.0,116.94,30.0,0.0,0.0,71077.0,114.41,30.0,0.0,0.0,71077.0,121.32,37.0,0.0,0.0,71077.0,130.5,36.0,0.0,0.0,71077.0,115.26,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.46,36.0,0.0,0.0,947.41
2026-04-19 09:10:28.961,37.347,0.0,0.0,70995.0,116.43,36.0,0.0,0.0,71077.0,116.96,30.0,0.0,0.0,71077.0,114.47,30.0,0.0,0.0,71077.0,121.49,37.0,0.0,0.0,71077.0,130.47,36.0,0.0,0.0,71077.0,115.26,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.4,36.0,0.0,0.0,947.51
2026-04-19 09:10:30.129,38.515,0.0,0.0,70995.0,116.47,36.0,0.0,0.0,71077.0,116.99,30.0,0.0,0.0,71077.0,114.52,30.0,0.0,0.0,71077.0,121.81,37.0,0.0,0.0,71077.0,130.47,36.0,0.0,0.0,71077.0,115.24,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.39,36.0,0.0,0.0,947.94
2026-04-19 09:10:31.294,39.68,0.0,0.0,70995.0,116.51,36.0,0.0,0.0,71077.0,116.96,30.0,0.0,0.0,71077.0,114.38,30.0,0.0,0.0,71077.0,121.81,37.0,0.0,0.0,71077.0,130.45,36.0,0.0,0.0,71077.0,115.24,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.43,36.0,0.0,0.0,947.81
2026-04-19 09:10:32.479,40.865,0.0,0.0,70995.0,116.45,36.0,0.0,0.0,71077.0,116.95,30.0,0.0,0.0,71077.0,114.42,30.0,0.0,0.0,71077.0,121.75,37.0,0.0,0.0,71077.0,130.46,36.0,0.0,0.0,71077.0,115.24,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.46,36.0,0.0,0.0,947.78
2026-04-19 09:10:33.648,42.033,0.0,0.0,70995.0,116.5,36.0,0.0,0.0,71077.0,116.92,30.0,0.0,0.0,71077.0,114.54,30.0,0.0,0.0,71077.0,121.79,37.0,0.0,0.0,71077.0,130.47,36.0,0.0,0.0,71077.0,115.25,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.4,36.0,0.0,0.0,947.91
2026-04-19 09:10:34.816,43.202,0.0,0.0,70995.0,116.49,36.0,0.0,0.0,71077.0,116.94,30.0,0.0,0.0,71077.0,114.5,30.0,0.0,0.0,71077.0,121.8,37.0,0.0,0.0,71077.0,130.48,36.0,0.0,0.0,71077.0,115.24,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,947.86
2026-04-19 09:10:35.982,44.367,0.0,0.0,70995.0,116.5,36.0,0.0,0.0,71077.0,116.98,30.0,0.0,0.0,71077.0,114.32,30.0,0.0,0.0,71077.0,121.84,37.0,0.0,0.0,71077.0,130.52,36.0,0.0,0.0,71077.0,115.26,31.0,0.0,0.0,71077.0,114.01,30.0,0.0,0.0,70995.0,118.47,36.0,0.0,0.0,947.9
2026-04-19 09:10:37.149,45.535,0.0,0.0,70995.0,116.49,36.0,0.0,0.0,71077.0,116.96,30.0,0.0,0.0,71077.0,114.51,30.0,0.0,0.0,71077.0,121.86,37.0,0.0,0.0,71077.0,130.53,36.0,0.0,0.0,71077.0,115.25,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,118.42,36.0,0.0,0.0,948.02
2026-04-19 09:10:38.314,46.7,0.0,0.0,70995.0,116.47,36.0,0.0,0.0,71077.0,116.96,30.0,0.0,0.0,71077.0,114.56,30.0,0.0,0.0,71077.0,121.86,37.0,0.0,0.0,71077.0,130.58,36.0,0.0,0.0,71077.0,115.22,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,948.06
2026-04-19 09:10:39.482,47.867,0.0,0.0,70995.0,116.53,36.0,0.0,0.0,71077.0,116.98,30.0,0.0,0.0,71077.0,114.44,30.0,0.0,0.0,71077.0,121.87,37.0,0.0,0.0,71077.0,130.58,36.0,0.0,0.0,71077.0,115.26,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.45,36.0,0.0,0.0,948.15
2026-04-19 09:10:40.649,49.035,0.0,0.0,70995.0,116.5,36.0,0.0,0.0,71077.0,116.98,30.0,0.0,0.0,71077.0,114.38,30.0,0.0,0.0,71077.0,121.87,37.0,0.0,0.0,71077.0,130.6,36.0,0.0,0.0,71077.0,115.26,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.5,36.0,0.0,0.0,948.13
2026-04-19 09:10:41.819,50.205,0.0,0.0,70995.0,116.59,36.0,0.0,0.0,71077.0,116.98,30.0,0.0,0.0,71077.0,114.5,30.0,0.0,0.0,71077.0,121.9,37.0,0.0,0.0,71077.0,130.54,36.0,0.0,0.0,71077.0,115.24,31.0,0.0,0.0,71077.0,114.01,30.0,0.0,0.0,70995.0,118.48,36.0,0.0,0.0,948.24
2026-04-19 09:10:42.984,51.37,0.0,0.0,70995.0,116.51,36.0,0.0,0.0,71077.0,117.0,30.0,0.0,0.0,71077.0,114.55,30.0,0.0,0.0,71077.0,121.89,37.0,0.0,0.0,71077.0,130.62,36.0,0.0,0.0,71077.0,115.26,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,70995.0,118.46,36.0,0.0,0.0,948.31
2026-04-19 09:10:44.163,52.549,0.0,0.0,70995.0,116.57,36.0,0.0,0.0,71077.0,117.03,30.0,0.0,0.0,71077.0,114.43,30.0,0.0,0.0,71077.0,121.91,37.0,0.0,0.0,71077.0,130.63,37.0,0.0,0.0,71077.0,115.26,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.47,36.0,0.0,0.0,948.38
2026-04-19 09:10:45.328,53.714,0.0,0.0,70995.0,116.56,36.0,0.0,0.0,71077.0,117.02,30.0,0.0,0.0,71077.0,114.53,30.0,0.0,0.0,71077.0,121.91,37.0,0.0,0.0,71077.0,130.64,37.0,0.0,0.0,71077.0,115.26,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.5,36.0,0.0,0.0,948.47
2026-04-19 09:10:46.503,54.889,0.0,0.0,70995.0,116.53,36.0,0.0,0.0,71077.0,117.0,30.0,0.0,0.0,71077.0,114.62,30.0,0.0,0.0,71077.0,121.95,37.0,0.0,0.0,71077.0,130.7,37.0,0.0,0.0,71077.0,115.27,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,70995.0,118.52,36.0,0.0,0.0,948.61
2026-04-19 09:10:47.684,56.07,0.0,0.0,70995.0,116.54,36.0,0.0,0.0,71077.0,117.03,30.0,0.0,0.0,71077.0,114.5,30.0,0.0,0.0,71077.0,121.97,37.0,0.0,0.0,71077.0,130.71,37.0,0.0,0.0,71077.0,115.29,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.52,36.0,0.0,0.0,948.6
2026-04-19 09:10:48.880,57.266,0.0,0.0,70995.0,116.54,36.0,0.0,0.0,71077.0,117.03,30.0,0.0,0.0,71077.0,114.47,30.0,0.0,0.0,71077.0,121.97,37.0,0.0,0.0,71077.0,130.65,37.0,0.0,0.0,71077.0,115.28,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.53,36.0,0.0,0.0,948.5
2026-04-19 09:10:50.047,58.433,0.0,0.0,70995.0,116.58,36.0,0.0,0.0,71077.0,117.01,30.0,0.0,0.0,71077.0,114.6,30.0,0.0,0.0,71077.0,121.97,37.0,0.0,0.0,71077.0,130.71,37.0,0.0,0.0,71077.0,115.29,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,70995.0,118.48,36.0,0.0,0.0,948.66
2026-04-19 09:10:51.241,59.627,0.0,0.0,70995.0,116.56,36.0,0.0,0.0,71077.0,117.06,30.0,0.0,0.0,71077.0,114.58,30.0,0.0,0.0,71077.0,121.92,37.0,0.0,0.0,71077.0,130.72,37.0,0.0,0.0,71077.0,115.28,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.49,36.0,0.0,0.0,948.68
2026-04-19 09:10:52.430,60.816,0.0,0.0,70995.0,116.59,36.0,0.0,0.0,71077.0,117.01,30.0,0.0,0.0,71077.0,114.45,30.0,0.0,0.0,71077.0,121.99,38.0,0.0,0.0,71077.0,130.74,37.0,0.0,0.0,71077.0,115.28,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,118.52,36.0,0.0,0.0,948.67
2026-04-19 09:10:53.599,61.984,0.0,0.0,70995.0,116.55,36.0,0.0,0.0,71077.0,116.99,30.0,0.0,0.0,71077.0,114.53,30.0,0.0,0.0,71077.0,122.0,38.0,0.0,0.0,71077.0,130.65,37.0,0.0,0.0,71077.0,115.31,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,118.57,36.0,0.0,0.0,948.69
