timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 21:42:12.244,0.901,0.0,0.0,0.0,85.31,33.0,0.0,0.0,0.0,81.16,28.0,0.0,0.0,0.0,88.86,36.0,0.0,0.0,0.0,83.62,29.0,0.0,0.0,338.95
2026-04-11 21:42:13.316,1.972,0.0,0.0,0.0,85.34,33.0,0.0,0.0,0.0,81.18,28.0,0.0,0.0,0.0,88.87,36.0,0.0,0.0,0.0,83.62,29.0,0.0,0.0,339.01
2026-04-11 21:42:14.392,3.048,0.0,0.0,0.0,85.3,33.0,0.0,0.0,0.0,81.18,28.0,0.0,0.0,0.0,88.88,36.0,0.0,0.0,0.0,83.61,29.0,0.0,0.0,338.97
2026-04-11 21:42:15.462,4.118,0.0,0.0,0.0,85.29,33.0,0.0,0.0,0.0,81.18,28.0,0.0,0.0,0.0,88.89,36.0,0.0,0.0,0.0,83.6,29.0,0.0,0.0,338.96
2026-04-11 21:42:16.531,5.188,0.0,0.0,0.0,85.28,33.0,0.0,0.0,0.0,81.16,28.0,0.0,0.0,0.0,88.84,36.0,0.0,0.0,0.0,83.57,29.0,0.0,0.0,338.85
2026-04-11 21:42:17.600,6.257,0.0,0.0,0.0,85.34,33.0,0.0,0.0,0.0,81.16,28.0,0.0,0.0,0.0,88.84,36.0,0.0,0.0,0.0,83.59,29.0,0.0,0.0,338.93
2026-04-11 21:42:18.668,7.324,0.0,0.0,0.0,85.33,33.0,0.0,0.0,0.0,81.13,28.0,0.0,0.0,0.0,88.86,36.0,0.0,0.0,0.0,83.61,29.0,0.0,0.0,338.93
2026-04-11 21:42:19.735,8.392,0.0,0.0,0.0,85.29,33.0,0.0,0.0,0.0,81.19,28.0,0.0,0.0,0.0,88.84,36.0,0.0,0.0,0.0,83.59,29.0,0.0,0.0,338.91
2026-04-11 21:42:20.805,9.462,0.0,0.0,0.0,85.26,33.0,0.0,0.0,0.0,81.17,28.0,0.0,0.0,0.0,88.86,36.0,0.0,0.0,0.0,83.58,29.0,0.0,0.0,338.87
2026-04-11 21:42:21.876,10.532,0.0,0.0,0.0,85.28,33.0,0.0,0.0,0.0,81.18,28.0,0.0,0.0,0.0,88.83,36.0,0.0,0.0,0.0,83.56,29.0,0.0,0.0,338.85
2026-04-11 21:42:22.945,11.601,0.0,0.0,0.0,85.29,33.0,0.0,0.0,0.0,81.13,28.0,0.0,0.0,0.0,88.83,36.0,0.0,0.0,0.0,83.54,29.0,0.0,0.0,338.79
2026-04-11 21:42:24.014,12.67,0.0,0.0,0.0,85.28,33.0,0.0,0.0,0.0,81.14,28.0,0.0,0.0,0.0,88.86,36.0,0.0,0.0,0.0,83.54,29.0,0.0,0.0,338.82
2026-04-11 21:42:25.090,13.747,0.0,0.0,0.0,85.25,33.0,0.0,0.0,0.0,81.13,28.0,0.0,0.0,0.0,88.83,36.0,0.0,0.0,0.0,83.54,29.0,0.0,0.0,338.75
2026-04-11 21:42:26.164,14.821,0.0,0.0,0.0,85.31,33.0,0.0,0.0,0.0,81.17,28.0,0.0,0.0,0.0,88.86,36.0,0.0,0.0,0.0,83.53,29.0,0.0,0.0,338.87
2026-04-11 21:42:27.232,15.889,0.0,0.0,0.0,85.26,33.0,0.0,0.0,0.0,81.14,28.0,0.0,0.0,0.0,88.84,36.0,0.0,0.0,0.0,83.56,29.0,0.0,0.0,338.8
2026-04-11 21:42:28.301,16.957,0.0,0.0,0.0,85.27,33.0,0.0,0.0,0.0,81.15,28.0,0.0,0.0,0.0,88.82,36.0,0.0,0.0,0.0,83.55,29.0,0.0,0.0,338.79
2026-04-11 21:42:29.376,18.032,0.0,0.0,0.0,85.26,33.0,0.0,0.0,0.0,81.09,28.0,0.0,0.0,0.0,88.81,36.0,0.0,0.0,0.0,83.49,28.0,0.0,0.0,338.65
2026-04-11 21:42:30.446,19.103,0.0,0.0,0.0,85.25,33.0,0.0,0.0,0.0,81.09,28.0,0.0,0.0,0.0,88.82,36.0,0.0,0.0,0.0,83.5,28.0,0.0,0.0,338.66
