timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 16:03:18.331,0.901,0.0,0.0,0.0,100.0,3.1,0.0,3.1,3.1,3.1,3.1,2.1,2.1,3.1,3.1,2.1,3.1,0.0,1.0,3.1,100.0,2.1,3.1,3.1,2.1,2.1,2.1,1.0,4.1,0.0,3.1,2.1,0.0,0.0,0.0,0.0,100.0,2.1,0.0,0.0,2.1,2.1,2.1,2.1,3.1,3.1,2.1,2.1,2.1,2.1,3.1,2.1,2.1,3.1,2.1,2.1,2.1,3.1,2.1,2.1,2.1,2.1,3.1,3.1,2.1,3.1,2.1,3.1,3.1,2.1,3.1,2.1,3.1,0.0,0.0,0.0,3.1,2.1,100.0,3.1,2.1,3.1,0.0,100.0,2.1,0.0,0.0,3.1,3.1,2.0,0.0,0.0,3.1,0.0,0.0,0.0,3.1,7.02,408116.3,559026.9
2026-04-12 16:03:19.398,1.968,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.7,0.0,0.0,0.0,0.9,5.6,0.0,0.9,86.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.9,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,11.2,5.37,408325.9,558817.3
2026-04-12 16:03:20.465,3.034,1.9,0.0,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.31,408394.8,558748.5
2026-04-12 16:03:21.527,4.096,0.0,12.3,0.0,100.0,11.3,11.3,11.3,11.3,11.3,11.3,12.1,12.1,11.3,11.3,11.3,11.3,0.0,0.0,11.3,100.0,11.3,11.3,11.3,12.1,12.1,11.3,13.1,12.1,12.1,11.3,12.1,11.3,11.3,11.3,0.0,12.1,14.8,12.1,0.0,11.3,12.1,12.1,11.3,11.3,11.3,12.1,11.3,12.1,12.1,11.3,11.3,12.1,11.3,11.3,12.1,12.1,11.3,12.1,12.1,12.1,12.1,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,12.1,3.8,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.94,408458.7,558684.6
2026-04-12 16:03:22.592,5.162,1.9,0.0,0.0,100.0,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.9,0.9,0.9,0.9,0.0,0.0,0.9,100.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.9,0.9,0.9,0.9,1.9,1.9,0.9,4.7,1.9,0.9,0.0,1.9,0.9,0.9,1.9,0.9,0.9,0.9,1.9,0.9,0.9,0.9,1.9,0.9,0.9,1.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.9,0.9,1.9,0.9,0.9,1.9,0.9,0.9,0.0,0.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,100.0,5.97,408544.0,558599.2
2026-04-12 16:03:23.656,6.225,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.9,0.0,0.0,0.0,0.0,92.4,5.25,408593.7,558549.6
2026-04-12 16:03:24.716,7.285,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.28,408717.1,558426.1
2026-04-12 16:03:25.777,8.346,1.0,0.0,0.0,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.9,0.0,0.9,0.0,36.8,100.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.9,0.0,0.0,0.0,0.0,1.9,0.0,0.9,0.0,0.0,0.0,0.0,60.4,5.46,408745.6,558397.7
2026-04-12 16:03:26.843,9.413,12.8,12.6,12.6,99.1,13.5,11.8,11.8,13.5,12.5,12.6,13.4,11.8,11.8,11.8,11.0,12.6,10.2,12.5,52.7,99.1,11.7,11.8,12.7,12.7,12.6,10.9,11.7,11.8,13.4,11.8,11.0,13.4,11.0,11.7,12.6,11.8,13.6,10.9,10.9,11.0,13.4,12.6,10.9,11.7,11.7,11.7,10.9,10.9,11.7,12.5,11.8,12.5,13.3,11.8,12.6,11.7,11.7,12.5,11.7,11.7,11.7,11.7,12.5,11.8,12.5,11.7,12.5,12.5,12.5,11.7,11.7,11.7,31.5,12.5,11.8,12.5,12.5,99.1,16.5,12.6,11.7,11.8,99.1,12.5,11.7,10.9,11.7,11.8,10.9,11.7,11.7,12.5,11.7,12.6,11.7,28.4,16.5,408793.9,558349.4
2026-04-12 16:03:27.953,10.522,85.8,83.0,84.1,81.5,82.1,81.7,83.3,81.7,82.2,81.5,80.6,81.7,82.4,85.5,82.4,80.7,81.7,81.3,81.5,82.6,81.3,83.0,85.3,87.3,81.5,86.2,85.0,83.2,81.3,81.5,82.2,80.4,80.7,82.4,80.6,83.5,83.5,86.1,82.2,81.5,85.0,82.1,87.2,81.7,83.2,83.3,81.1,82.4,84.5,81.7,80.7,81.1,80.6,83.5,82.4,81.5,82.4,80.7,82.4,81.5,81.5,80.7,81.3,82.4,82.4,80.6,81.5,80.6,80.7,82.0,82.4,82.4,82.2,81.5,79.4,80.6,80.6,82.4,80.7,80.6,81.5,81.3,82.4,83.2,81.3,81.7,80.2,80.2,83.5,80.4,81.5,81.3,80.4,80.4,81.1,80.4,82.11,408794.0,558349.3
