timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 16:03:18.331,0.901,0.0,0.0,74405.0,148.56,35.0,0.0,0.0,74389.0,138.57,40.0,0.0,0.0,74389.0,143.11,38.0,0.0,0.0,74413.0,157.89,43.0,0.0,0.0,588.13
2026-04-12 16:03:19.398,1.968,0.0,0.0,74405.0,148.54,35.0,0.0,0.0,74389.0,138.65,40.0,0.0,0.0,74389.0,143.09,38.0,0.0,0.0,74413.0,157.9,43.0,0.0,0.0,588.18
2026-04-12 16:03:20.465,3.034,0.0,0.0,74405.0,148.57,35.0,0.0,0.0,74389.0,138.63,40.0,0.0,0.0,74389.0,143.07,38.0,0.0,0.0,74413.0,157.91,43.0,0.0,0.0,588.18
2026-04-12 16:03:21.527,4.096,0.0,0.0,74405.0,148.6,35.0,0.0,0.0,74389.0,138.64,40.0,0.0,0.0,74389.0,143.15,38.0,0.0,0.0,74413.0,157.99,43.0,0.0,0.0,588.38
2026-04-12 16:03:22.592,5.162,0.0,0.0,74405.0,148.59,35.0,0.0,0.0,74389.0,138.73,40.0,0.0,0.0,74389.0,143.14,38.0,0.0,0.0,74413.0,157.94,43.0,0.0,0.0,588.4
2026-04-12 16:03:23.656,6.225,0.0,0.0,74405.0,148.57,35.0,0.0,0.0,74389.0,138.68,40.0,0.0,0.0,74389.0,143.12,38.0,0.0,0.0,74413.0,158.01,43.0,0.0,0.0,588.38
2026-04-12 16:03:24.716,7.285,0.0,0.0,74405.0,148.59,35.0,0.0,0.0,74389.0,138.62,40.0,0.0,0.0,74389.0,143.1,38.0,0.0,0.0,74413.0,157.97,43.0,0.0,0.0,588.28
2026-04-12 16:03:25.777,8.346,82.0,5.0,74405.0,154.98,36.0,82.0,5.0,74389.0,148.7,41.0,28.0,5.0,74389.0,151.49,39.0,81.0,5.0,74413.0,164.11,43.0,68.25,5.0,619.28
2026-04-12 16:03:26.843,9.413,0.0,0.0,74405.0,160.17,36.0,0.0,0.0,74389.0,156.41,40.0,0.0,0.0,74389.0,155.37,38.0,0.0,0.0,74413.0,169.48,43.0,0.0,0.0,641.43
2026-04-12 16:03:27.953,10.522,24.0,5.0,74405.0,228.77,37.0,43.0,6.0,74389.0,234.03,43.0,29.0,6.0,74389.0,227.03,40.0,74.0,5.0,74413.0,232.32,44.0,42.5,5.5,922.15
2026-04-12 16:03:29.066,11.635,36.0,4.0,74405.0,186.6,37.0,25.0,3.0,74389.0,191.08,42.0,14.0,4.0,74389.0,188.99,39.0,28.0,3.0,74413.0,194.54,44.0,25.75,3.5,761.21
2026-04-12 16:03:30.182,12.751,20.0,5.0,74405.0,188.46,37.0,25.0,5.0,74389.0,191.82,42.0,15.0,3.0,74389.0,189.81,40.0,13.0,3.0,74413.0,197.66,44.0,18.25,4.0,767.75
2026-04-12 16:03:31.306,13.875,19.0,5.0,74405.0,192.6,36.0,27.0,7.0,74389.0,191.55,42.0,21.0,5.0,74389.0,195.62,40.0,36.0,6.0,74413.0,198.45,44.0,25.75,5.75,778.22
2026-04-12 16:03:32.426,14.995,0.0,0.0,74405.0,161.22,36.0,0.0,0.0,74389.0,159.23,41.0,0.0,0.0,74389.0,158.97,39.0,0.0,0.0,74413.0,172.31,43.0,0.0,0.0,651.73
2026-04-12 16:03:33.535,16.104,0.0,0.0,74405.0,149.75,36.0,0.0,0.0,74389.0,139.97,41.0,0.0,0.0,74389.0,144.89,39.0,0.0,0.0,74413.0,159.27,43.0,0.0,0.0,593.88
2026-04-12 16:03:34.657,17.226,0.0,0.0,74405.0,149.74,36.0,0.0,0.0,74389.0,139.91,40.0,0.0,0.0,74389.0,144.29,39.0,0.0,0.0,74413.0,159.3,43.0,0.0,0.0,593.24
2026-04-12 16:03:35.752,18.322,0.0,0.0,74405.0,149.7,36.0,0.0,0.0,74389.0,139.88,40.0,0.0,0.0,74389.0,143.98,39.0,0.0,0.0,74413.0,159.24,43.0,0.0,0.0,592.8
2026-04-12 16:03:36.862,19.432,0.0,0.0,74405.0,149.67,36.0,0.0,0.0,74389.0,139.9,40.0,0.0,0.0,74389.0,143.96,39.0,0.0,0.0,74413.0,159.19,43.0,0.0,0.0,592.72
2026-04-12 16:03:37.980,20.55,0.0,0.0,74405.0,149.72,36.0,0.0,0.0,74389.0,139.92,40.0,0.0,0.0,74389.0,143.95,39.0,0.0,0.0,74413.0,159.23,43.0,0.0,0.0,592.82
2026-04-12 16:03:39.089,21.658,0.0,0.0,74405.0,149.66,36.0,0.0,0.0,74389.0,139.87,40.0,0.0,0.0,74389.0,143.95,39.0,0.0,0.0,74413.0,159.24,43.0,0.0,0.0,592.72
2026-04-12 16:03:40.206,22.776,0.0,0.0,74405.0,149.66,36.0,0.0,0.0,74389.0,139.86,40.0,0.0,0.0,74389.0,143.92,39.0,0.0,0.0,74413.0,159.24,43.0,0.0,0.0,592.68
2026-04-12 16:03:41.311,23.881,0.0,0.0,74405.0,149.62,36.0,0.0,0.0,74389.0,139.9,40.0,0.0,0.0,74389.0,143.99,39.0,0.0,0.0,74413.0,159.24,43.0,0.0,0.0,592.75
2026-04-12 16:03:42.420,24.99,0.0,0.0,74405.0,149.62,36.0,0.0,0.0,74389.0,139.88,40.0,0.0,0.0,74389.0,143.98,39.0,0.0,0.0,74413.0,159.23,43.0,0.0,0.0,592.71
2026-04-12 16:03:43.537,26.107,0.0,0.0,74405.0,149.73,36.0,0.0,0.0,74389.0,139.88,40.0,0.0,0.0,74389.0,143.94,39.0,0.0,0.0,74413.0,159.25,43.0,0.0,0.0,592.8
2026-04-12 16:03:44.663,27.232,0.0,0.0,74405.0,150.31,36.0,0.0,0.0,74389.0,139.9,40.0,0.0,0.0,74389.0,143.95,39.0,0.0,0.0,74413.0,159.25,43.0,0.0,0.0,593.41
2026-04-12 16:03:45.762,28.331,0.0,0.0,74405.0,150.32,36.0,0.0,0.0,74389.0,139.83,40.0,0.0,0.0,74389.0,143.95,39.0,0.0,0.0,74413.0,159.26,43.0,0.0,0.0,593.36
