timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 13:45:34.063,0.901,0.0,0.0,70995.0,115.46,35.0,0.0,0.0,71077.0,116.64,29.0,0.0,0.0,71077.0,114.08,29.0,0.0,0.0,71077.0,122.67,36.0,0.0,0.0,71077.0,128.56,35.0,0.0,0.0,71077.0,115.7,30.0,0.0,0.0,71077.0,113.84,29.0,0.0,0.0,70995.0,118.02,35.0,0.0,0.0,944.97
2026-04-20 13:45:35.242,2.08,0.0,0.0,70995.0,115.51,35.0,0.0,0.0,71077.0,116.59,29.0,0.0,0.0,71077.0,114.01,29.0,0.0,0.0,71077.0,122.64,36.0,0.0,0.0,71077.0,128.59,36.0,0.0,0.0,71077.0,115.69,30.0,0.0,0.0,71077.0,113.79,29.0,0.0,0.0,70995.0,118.09,35.0,0.0,0.0,944.91
2026-04-20 13:45:36.410,3.248,0.0,0.0,70995.0,115.49,35.0,0.0,0.0,71077.0,116.65,29.0,0.0,0.0,71077.0,113.86,29.0,0.0,0.0,71077.0,122.63,36.0,0.0,0.0,71077.0,128.61,35.0,0.0,0.0,71077.0,115.66,30.0,0.0,0.0,71077.0,113.83,29.0,0.0,0.0,70995.0,118.02,35.0,0.0,0.0,944.75
2026-04-20 13:45:37.577,4.415,0.0,0.0,70995.0,115.44,35.0,0.0,0.0,71077.0,116.62,29.0,0.0,0.0,71077.0,113.95,29.0,0.0,0.0,71077.0,122.02,36.0,0.0,0.0,71077.0,128.56,35.0,0.0,0.0,71077.0,115.68,30.0,0.0,0.0,71077.0,113.74,29.0,0.0,0.0,70995.0,117.97,35.0,0.0,0.0,943.98
2026-04-20 13:45:38.744,5.582,0.0,0.0,70995.0,115.5,35.0,0.0,0.0,71077.0,116.59,29.0,0.0,0.0,71077.0,114.02,29.0,0.0,0.0,71077.0,121.9,36.0,0.0,0.0,71077.0,128.57,36.0,0.0,0.0,71077.0,115.68,30.0,0.0,0.0,71077.0,113.8,29.0,0.0,0.0,70995.0,118.06,35.0,0.0,0.0,944.12
2026-04-20 13:45:39.908,6.746,0.0,0.0,70995.0,115.47,35.0,0.0,0.0,71077.0,116.63,29.0,0.0,0.0,71077.0,113.98,29.0,0.0,0.0,71077.0,121.88,36.0,0.0,0.0,71077.0,128.57,35.0,0.0,0.0,71077.0,115.66,30.0,0.0,0.0,71077.0,113.8,29.0,0.0,0.0,70995.0,118.06,35.0,0.0,0.0,944.05
2026-04-20 13:45:41.076,7.914,0.0,0.0,70995.0,115.46,35.0,0.0,0.0,71077.0,116.62,29.0,0.0,0.0,71077.0,113.95,29.0,0.0,0.0,71077.0,121.9,36.0,0.0,0.0,71077.0,128.61,36.0,0.0,0.0,71077.0,115.69,30.0,0.0,0.0,71077.0,113.82,29.0,0.0,0.0,70995.0,117.99,35.0,0.0,0.0,944.04
2026-04-20 13:45:42.244,9.081,68.0,32.0,70995.0,281.54,38.0,85.0,40.0,71077.0,284.15,33.0,86.0,40.0,71077.0,277.02,32.0,83.0,40.0,71077.0,290.3,41.0,86.0,40.0,71077.0,298.35,39.0,73.0,34.0,71077.0,281.88,34.0,86.0,40.0,71077.0,278.12,32.0,86.0,39.0,70995.0,279.12,38.0,81.62,38.12,2270.48
2026-04-20 13:45:43.434,10.272,85.0,42.0,70995.0,430.28,48.0,100.0,51.0,71077.0,460.63,39.0,84.0,42.0,71077.0,436.12,42.0,100.0,51.0,71077.0,460.41,51.0,98.0,50.0,71077.0,455.3,48.0,84.0,42.0,71077.0,449.77,44.0,100.0,51.0,71077.0,431.54,39.0,100.0,50.0,70995.0,441.33,50.0,93.88,47.38,3565.38
2026-04-20 13:45:44.622,11.46,67.0,21.0,70995.0,513.73,45.0,74.0,24.0,71077.0,539.46,39.0,69.0,22.0,71077.0,528.5,39.0,66.0,21.0,71077.0,538.83,50.0,66.0,21.0,71077.0,538.43,46.0,70.0,22.0,71077.0,524.55,41.0,72.0,23.0,71077.0,523.24,39.0,66.0,21.0,70995.0,552.56,45.0,68.75,21.88,4259.3
2026-04-20 13:45:45.804,12.642,67.0,22.0,70995.0,396.4,45.0,73.0,25.0,71077.0,408.0,39.0,69.0,23.0,71077.0,390.95,39.0,66.0,22.0,71077.0,406.8,50.0,67.0,22.0,71077.0,416.68,46.0,69.0,23.0,71077.0,392.18,41.0,75.0,24.0,71077.0,393.29,39.0,68.0,23.0,70995.0,404.73,46.0,69.25,23.0,3209.03
2026-04-20 13:45:47.011,13.849,74.0,25.0,70995.0,396.79,45.0,66.0,23.0,71077.0,395.17,40.0,69.0,24.0,71077.0,401.55,39.0,69.0,24.0,71077.0,408.01,50.0,69.0,24.0,71077.0,412.3,47.0,69.0,24.0,71077.0,400.37,41.0,75.0,26.0,71077.0,405.18,39.0,69.0,24.0,70995.0,415.8,46.0,70.0,24.25,3235.17
