timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 08:36:55.063, 0, 0 %, 0 %, 77608 MiB, 120.89 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 08:36:55.071, 1, 0 %, 0 %, 77514 MiB, 116.32 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 08:36:55.075, 2, 0 %, 0 %, 77514 MiB, 117.73 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 08:36:55.079, 3, 0 %, 0 %, 77034 MiB, 126.79 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 08:36:55.083, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:36:55.088, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:36:55.093, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:36:55.098, 7, 0 %, 0 %, 0 MiB, 71.16 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:36:57.103, 0, 0 %, 0 %, 77608 MiB, 120.67 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 08:36:57.103, 1, 0 %, 0 %, 77514 MiB, 116.15 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 08:36:57.103, 2, 0 %, 0 %, 77514 MiB, 117.53 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 08:36:57.103, 3, 0 %, 0 %, 77034 MiB, 126.57 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 08:36:57.103, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:36:57.103, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
