timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 15:07:15.234,0.9,0.0,0.0,21472.0,55.83,41.0,0.0,0.0,55.83
2026-04-11 15:07:16.256,1.922,0.0,0.0,21472.0,47.3,41.0,0.0,0.0,47.3
2026-04-11 15:07:17.276,2.942,0.0,0.0,21472.0,46.88,41.0,0.0,0.0,46.88
2026-04-11 15:07:18.298,3.964,0.0,0.0,21472.0,46.87,41.0,0.0,0.0,46.87
2026-04-11 15:07:19.320,4.986,0.0,0.0,21472.0,47.15,41.0,0.0,0.0,47.15
2026-04-11 15:07:20.341,6.007,0.0,0.0,21472.0,47.93,41.0,0.0,0.0,47.93
2026-04-11 15:07:21.372,7.038,0.0,0.0,21472.0,56.68,41.0,0.0,0.0,56.68
2026-04-11 15:07:22.402,8.069,0.0,0.0,21472.0,48.55,41.0,0.0,0.0,48.55
2026-04-11 15:07:23.434,9.1,0.0,0.0,21472.0,47.53,41.0,0.0,0.0,47.53
2026-04-11 15:07:24.463,10.129,0.0,0.0,21472.0,47.21,41.0,0.0,0.0,47.21
2026-04-11 15:07:25.496,11.162,0.0,0.0,21472.0,47.13,41.0,0.0,0.0,47.13
2026-04-11 15:07:26.524,12.19,0.0,0.0,21472.0,47.27,41.0,0.0,0.0,47.27
2026-04-11 15:07:27.554,13.22,0.0,0.0,21472.0,47.07,41.0,0.0,0.0,47.07
2026-04-11 15:07:28.586,14.252,0.0,0.0,21472.0,56.9,41.0,0.0,0.0,56.9
2026-04-11 15:07:29.616,15.282,0.0,0.0,21472.0,57.02,42.0,0.0,0.0,57.02
2026-04-11 15:07:30.645,16.311,0.0,0.0,21472.0,48.06,41.0,0.0,0.0,48.06
2026-04-11 15:07:31.676,17.342,0.0,0.0,21472.0,47.13,41.0,0.0,0.0,47.13
2026-04-11 15:07:32.700,18.366,0.0,0.0,21472.0,92.66,45.0,0.0,0.0,92.66
2026-04-11 15:07:33.725,19.391,0.0,0.0,21472.0,95.3,45.0,0.0,0.0,95.3
2026-04-11 15:07:34.751,20.417,0.0,0.0,21472.0,146.02,46.0,0.0,0.0,146.02
2026-04-11 15:07:35.779,21.445,0.0,0.0,21472.0,146.28,46.0,0.0,0.0,146.28
2026-04-11 15:07:36.804,22.47,0.0,0.0,21472.0,146.37,46.0,0.0,0.0,146.37
2026-04-11 15:07:37.828,23.494,0.0,0.0,21472.0,146.52,46.0,0.0,0.0,146.52
2026-04-11 15:07:38.856,24.522,0.0,0.0,21472.0,146.73,46.0,0.0,0.0,146.73
2026-04-11 15:07:39.880,25.546,0.0,0.0,21472.0,146.72,47.0,0.0,0.0,146.72
2026-04-11 15:07:40.905,26.571,90.0,29.0,21472.0,315.13,56.0,90.0,29.0,315.13
2026-04-11 15:07:41.930,27.596,91.0,31.0,21472.0,374.17,57.0,91.0,31.0,374.17
2026-04-11 15:07:42.953,28.619,72.0,33.0,21472.0,350.58,56.0,72.0,33.0,350.58
2026-04-11 15:07:43.979,29.646,68.0,32.0,21472.0,349.18,56.0,68.0,32.0,349.18
2026-04-11 15:07:44.998,30.664,92.0,52.0,21472.0,385.82,57.0,92.0,52.0,385.82
2026-04-11 15:07:46.016,31.682,97.0,37.0,21472.0,387.61,58.0,97.0,37.0,387.61
2026-04-11 15:07:47.036,32.702,92.0,40.0,21472.0,387.89,59.0,92.0,40.0,387.89
2026-04-11 15:07:48.053,33.719,92.0,42.0,21472.0,388.58,58.0,92.0,42.0,388.58
