timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 15:07:15.234,0.9,18.7,21.7,64.1,2.2,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,1.1,0.0,0.0,4.77,18207.3,45951.6
2026-04-11 15:07:16.256,1.922,8.8,63.7,50.5,8.9,8.9,8.7,8.9,7.9,7.9,8.7,7.9,7.9,7.9,7.8,9.8,8.7,8.8,9.7,7.9,7.9,7.8,8.9,8.8,7.9,12.53,18377.2,45781.7
2026-04-11 15:07:17.276,2.942,13.7,22.8,5.8,59.2,4.9,2.9,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.8,18543.3,45615.6
2026-04-11 15:07:18.298,3.964,3.9,54.9,2.0,89.1,1.0,53.9,1.9,53.9,0.0,53.9,1.0,54.4,3.9,54.4,2.0,54.9,65.7,65.4,64.7,65.7,65.7,65.7,64.7,65.3,42.0,18606.3,45552.6
2026-04-11 15:07:19.320,4.986,3.9,82.4,2.0,81.6,1.0,82.4,1.0,81.6,2.9,82.2,2.0,82.4,6.9,82.4,1.9,82.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.62,18624.8,45534.0
2026-04-11 15:07:20.341,6.007,2.0,95.1,2.0,95.1,16.3,95.1,5.9,95.1,3.9,95.1,3.9,95.1,4.9,95.1,1.0,95.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.7,18641.8,45517.1
2026-04-11 15:07:21.372,7.038,3.0,100.0,3.9,100.0,9.8,100.0,6.8,100.0,15.5,100.0,6.8,100.0,2.0,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.78,18648.7,45510.2
2026-04-11 15:07:22.402,8.069,4.9,100.0,3.8,100.0,4.0,100.0,3.9,100.0,11.8,100.0,3.9,100.0,3.9,100.0,8.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.54,18641.7,45517.2
2026-04-11 15:07:23.434,9.1,2.0,100.0,2.9,100.0,10.7,100.0,4.9,100.0,9.8,100.0,8.8,100.0,4.9,100.0,5.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.75,18646.0,45512.8
2026-04-11 15:07:24.463,10.129,1.0,100.0,0.0,100.0,15.7,100.0,2.9,100.0,3.8,100.0,3.8,100.0,4.9,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.08,18661.6,45497.3
2026-04-11 15:07:25.496,11.162,2.0,100.0,13.7,100.0,2.9,100.0,10.8,100.0,3.9,100.0,4.9,100.0,7.8,100.0,8.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.95,18652.2,45506.7
2026-04-11 15:07:26.524,12.19,2.0,100.0,12.5,100.0,2.0,100.0,9.8,100.0,5.8,100.0,2.9,100.0,5.8,100.0,4.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.57,18640.9,45517.9
2026-04-11 15:07:27.554,13.22,1.0,100.0,0.0,100.0,6.8,100.0,5.8,100.0,2.9,100.0,4.9,100.0,7.8,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,67.92,18631.4,45527.5
2026-04-11 15:07:28.586,14.252,3.0,100.0,2.9,100.0,9.7,100.0,5.8,100.0,6.8,100.0,5.8,100.0,3.9,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.33,18617.5,45541.4
2026-04-11 15:07:29.616,15.282,2.0,100.0,3.9,100.0,17.5,100.0,2.0,100.0,2.9,100.0,3.9,100.0,1.9,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.17,18611.9,45547.0
2026-04-11 15:07:30.645,16.311,3.9,100.0,12.6,100.0,4.9,100.0,1.9,100.0,1.0,100.0,2.9,100.0,3.9,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.04,18606.2,45552.7
2026-04-11 15:07:31.676,17.342,8.9,83.3,19.6,80.6,38.6,80.6,7.8,80.6,14.6,80.4,9.9,80.4,4.0,80.4,6.9,80.4,80.6,80.4,80.6,80.4,79.6,79.6,79.6,79.6,58.23,18728.1,45430.8
2026-04-11 15:07:32.700,18.366,5.0,100.0,2.0,100.0,100.0,100.0,4.9,100.0,4.0,100.0,11.8,100.0,3.9,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.19,18720.0,45438.8
2026-04-11 15:07:33.725,19.391,6.0,100.0,1.0,100.0,100.0,100.0,6.9,100.0,8.7,100.0,3.9,100.0,6.9,100.0,3.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.39,18736.2,45422.6
2026-04-11 15:07:34.751,20.417,2.0,100.0,4.9,100.0,100.0,100.0,2.0,100.0,6.9,100.0,3.0,100.0,3.0,100.0,14.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.36,18735.6,45423.3
2026-04-11 15:07:35.779,21.445,5.0,100.0,0.0,100.0,100.0,100.0,7.8,100.0,4.9,100.0,3.9,100.0,6.8,100.0,5.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.26,18733.0,45425.9
2026-04-11 15:07:36.804,22.47,2.0,100.0,3.9,100.0,100.0,100.0,5.9,100.0,7.9,100.0,7.8,100.0,7.8,100.0,5.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.51,18728.1,45430.8
2026-04-11 15:07:37.828,23.494,14.7,100.0,2.9,100.0,100.0,100.0,10.7,100.0,7.8,100.0,9.7,100.0,6.9,100.0,7.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.35,18721.6,45437.3
2026-04-11 15:07:38.856,24.522,1.0,100.0,2.9,100.0,100.0,100.0,8.9,100.0,9.9,100.0,8.8,100.0,6.9,100.0,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.56,18718.4,45440.5
