timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 11:48:33.520,0.901,0.0,0.0,74729.0,134.08,36.0,0.0,0.0,74713.0,138.3,40.0,0.0,0.0,74713.0,136.37,35.0,0.0,0.0,74681.0,143.99,40.0,0.0,0.0,552.74
2026-04-07 11:48:34.584,1.965,0.0,0.0,74729.0,134.12,36.0,0.0,0.0,74713.0,138.42,40.0,0.0,0.0,74713.0,136.35,35.0,0.0,0.0,74681.0,143.96,40.0,0.0,0.0,552.85
2026-04-07 11:48:35.653,3.034,0.0,0.0,74729.0,134.21,36.0,0.0,0.0,74713.0,138.44,40.0,0.0,0.0,74713.0,136.33,35.0,0.0,0.0,74681.0,143.96,40.0,0.0,0.0,552.94
2026-04-07 11:48:36.718,4.099,0.0,0.0,74729.0,134.18,36.0,0.0,0.0,74713.0,138.37,40.0,0.0,0.0,74713.0,136.4,35.0,0.0,0.0,74681.0,143.97,40.0,0.0,0.0,552.92
2026-04-07 11:48:37.783,5.164,0.0,0.0,74729.0,134.22,36.0,0.0,0.0,74713.0,138.36,40.0,0.0,0.0,74713.0,136.39,35.0,0.0,0.0,74681.0,144.0,40.0,0.0,0.0,552.97
2026-04-07 11:48:38.847,6.228,0.0,0.0,74729.0,134.17,36.0,0.0,0.0,74713.0,138.4,40.0,0.0,0.0,74713.0,136.38,35.0,0.0,0.0,74681.0,144.06,40.0,0.0,0.0,553.01
2026-04-07 11:48:39.914,7.295,0.0,0.0,74729.0,134.19,36.0,0.0,0.0,74713.0,138.46,40.0,0.0,0.0,74713.0,136.36,35.0,0.0,0.0,74681.0,144.08,40.0,0.0,0.0,553.09
2026-04-07 11:48:40.978,8.359,0.0,0.0,74729.0,134.25,36.0,0.0,0.0,74713.0,138.44,40.0,0.0,0.0,74713.0,136.43,35.0,0.0,0.0,74681.0,144.08,40.0,0.0,0.0,553.2
2026-04-07 11:48:42.042,9.423,0.0,0.0,74729.0,134.19,36.0,0.0,0.0,74713.0,138.48,40.0,0.0,0.0,74713.0,136.42,35.0,0.0,0.0,74681.0,144.06,40.0,0.0,0.0,553.15
2026-04-07 11:48:43.105,10.486,0.0,0.0,74729.0,134.26,36.0,0.0,0.0,74713.0,138.46,40.0,0.0,0.0,74713.0,136.48,35.0,0.0,0.0,74681.0,144.03,40.0,0.0,0.0,553.23
