timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 11:51:31.865,0.901,0.0,0.0,74729.0,137.7,37.0,0.0,0.0,74713.0,139.66,41.0,0.0,0.0,74713.0,134.47,35.0,0.0,0.0,74681.0,147.83,40.0,0.0,0.0,559.66
2026-04-07 11:51:32.936,1.972,0.0,0.0,74729.0,137.75,37.0,0.0,0.0,74713.0,139.6,41.0,0.0,0.0,74713.0,134.48,35.0,0.0,0.0,74681.0,147.81,40.0,0.0,0.0,559.64
2026-04-07 11:51:34.006,3.042,0.0,0.0,74729.0,137.77,37.0,0.0,0.0,74713.0,139.59,41.0,0.0,0.0,74713.0,134.57,35.0,0.0,0.0,74681.0,147.89,40.0,0.0,0.0,559.82
2026-04-07 11:51:35.075,4.111,0.0,0.0,74729.0,137.77,37.0,0.0,0.0,74713.0,139.62,41.0,0.0,0.0,74713.0,134.52,35.0,0.0,0.0,74681.0,147.82,40.0,0.0,0.0,559.73
2026-04-07 11:51:36.142,5.178,0.0,0.0,74729.0,137.76,37.0,0.0,0.0,74713.0,139.63,41.0,0.0,0.0,74713.0,134.56,35.0,0.0,0.0,74681.0,147.77,40.0,0.0,0.0,559.72
2026-04-07 11:51:37.212,6.248,0.0,0.0,74729.0,137.74,37.0,0.0,0.0,74713.0,139.65,41.0,0.0,0.0,74713.0,134.49,35.0,0.0,0.0,74681.0,147.78,40.0,0.0,0.0,559.66
2026-04-07 11:51:38.281,7.316,0.0,0.0,74729.0,137.73,37.0,0.0,0.0,74713.0,139.54,41.0,0.0,0.0,74713.0,134.43,35.0,0.0,0.0,74681.0,147.75,40.0,0.0,0.0,559.45
2026-04-07 11:51:39.350,8.386,0.0,0.0,74729.0,137.66,37.0,0.0,0.0,74713.0,139.44,41.0,0.0,0.0,74713.0,134.52,35.0,0.0,0.0,74681.0,147.7,40.0,0.0,0.0,559.32
2026-04-07 11:51:40.419,9.455,0.0,0.0,74729.0,137.67,37.0,0.0,0.0,74713.0,139.51,41.0,0.0,0.0,74713.0,134.46,35.0,0.0,0.0,74681.0,147.74,40.0,0.0,0.0,559.38
2026-04-07 11:51:41.488,10.524,73.0,30.0,74729.0,227.57,39.0,63.0,30.0,74713.0,229.33,43.0,75.0,30.0,74713.0,233.85,37.0,67.0,30.0,74681.0,241.98,42.0,69.5,30.0,932.73
2026-04-07 11:51:42.574,11.61,72.0,30.0,74729.0,257.58,39.0,65.0,30.0,74713.0,260.07,43.0,72.0,31.0,74713.0,260.42,38.0,71.0,30.0,74681.0,270.48,42.0,70.0,30.25,1048.55
2026-04-07 11:51:43.656,12.692,0.0,0.0,74729.0,193.62,38.0,0.0,0.0,74713.0,208.18,47.0,0.0,0.0,74713.0,190.06,36.0,35.0,12.0,74681.0,208.23,41.0,8.75,3.0,800.09
