timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 19:00:08.973,0.9,73.9,20.0,100.0,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,3.3,0.0,1.1,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,1.1,8.49,43913.2,20245.7
2026-04-07 19:00:09.991,1.919,82.4,26.7,100.0,8.8,9.9,8.7,7.9,8.8,9.8,8.8,8.8,8.8,8.9,7.9,8.7,8.8,8.8,8.8,8.8,8.8,8.9,7.9,8.8,8.8,16.39,44040.4,20118.5
2026-04-07 19:00:11.009,2.936,25.7,72.5,41.2,58.4,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.49,43735.7,20423.1
2026-04-07 19:00:12.027,3.954,29.7,84.2,17.6,89.1,72.3,26.5,90.2,0.0,29.7,82.2,25.7,81.2,71.3,23.5,30.1,81.2,90.2,91.1,90.2,91.1,73.5,70.6,69.6,74.3,61.88,43775.0,20383.9
2026-04-07 19:00:13.044,4.971,42.7,90.3,10.8,88.2,38.2,68.9,100.0,0.0,15.5,90.3,68.6,32.0,48.5,70.6,72.5,33.0,100.0,100.0,100.0,100.0,91.3,78.6,90.2,100.0,67.92,43818.6,20340.3
2026-04-07 19:00:14.070,5.997,37.3,100.0,65.0,39.8,1.9,100.0,84.3,80.6,1.0,100.0,100.0,1.0,0.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.33,43821.4,20337.5
2026-04-07 19:00:15.098,7.025,1.0,100.0,100.0,1.9,2.0,100.0,100.0,100.0,2.9,100.0,100.0,1.0,70.9,32.4,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.34,43847.7,20311.2
2026-04-07 19:00:16.124,8.051,2.9,100.0,100.0,1.0,1.0,100.0,100.0,100.0,70.9,29.4,100.0,1.9,100.0,1.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.17,43871.6,20287.3
2026-04-07 19:00:17.151,9.078,15.8,87.4,100.0,1.0,1.9,100.0,100.0,100.0,30.4,71.2,100.0,0.0,25.2,78.4,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.38,43864.7,20294.2
2026-04-07 19:00:18.179,10.106,39.8,65.0,100.0,1.0,1.9,100.0,100.0,100.0,1.0,100.0,100.0,1.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.24,43874.0,20284.9
2026-04-07 19:00:19.211,11.138,1.0,100.0,100.0,0.0,2.9,100.0,100.0,100.0,47.6,57.8,100.0,2.9,0.0,100.0,21.6,79.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.39,43892.9,20266.0
2026-04-07 19:00:20.243,12.17,0.0,100.0,100.0,3.8,2.9,100.0,99.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.19,43893.2,20265.7
2026-04-07 19:00:21.275,13.202,64.7,41.6,100.0,0.0,0.0,100.0,100.0,100.0,100.0,2.0,100.0,2.0,1.9,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.38,43893.9,20265.0
2026-04-07 19:00:22.307,14.234,5.9,100.0,100.0,1.9,1.9,100.0,100.0,100.0,100.0,2.0,100.0,1.0,1.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.4,43894.1,20264.7
2026-04-07 19:00:23.339,15.266,70.9,35.0,100.0,1.0,1.0,100.0,100.0,100.0,100.0,1.9,100.0,0.0,94.2,7.8,26.9,73.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.35,43891.0,20267.8
2026-04-07 19:00:24.372,16.299,70.9,34.3,100.0,1.0,2.0,100.0,100.0,100.0,100.0,1.9,100.0,1.9,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.33,43888.4,20270.5
2026-04-07 19:00:25.401,17.328,56.9,44.6,10.6,96.1,2.9,100.0,4.9,100.0,100.0,2.0,100.0,0.0,100.0,2.9,100.0,95.2,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,71.46,43907.3,20251.5
2026-04-07 19:00:26.434,18.361,70.6,33.0,3.9,97.1,2.0,100.0,2.0,100.0,100.0,2.9,100.0,2.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.4,43891.7,20267.2
2026-04-07 19:00:27.462,19.389,5.9,94.1,100.0,0.0,2.9,100.0,1.9,100.0,51.5,53.4,100.0,1.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.36,43909.0,20249.9
2026-04-07 19:00:28.492,20.419,1.0,100.0,81.7,20.2,2.0,100.0,1.0,100.0,4.9,100.0,100.0,0.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.36,43900.3,20258.6
2026-04-07 19:00:29.524,21.451,0.0,100.0,100.0,1.9,2.9,100.0,1.0,100.0,4.9,100.0,100.0,1.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.36,43885.6,20273.3
