timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 19:00:08.973,0.9,0.0,0.0,22680.0,147.31,46.0,0.0,0.0,147.31
2026-04-07 19:00:09.991,1.919,0.0,0.0,22680.0,147.31,46.0,0.0,0.0,147.31
2026-04-07 19:00:11.009,2.936,0.0,0.0,22680.0,147.38,46.0,0.0,0.0,147.38
2026-04-07 19:00:12.027,3.954,0.0,0.0,22680.0,147.35,46.0,0.0,0.0,147.35
2026-04-07 19:00:13.044,4.971,0.0,0.0,22680.0,147.31,46.0,0.0,0.0,147.31
2026-04-07 19:00:14.070,5.997,0.0,0.0,22680.0,147.29,46.0,0.0,0.0,147.29
2026-04-07 19:00:15.098,7.025,0.0,0.0,22680.0,147.29,46.0,0.0,0.0,147.29
2026-04-07 19:00:16.124,8.051,0.0,0.0,22680.0,147.4,46.0,0.0,0.0,147.4
2026-04-07 19:00:17.151,9.078,0.0,0.0,22680.0,147.51,46.0,0.0,0.0,147.51
2026-04-07 19:00:18.179,10.106,0.0,0.0,22680.0,147.45,46.0,0.0,0.0,147.45
2026-04-07 19:00:19.211,11.138,0.0,0.0,22680.0,121.73,43.0,0.0,0.0,121.73
2026-04-07 19:00:20.243,12.17,0.0,0.0,22680.0,51.4,42.0,0.0,0.0,51.4
2026-04-07 19:00:21.275,13.202,0.0,0.0,22680.0,57.36,42.0,0.0,0.0,57.36
2026-04-07 19:00:22.307,14.234,0.0,0.0,22680.0,49.8,42.0,0.0,0.0,49.8
2026-04-07 19:00:23.339,15.266,0.0,0.0,22680.0,48.61,42.0,0.0,0.0,48.61
2026-04-07 19:00:24.372,16.299,0.0,0.0,22680.0,48.34,42.0,0.0,0.0,48.34
2026-04-07 19:00:25.401,17.328,0.0,0.0,22680.0,48.39,41.0,0.0,0.0,48.39
2026-04-07 19:00:26.434,18.361,0.0,0.0,22680.0,48.43,41.0,0.0,0.0,48.43
2026-04-07 19:00:27.462,19.389,1.0,0.0,22680.0,48.42,41.0,1.0,0.0,48.42
2026-04-07 19:00:28.492,20.419,0.0,0.0,22680.0,57.63,41.0,0.0,0.0,57.63
2026-04-07 19:00:29.524,21.451,0.0,0.0,22680.0,49.73,41.0,0.0,0.0,49.73
2026-04-07 19:00:30.555,22.482,0.0,0.0,22680.0,48.6,41.0,0.0,0.0,48.6
2026-04-07 19:00:31.586,23.513,0.0,0.0,22680.0,48.25,41.0,0.0,0.0,48.25
2026-04-07 19:00:32.618,24.545,0.0,0.0,22680.0,48.15,40.0,0.0,0.0,48.15
2026-04-07 19:00:33.655,25.582,0.0,0.0,22680.0,48.23,40.0,0.0,0.0,48.23
2026-04-07 19:00:34.687,26.614,0.0,0.0,22680.0,50.38,40.0,0.0,0.0,50.38
2026-04-07 19:00:35.718,27.645,0.0,0.0,22680.0,57.4,40.0,0.0,0.0,57.4
2026-04-07 19:00:36.750,28.677,0.0,0.0,22680.0,48.9,40.0,0.0,0.0,48.9
2026-04-07 19:00:37.781,29.709,0.0,0.0,22680.0,47.95,40.0,0.0,0.0,47.95
2026-04-07 19:00:38.811,30.738,0.0,0.0,22680.0,47.78,40.0,0.0,0.0,47.78
2026-04-07 19:00:39.842,31.77,0.0,0.0,22680.0,47.7,40.0,0.0,0.0,47.7
2026-04-07 19:00:40.871,32.798,0.0,0.0,22680.0,47.85,39.0,0.0,0.0,47.85
2026-04-07 19:00:41.903,33.83,0.0,0.0,22680.0,48.27,40.0,0.0,0.0,48.27
2026-04-07 19:00:42.935,34.863,0.0,0.0,22680.0,56.4,40.0,0.0,0.0,56.4
2026-04-07 19:00:43.965,35.892,0.0,0.0,22680.0,48.76,40.0,0.0,0.0,48.76
2026-04-07 19:00:44.997,36.925,0.0,0.0,22680.0,47.46,39.0,0.0,0.0,47.46
2026-04-07 19:00:46.030,37.957,0.0,0.0,22680.0,46.9,39.0,0.0,0.0,46.9
2026-04-07 19:00:47.057,38.984,0.0,0.0,22680.0,46.81,39.0,0.0,0.0,46.81
2026-04-07 19:00:48.089,40.016,0.0,0.0,22680.0,46.91,39.0,0.0,0.0,46.91
2026-04-07 19:00:49.122,41.049,0.0,0.0,22680.0,50.07,39.0,0.0,0.0,50.07
2026-04-07 19:00:50.151,42.078,0.0,0.0,22680.0,55.98,39.0,0.0,0.0,55.98
2026-04-07 19:00:51.185,43.112,0.0,0.0,22680.0,48.21,40.0,0.0,0.0,48.21
2026-04-07 19:00:52.218,44.145,0.0,0.0,22680.0,47.12,39.0,0.0,0.0,47.12
2026-04-07 19:00:53.250,45.177,0.0,0.0,22680.0,46.81,39.0,0.0,0.0,46.81
2026-04-07 19:00:54.285,46.212,0.0,0.0,22680.0,46.76,39.0,0.0,0.0,46.76
2026-04-07 19:00:55.317,47.244,99.0,29.0,22680.0,84.2,46.0,99.0,29.0,84.2
2026-04-07 19:00:56.334,48.261,99.0,33.0,22680.0,383.94,53.0,99.0,33.0,383.94
2026-04-07 19:00:57.351,49.278,93.0,42.0,22680.0,386.14,55.0,93.0,42.0,386.14
2026-04-07 19:00:58.370,50.297,93.0,44.0,22680.0,388.12,55.0,93.0,44.0,388.12
2026-04-07 19:00:59.387,51.314,93.0,45.0,22680.0,389.2,55.0,93.0,45.0,389.2
2026-04-07 19:01:00.405,52.332,55.0,30.0,22680.0,360.91,55.0,55.0,30.0,360.91
2026-04-07 19:01:01.423,53.35,93.0,48.0,22680.0,378.19,56.0,93.0,48.0,378.19
2026-04-07 19:01:02.440,54.367,93.0,47.0,22680.0,386.83,56.0,93.0,47.0,386.83
2026-04-07 19:01:03.458,55.385,94.0,50.0,22680.0,386.52,57.0,94.0,50.0,386.52
2026-04-07 19:01:04.475,56.403,94.0,52.0,22680.0,388.51,57.0,94.0,52.0,388.51
2026-04-07 19:01:05.504,57.431,94.0,51.0,22680.0,388.66,57.0,94.0,51.0,388.66
2026-04-07 19:01:06.522,58.449,95.0,53.0,22680.0,388.42,57.0,95.0,53.0,388.42
2026-04-07 19:01:07.542,59.469,94.0,55.0,22680.0,387.47,57.0,94.0,55.0,387.47
2026-04-07 19:01:08.559,60.486,98.0,47.0,22680.0,388.63,58.0,98.0,47.0,388.63
2026-04-07 19:01:09.576,61.503,98.0,38.0,22680.0,386.35,58.0,98.0,38.0,386.35
2026-04-07 19:01:10.603,62.53,94.0,42.0,22680.0,388.63,58.0,94.0,42.0,388.63
2026-04-07 19:01:11.621,63.548,94.0,44.0,22680.0,387.42,58.0,94.0,44.0,387.42
2026-04-07 19:01:12.639,64.566,94.0,44.0,22680.0,388.31,58.0,94.0,44.0,388.31
2026-04-07 19:01:13.660,65.587,94.0,46.0,22680.0,388.28,58.0,94.0,46.0,388.28
2026-04-07 19:01:14.677,66.604,94.0,48.0,22680.0,388.74,59.0,94.0,48.0,388.74
2026-04-07 19:01:15.703,67.63,94.0,49.0,22680.0,388.67,59.0,94.0,49.0,388.67
2026-04-07 19:01:16.722,68.649,94.0,50.0,22680.0,387.63,59.0,94.0,50.0,387.63
2026-04-07 19:01:17.740,69.667,95.0,51.0,22680.0,387.38,59.0,95.0,51.0,387.38
2026-04-07 19:01:18.759,70.686,94.0,52.0,22680.0,387.09,59.0,94.0,52.0,387.09
