timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 23:20:13.704,0.901,2.1,1.0,100.0,100.0,22.9,2.1,100.0,0.0,0.0,0.0,2.1,2.1,0.0,2.1,1.0,0.0,6.2,0.0,2.1,100.0,0.0,0.0,0.0,2.1,2.0,0.0,3.1,4.1,0.0,2.1,4.1,3.1,4.1,2.1,3.1,2.1,2.1,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,0.0,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.1,3.1,2.0,2.0,3.1,2.0,2.1,5.2,2.1,0.0,0.0,2.1,2.1,2.1,2.1,2.1,0.0,2.1,2.0,2.1,2.1,2.1,2.1,100.0,2.1,4.0,2.1,0.0,2.1,2.0,1.0,2.1,2.1,7.23,17779.0,949364.3
2026-04-11 23:20:14.773,1.97,0.0,0.0,100.0,100.0,16.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,87.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,3.7,2.8,3.7,3.7,2.8,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,3.7,10.3,5.7,17980.0,949163.2
2026-04-11 23:20:15.839,3.036,0.9,0.9,100.0,100.0,17.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.9,0.0,3.7,4.6,3.7,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.7,100.0,5.81,18046.1,949097.1
2026-04-11 23:20:16.905,4.102,6.7,0.0,100.0,100.0,18.7,6.6,100.0,6.6,0.9,0.9,6.5,6.5,6.5,6.6,7.4,0.0,6.6,4.7,6.5,6.6,6.5,6.6,6.5,6.6,6.5,0.0,3.7,6.6,0.0,4.6,3.7,2.8,3.7,2.8,6.6,7.4,0.0,7.5,6.6,6.5,6.6,6.5,6.6,6.5,6.5,6.6,6.5,6.6,6.5,6.5,7.4,6.6,6.5,7.5,6.6,0.0,6.6,0.0,6.5,6.5,6.5,6.6,6.5,5.7,0.0,6.5,5.7,0.0,5.7,6.5,2.8,6.6,0.0,0.0,6.5,6.5,6.6,6.5,6.5,6.5,5.7,6.5,6.5,5.7,6.5,6.5,100.0,6.5,1.9,6.6,0.0,-0.0,0.0,0.0,3.7,100.0,10.08,18120.1,949023.2
2026-04-11 23:20:17.973,5.17,5.7,0.9,100.0,100.0,16.0,6.5,100.0,5.6,0.9,0.0,9.4,5.7,6.5,6.5,5.6,0.9,5.6,0.0,6.5,6.5,5.6,6.5,5.6,5.6,5.7,0.0,3.7,8.3,0.0,3.7,2.8,3.7,3.7,3.7,6.5,5.6,0.0,5.6,5.6,5.7,6.5,6.5,5.6,6.5,6.5,5.6,5.6,6.5,6.5,6.5,5.6,5.6,6.5,5.6,6.5,0.9,6.5,0.9,5.7,6.5,5.6,5.6,6.5,6.5,0.0,6.5,6.5,0.0,6.5,5.6,0.9,5.6,0.0,0.0,5.6,5.6,5.6,5.7,5.7,5.7,6.5,5.7,5.6,6.5,6.5,5.7,100.0,5.6,0.0,6.5,0.9,0.0,0.9,0.0,3.7,100.0,9.72,18180.5,948962.8
2026-04-11 23:20:19.044,6.241,0.0,0.9,100.0,100.0,17.8,0.0,100.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,3.7,3.7,3.7,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.6,92.4,5.69,18243.0,948900.2
2026-04-11 23:20:20.111,7.308,0.9,0.0,100.0,100.0,6.5,0.0,100.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.0,0.9,2.9,1.9,2.9,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.9,100.0,5.7,18351.9,948791.4
2026-04-11 23:20:21.174,8.371,0.0,1.9,100.0,100.0,3.8,0.9,100.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,5.5,4.6,3.7,4.6,3.7,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,18.7,0.0,0.0,19.6,4.6,78.3,5.85,18402.8,948740.4
2026-04-11 23:20:22.244,9.441,0.0,6.4,100.0,100.0,1.8,0.9,100.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.7,0.9,0.9,0.0,0.0,0.9,0.9,0.0,0.9,4.6,0.0,1.9,2.8,3.7,4.6,2.8,0.9,1.9,0.0,0.0,1.8,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,17.4,0.0,0.0,77.1,1.9,11.8,5.89,18435.2,948708.1
2026-04-11 23:20:23.330,10.527,2.8,61.3,100.0,100.0,1.9,2.8,100.0,3.7,19.6,1.9,4.6,1.9,3.8,9.3,5.6,3.7,1.9,1.9,4.7,3.8,2.9,2.9,5.5,3.7,2.9,2.8,2.8,2.8,4.6,2.8,3.7,3.7,0.9,3.7,4.7,3.8,3.8,3.8,4.7,3.7,4.7,3.8,3.7,3.7,3.7,3.7,3.7,2.8,1.9,1.9,3.7,1.9,1.9,1.9,0.9,1.9,3.7,1.9,1.9,1.9,1.9,3.7,1.9,1.9,1.9,1.9,0.9,0.9,1.9,2.8,3.7,0.9,1.9,2.8,1.9,2.8,1.9,2.8,2.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,100.0,1.9,2.8,1.9,18.7,0.9,2.8,2.9,4.6,78.5,8.65,18466.6,948676.6
2026-04-11 23:20:24.400,11.597,0.9,100.0,100.0,100.0,12.8,0.0,100.0,0.0,2.9,0.0,0.0,0.0,1.9,0.0,0.9,0.0,0.0,0.0,0.0,3.8,0.9,0.0,2.8,0.0,0.0,0.0,3.7,0.9,3.7,0.0,3.7,0.0,2.8,3.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,100.0,0.0,0.9,0.9,7.4,0.0,0.0,90.7,2.8,63.0,7.46,18492.3,948650.9
2026-04-11 23:20:25.470,12.667,0.0,100.0,100.0,100.0,15.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3,1.9,57.7,7.17,18497.9,948645.4
