timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 23:20:13.704,0.901,0.0,0.0,74405.0,148.82,38.0,0.0,0.0,74389.0,135.05,33.0,0.0,0.0,74389.0,153.9,41.0,0.0,0.0,74413.0,148.32,35.0,0.0,0.0,586.09
2026-04-11 23:20:14.773,1.97,0.0,0.0,74405.0,148.82,38.0,0.0,0.0,74389.0,135.09,33.0,0.0,0.0,74389.0,153.91,41.0,0.0,0.0,74413.0,148.24,35.0,0.0,0.0,586.06
2026-04-11 23:20:15.839,3.036,0.0,0.0,74405.0,148.83,38.0,0.0,0.0,74389.0,135.11,33.0,0.0,0.0,74389.0,153.92,41.0,0.0,0.0,74413.0,148.31,35.0,0.0,0.0,586.17
2026-04-11 23:20:16.905,4.102,0.0,0.0,74405.0,148.84,38.0,0.0,0.0,74389.0,135.07,33.0,0.0,0.0,74389.0,153.94,41.0,0.0,0.0,74413.0,148.31,35.0,0.0,0.0,586.16
2026-04-11 23:20:17.973,5.17,0.0,0.0,74405.0,148.85,38.0,0.0,0.0,74389.0,135.1,33.0,0.0,0.0,74389.0,153.92,42.0,0.0,0.0,74413.0,148.27,35.0,0.0,0.0,586.14
2026-04-11 23:20:19.044,6.241,0.0,0.0,74405.0,148.83,38.0,0.0,0.0,74389.0,135.07,33.0,0.0,0.0,74389.0,153.97,42.0,0.0,0.0,74413.0,148.37,35.0,0.0,0.0,586.24
2026-04-11 23:20:20.111,7.308,0.0,0.0,74405.0,148.87,38.0,0.0,0.0,74389.0,135.07,33.0,0.0,0.0,74389.0,153.95,42.0,0.0,0.0,74413.0,148.23,35.0,0.0,0.0,586.12
2026-04-11 23:20:21.174,8.371,22.0,4.0,74405.0,151.29,38.0,0.0,0.0,74389.0,138.88,34.0,19.0,3.0,74389.0,155.82,42.0,40.0,1.0,74413.0,151.19,35.0,20.25,2.0,597.18
2026-04-11 23:20:22.244,9.441,0.0,0.0,74405.0,163.81,38.0,0.0,0.0,74389.0,158.15,33.0,11.0,2.0,74389.0,169.67,42.0,82.0,4.0,74413.0,164.01,35.0,23.25,1.5,655.64
2026-04-11 23:20:23.330,10.527,25.0,11.0,74405.0,224.55,41.0,68.0,10.0,74389.0,219.51,36.0,25.0,8.0,74389.0,241.55,44.0,71.0,7.0,74413.0,234.99,37.0,47.25,9.0,920.6
2026-04-11 23:20:24.400,11.597,23.0,8.0,74405.0,217.81,40.0,49.0,9.0,74389.0,212.51,35.0,24.0,8.0,74389.0,227.83,43.0,51.0,9.0,74413.0,222.17,36.0,36.75,8.5,880.32
2026-04-11 23:20:25.470,12.667,26.0,9.0,74405.0,217.4,40.0,54.0,10.0,74389.0,217.29,36.0,25.0,9.0,74389.0,232.61,43.0,50.0,9.0,74413.0,214.74,36.0,38.75,9.25,882.04
