timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 18:41:52.812,0.901,0.0,0.0,0.0,101.89,37.0,0.0,0.0,0.0,89.18,32.0,0.0,0.0,0.0,97.66,38.0,0.0,0.0,0.0,96.79,31.0,0.0,0.0,385.52
2026-04-06 18:41:53.883,1.972,0.0,0.0,0.0,101.9,37.0,0.0,0.0,0.0,89.11,32.0,0.0,0.0,0.0,97.67,38.0,0.0,0.0,0.0,96.75,31.0,0.0,0.0,385.43
2026-04-06 18:41:54.955,3.044,0.0,0.0,0.0,101.9,37.0,0.0,0.0,0.0,89.18,32.0,0.0,0.0,0.0,97.72,38.0,0.0,0.0,0.0,96.77,31.0,0.0,0.0,385.57
2026-04-06 18:41:56.024,4.113,0.0,0.0,0.0,101.93,37.0,0.0,0.0,0.0,89.15,32.0,0.0,0.0,0.0,97.68,38.0,0.0,0.0,0.0,96.8,31.0,0.0,0.0,385.56
2026-04-06 18:41:57.095,5.185,0.0,0.0,0.0,101.9,37.0,0.0,0.0,0.0,89.16,32.0,0.0,0.0,0.0,97.68,38.0,0.0,0.0,0.0,96.79,31.0,0.0,0.0,385.53
2026-04-06 18:41:58.166,6.255,0.0,0.0,0.0,101.95,37.0,0.0,0.0,0.0,89.15,32.0,0.0,0.0,0.0,97.72,38.0,0.0,0.0,0.0,96.86,31.0,0.0,0.0,385.68
2026-04-06 18:41:59.236,7.325,0.0,0.0,0.0,101.9,37.0,0.0,0.0,0.0,89.19,32.0,0.0,0.0,0.0,97.75,38.0,0.0,0.0,0.0,96.84,31.0,0.0,0.0,385.68
2026-04-06 18:42:00.306,8.395,0.0,0.0,0.0,101.92,37.0,0.0,0.0,0.0,89.15,32.0,0.0,0.0,0.0,97.73,38.0,0.0,0.0,0.0,96.81,31.0,0.0,0.0,385.61
2026-04-06 18:42:01.376,9.465,0.0,0.0,0.0,101.91,37.0,0.0,0.0,0.0,89.15,32.0,0.0,0.0,0.0,97.7,38.0,0.0,0.0,0.0,96.84,31.0,0.0,0.0,385.6
2026-04-06 18:42:02.445,10.534,0.0,0.0,0.0,101.91,37.0,0.0,0.0,0.0,89.22,32.0,0.0,0.0,0.0,97.7,38.0,0.0,0.0,0.0,96.82,31.0,0.0,0.0,385.65
