timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 09:49:17.599,0.9,0.0,0.0,21472.0,147.51,47.0,0.0,0.0,147.51
2026-04-11 09:49:18.616,1.918,0.0,0.0,21472.0,147.4,46.0,0.0,0.0,147.4
2026-04-11 09:49:19.632,2.934,0.0,0.0,21472.0,147.15,46.0,0.0,0.0,147.15
2026-04-11 09:49:20.648,3.95,0.0,0.0,21472.0,147.41,47.0,0.0,0.0,147.41
2026-04-11 09:49:21.668,4.969,0.0,0.0,21472.0,103.59,43.0,0.0,0.0,103.59
2026-04-11 09:49:22.689,5.99,0.0,0.0,21472.0,75.39,43.0,0.0,0.0,75.39
2026-04-11 09:49:23.711,7.012,0.0,0.0,21472.0,50.05,42.0,0.0,0.0,50.05
2026-04-11 09:49:24.740,8.042,0.0,0.0,21472.0,48.47,42.0,0.0,0.0,48.47
2026-04-11 09:49:25.770,9.071,0.0,0.0,21472.0,48.16,42.0,0.0,0.0,48.16
2026-04-11 09:49:26.803,10.104,0.0,0.0,21472.0,51.75,41.0,0.0,0.0,51.75
2026-04-11 09:49:27.833,11.134,0.0,0.0,21472.0,57.18,42.0,0.0,0.0,57.18
2026-04-11 09:49:28.867,12.169,0.0,0.0,21472.0,49.54,42.0,0.0,0.0,49.54
2026-04-11 09:49:29.897,13.198,0.0,0.0,21472.0,48.29,41.0,0.0,0.0,48.29
2026-04-11 09:49:30.926,14.227,0.0,0.0,21472.0,48.26,41.0,0.0,0.0,48.26
2026-04-11 09:49:31.955,15.256,0.0,0.0,21472.0,48.2,40.0,0.0,0.0,48.2
2026-04-11 09:49:32.986,16.287,0.0,0.0,21472.0,47.69,40.0,0.0,0.0,47.69
2026-04-11 09:49:34.017,17.318,0.0,0.0,21472.0,50.35,40.0,0.0,0.0,50.35
2026-04-11 09:49:35.048,18.349,0.0,0.0,21472.0,56.75,40.0,0.0,0.0,56.75
2026-04-11 09:49:36.079,19.381,0.0,0.0,21472.0,49.04,40.0,0.0,0.0,49.04
2026-04-11 09:49:37.097,20.398,0.0,0.0,21472.0,98.71,43.0,0.0,0.0,98.71
2026-04-11 09:49:38.114,21.415,18.0,0.0,21472.0,145.37,44.0,18.0,0.0,145.37
2026-04-11 09:49:39.139,22.441,91.0,30.0,21472.0,274.43,55.0,91.0,30.0,274.43
2026-04-11 09:49:40.167,23.468,71.0,32.0,21472.0,375.71,54.0,71.0,32.0,375.71
2026-04-11 09:49:41.191,24.493,72.0,34.0,21472.0,348.99,54.0,72.0,34.0,348.99
2026-04-11 09:49:42.219,25.52,72.0,35.0,21472.0,352.19,54.0,72.0,35.0,352.19
2026-04-11 09:49:43.246,26.547,91.0,36.0,21472.0,379.2,55.0,91.0,36.0,379.2
2026-04-11 09:49:44.272,27.574,90.0,33.0,21472.0,368.86,54.0,90.0,33.0,368.86
2026-04-11 09:49:45.296,28.598,69.0,31.0,21472.0,338.39,54.0,69.0,31.0,338.39
2026-04-11 09:49:46.321,29.622,70.0,32.0,21472.0,340.12,54.0,70.0,32.0,340.12
2026-04-11 09:49:47.347,30.648,71.0,34.0,21472.0,310.1,50.0,71.0,34.0,310.1
2026-04-11 09:49:48.371,31.672,0.0,0.0,21472.0,165.85,48.0,0.0,0.0,165.85
2026-04-11 09:49:49.394,32.695,0.0,0.0,21472.0,165.47,48.0,0.0,0.0,165.47
2026-04-11 09:49:50.417,33.718,0.0,0.0,21472.0,152.18,47.0,0.0,0.0,152.18
