timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T15:38:10.858473+00:00,8.5,571.15,2014.83
2026-04-26T15:38:12.024214+00:00,4.2,568.10,2014.83
2026-04-26T15:38:18.259634+00:00,1.3,496.24,2014.83
2026-04-26T15:38:29.768235+00:00,0.9,366.48,2014.83
2026-04-26T15:38:35.850544+00:00,1.5,301.20,2014.83
2026-04-26T15:38:47.601146+00:00,0.8,170.21,2014.83
2026-04-26T15:38:53.750719+00:00,0.7,105.23,2014.83
2026-04-26T15:38:59.764430+00:00,0.7,51.02,2014.83
2026-04-26T15:39:00.921743+00:00,4.7,51.02,2014.83
2026-04-26T15:39:02.084157+00:00,2.2,51.11,2014.83
2026-04-26T15:39:03.324522+00:00,0.6,51.14,2014.83
2026-04-26T15:39:04.488566+00:00,0.4,51.09,2014.83
2026-04-26T15:39:05.663931+00:00,0.6,51.13,2014.83
2026-04-26T15:39:06.835061+00:00,0.8,51.17,2014.83
2026-04-26T15:39:08.088982+00:00,0.8,51.37,2014.83
2026-04-26T15:39:09.985201+00:00,0.7,51.59,2014.83
2026-04-26T15:39:11.149545+00:00,1.0,51.60,2014.83
2026-04-26T15:39:12.322083+00:00,0.7,51.74,2014.83
2026-04-26T15:39:13.484755+00:00,2.2,51.96,2014.83
2026-04-26T15:39:14.648274+00:00,0.8,52.08,2014.83
2026-04-26T15:39:15.823699+00:00,1.1,52.15,2014.83
2026-04-26T15:39:17.108161+00:00,1.1,52.20,2014.83
2026-04-26T15:39:18.313341+00:00,4.4,52.19,2014.83
2026-04-26T15:39:19.490303+00:00,2.6,52.25,2014.83
2026-04-26T15:39:20.654018+00:00,1.1,52.26,2014.83
2026-04-26T15:39:21.839563+00:00,3.8,54.23,2014.83
2026-04-26T15:39:23.002965+00:00,4.1,54.82,2014.83
2026-04-26T15:39:24.178953+00:00,2.8,55.24,2014.83
2026-04-26T15:39:26.064534+00:00,0.9,55.26,2014.83
2026-04-26T15:39:27.549917+00:00,4.3,55.48,2014.83
2026-04-26T15:39:28.730483+00:00,4.3,55.92,2014.83
2026-04-26T15:39:29.907995+00:00,4.4,56.27,2014.83
2026-04-26T15:39:31.349239+00:00,4.6,56.55,2014.83
2026-04-26T15:39:32.515355+00:00,4.0,56.92,2014.83
2026-04-26T15:39:33.678130+00:00,2.8,57.31,2014.83
2026-04-26T15:39:36.231184+00:00,1.5,57.61,2014.83
2026-04-26T15:39:37.827751+00:00,3.6,58.77,2014.83
2026-04-26T15:39:39.077432+00:00,1.9,60.98,2014.83
2026-04-26T15:39:40.290548+00:00,3.8,61.55,2014.83
2026-04-26T15:39:41.804445+00:00,3.9,64.21,2014.83
2026-04-26T15:39:42.982937+00:00,2.7,64.79,2014.83
2026-04-26T15:39:44.158411+00:00,0.8,64.78,2014.83
2026-04-26T15:39:45.308444+00:00,1.6,65.00,2014.83
2026-04-26T15:39:46.502709+00:00,3.3,65.36,2014.83
2026-04-26T15:39:47.673064+00:00,3.9,65.79,2014.83
2026-04-26T15:39:48.858130+00:00,3.9,65.78,2014.83
2026-04-26T15:39:50.011988+00:00,4.1,65.84,2014.83
2026-04-26T15:39:51.191062+00:00,4.0,65.73,2014.83
2026-04-26T15:39:52.345656+00:00,4.2,65.76,2014.83
2026-04-26T15:39:53.513288+00:00,3.7,65.79,2014.83
2026-04-26T15:39:54.687072+00:00,2.7,65.75,2014.83
2026-04-26T15:39:55.855100+00:00,1.8,65.75,2014.83
2026-04-26T15:39:57.015380+00:00,4.2,65.88,2014.83
2026-04-26T15:39:58.174755+00:00,4.2,65.95,2014.83
2026-04-26T15:39:59.332771+00:00,4.2,66.01,2014.83
2026-04-26T15:40:00.478428+00:00,4.1,66.10,2014.83
2026-04-26T15:40:01.650876+00:00,4.1,66.11,2014.83
2026-04-26T15:40:02.805658+00:00,3.6,66.18,2014.83
2026-04-26T15:40:03.988676+00:00,3.7,66.20,2014.83
2026-04-26T15:40:05.204224+00:00,3.8,66.51,2014.83
2026-04-26T15:40:06.362755+00:00,4.4,66.77,2014.83
2026-04-26T15:40:07.533462+00:00,3.9,66.78,2014.83
2026-04-26T15:40:08.713417+00:00,4.0,66.77,2014.83
2026-04-26T15:40:09.892588+00:00,4.0,66.78,2014.83
2026-04-26T15:40:11.056010+00:00,4.3,66.78,2014.83
2026-04-26T15:40:12.212747+00:00,4.2,66.80,2014.83
2026-04-26T15:40:13.369288+00:00,3.9,66.80,2014.83
2026-04-26T15:40:14.526022+00:00,3.9,66.81,2014.83
2026-04-26T15:40:15.707131+00:00,4.1,66.85,2014.83
2026-04-26T15:40:16.905999+00:00,4.2,66.92,2014.83
2026-04-26T15:40:18.071715+00:00,4.0,67.63,2014.83
2026-04-26T15:40:19.278323+00:00,3.9,67.88,2014.83
2026-04-26T15:40:20.453662+00:00,4.1,68.22,2014.83
2026-04-26T15:40:21.632116+00:00,3.7,68.25,2014.83
2026-04-26T15:40:22.816035+00:00,3.8,84.49,2014.83
2026-04-26T15:40:23.981522+00:00,3.6,100.82,2014.83
2026-04-26T15:40:25.152210+00:00,3.5,117.61,2014.83
2026-04-26T15:40:26.350889+00:00,3.6,134.78,2014.83
2026-04-26T15:40:27.555761+00:00,3.9,151.89,2014.83
2026-04-26T15:40:28.766527+00:00,4.4,169.60,2014.83
2026-04-26T15:40:29.947485+00:00,4.4,186.69,2014.83
2026-04-26T15:40:31.128856+00:00,4.2,203.98,2014.83
2026-04-26T15:40:32.359590+00:00,4.3,222.04,2014.83
2026-04-26T15:40:33.577535+00:00,3.9,240.12,2014.83
2026-04-26T15:40:34.775699+00:00,3.7,256.98,2014.83
2026-04-26T15:40:35.943198+00:00,4.2,273.16,2014.83
2026-04-26T15:40:37.107982+00:00,3.8,289.38,2014.83
2026-04-26T15:40:38.296815+00:00,3.6,306.24,2014.83
2026-04-26T15:40:39.526533+00:00,3.6,323.40,2014.83
2026-04-26T15:40:40.747840+00:00,4.1,340.98,2014.83
2026-04-26T15:40:41.955190+00:00,3.8,358.81,2014.83
2026-04-26T15:40:43.156303+00:00,3.8,375.74,2014.83
2026-04-26T15:40:44.336487+00:00,3.6,392.31,2014.83
2026-04-26T15:40:45.502259+00:00,3.7,408.57,2014.83
2026-04-26T15:40:46.742111+00:00,4.2,427.26,2014.83
2026-04-26T15:40:48.000592+00:00,4.0,445.26,2014.83
2026-04-26T15:40:49.201641+00:00,3.8,463.44,2014.83
2026-04-26T15:40:50.421220+00:00,3.9,481.77,2014.83
2026-04-26T15:40:51.610499+00:00,3.8,498.49,2014.83
2026-04-26T15:40:52.793611+00:00,3.9,515.51,2014.83
2026-04-26T15:40:53.972378+00:00,3.7,532.18,2014.83
2026-04-26T15:40:55.212467+00:00,4.9,550.55,2014.83
2026-04-26T15:40:56.460639+00:00,3.8,568.91,2014.83
2026-04-26T15:40:57.652135+00:00,3.8,585.95,2014.83
2026-04-26T15:40:58.885784+00:00,3.8,603.51,2014.83
2026-04-26T15:41:00.132123+00:00,4.4,622.03,2014.83
2026-04-26T15:41:01.333263+00:00,4.0,639.22,2014.83
2026-04-26T15:41:02.521414+00:00,3.8,656.88,2014.83
2026-04-26T15:41:03.730887+00:00,3.8,675.02,2014.83
2026-04-26T15:41:04.935604+00:00,3.8,693.51,2014.83
2026-04-26T15:41:06.145471+00:00,3.4,706.05,2014.83
2026-04-26T15:41:07.338912+00:00,2.9,717.13,2014.83
2026-04-26T15:41:08.538193+00:00,3.9,717.14,2014.83
2026-04-26T15:41:09.737934+00:00,3.8,717.58,2014.83
2026-04-26T15:41:10.923230+00:00,4.1,718.31,2014.83
