timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 11:12:04.560,0.9,14.3,13.0,78.5,0.0,1.1,0.0,1.1,0.0,2.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,6477.7,57681.2
2026-04-12 11:12:05.582,1.923,72.5,14.7,37.6,7.9,10.9,7.9,8.9,7.8,7.8,7.8,8.8,7.8,7.9,8.7,8.8,7.8,7.9,9.7,7.9,7.8,8.7,8.8,9.7,8.8,12.62,6546.1,57612.8
2026-04-12 11:12:06.604,2.944,4.9,1.0,81.4,16.5,3.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.73,6720.5,57438.4
2026-04-12 11:12:07.626,3.966,24.0,5.9,17.6,58.8,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.68,6942.4,57216.5
2026-04-12 11:12:08.644,4.985,8.8,1.0,0.0,100.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.9,7066.5,57092.4
2026-04-12 11:12:09.664,6.004,33.3,2.9,11.9,42.2,14.9,3.9,8.0,2.0,7.8,2.0,4.9,2.0,7.9,1.0,4.9,2.0,5.0,4.9,4.9,4.0,3.0,2.0,2.0,2.9,7.51,7090.8,57068.1
2026-04-12 11:12:10.681,7.021,100.0,0.0,2.9,5.9,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.02,7099.9,57059.0
2026-04-12 11:12:11.699,8.039,92.2,1.0,11.9,16.5,4.9,2.0,2.0,0.0,6.8,0.0,1.0,0.0,2.0,0.0,2.9,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.09,7108.3,57050.6
2026-04-12 11:12:12.718,9.058,76.2,1.9,23.8,17.8,7.8,12.9,4.9,0.0,4.9,0.0,0.0,0.0,1.0,0.0,5.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63,7154.0,57004.9
2026-04-12 11:12:13.735,10.076,14.7,1.0,100.0,0.0,9.8,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.65,7135.5,57023.4
2026-04-12 11:12:14.755,11.095,8.0,1.0,100.0,0.0,6.9,0.0,2.0,0.0,3.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.28,7140.6,57018.3
2026-04-12 11:12:15.774,12.114,28.7,36.3,53.9,0.0,13.9,1.0,3.9,0.0,3.0,0.0,0.0,0.0,2.9,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.19,7124.2,57034.7
2026-04-12 11:12:16.793,13.133,9.9,65.3,45.5,0.0,15.5,0.0,5.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.13,7120.8,57038.0
