timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:45:51.489, 0, 0 %, 0 %, 77524 MiB, 125.93 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:45:51.497, 1, 0 %, 0 %, 77422 MiB, 120.28 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:45:51.501, 2, 0 %, 0 %, 77422 MiB, 121.12 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:45:51.505, 3, 0 %, 0 %, 76942 MiB, 135.40 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:45:51.509, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:45:51.514, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:45:51.519, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:45:51.524, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:45:53.529, 0, 0 %, 0 %, 77524 MiB, 125.62 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:45:53.530, 1, 0 %, 0 %, 77422 MiB, 119.96 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:45:53.530, 2, 0 %, 0 %, 77422 MiB, 120.83 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:45:53.530, 3, 0 %, 0 %, 76942 MiB, 134.75 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:45:53.530, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:45:53.530, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:45:53.530, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:45:53.530, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:45:55.530, 0, 0 %, 0 %, 77524 MiB, 125.37 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:45:55.530, 1, 0 %, 0 %, 77422 MiB, 119.72 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:45:55.530, 2, 0 %, 0 %, 77422 MiB, 120.61 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:45:55.530, 3, 0 %, 0 %, 76942 MiB, 134.39 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:45:55.530, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:45:55.531, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:45:55.531, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:45:55.531, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:45:57.531, 0, 0 %, 0 %, 77524 MiB, 125.18 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:45:57.531, 1, 0 %, 0 %, 77422 MiB, 119.56 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:45:57.531, 2, 0 %, 0 %, 77422 MiB, 120.43 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:45:57.531, 3, 0 %, 0 %, 76942 MiB, 133.93 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:45:57.531, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:45:57.531, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:45:57.531, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:45:57.531, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:45:59.532, 0, 0 %, 0 %, 77524 MiB, 124.95 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:45:59.532, 1, 0 %, 0 %, 77422 MiB, 119.38 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:45:59.532, 2, 0 %, 0 %, 77422 MiB, 119.88 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:45:59.532, 3, 0 %, 0 %, 76942 MiB, 133.58 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:45:59.532, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:45:59.532, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:45:59.532, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:45:59.532, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:46:01.532, 0, 0 %, 0 %, 77524 MiB, 124.78 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:46:01.532, 1, 0 %, 0 %, 77422 MiB, 119.16 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:46:01.532, 2, 0 %, 0 %, 77422 MiB, 119.69 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
