ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/24 03:28:42.385,0,0,6312,81559,120.88
2026/05/24 03:28:42.387,1,0,0,81559,69.97
2026/05/24 03:28:42.390,2,0,0,81559,70.85
2026/05/24 03:28:42.393,3,0,0,81559,73.71
2026/05/24 03:28:42.396,4,0,0,81559,77.04
2026/05/24 03:28:42.399,5,0,0,81559,70.70
2026/05/24 03:28:42.402,6,0,0,81559,69.28
2026/05/24 03:28:42.405,7,0,1283,81559,131.16
2026/05/24 03:28:43.406,0,0,6312,81559,120.87
2026/05/24 03:28:43.407,1,0,0,81559,69.97
2026/05/24 03:28:43.407,2,0,0,81559,70.90
2026/05/24 03:28:43.407,3,0,0,81559,73.64
2026/05/24 03:28:43.407,4,0,0,81559,77.08
2026/05/24 03:28:43.407,5,0,0,81559,70.67
2026/05/24 03:28:43.407,6,0,0,81559,69.26
2026/05/24 03:28:43.407,7,0,1283,81559,131.13
2026/05/24 03:28:44.407,0,0,6312,81559,120.90
2026/05/24 03:28:44.407,1,0,0,81559,69.99
2026/05/24 03:28:44.407,2,0,0,81559,70.97
2026/05/24 03:28:44.407,3,0,0,81559,73.69
2026/05/24 03:28:44.407,4,0,0,81559,77.02
2026/05/24 03:28:44.407,5,0,0,81559,70.69
2026/05/24 03:28:44.407,6,0,0,81559,69.30
2026/05/24 03:28:44.407,7,0,1283,81559,131.12
2026/05/24 03:28:45.407,0,0,6312,81559,120.92
2026/05/24 03:28:45.407,1,0,0,81559,69.94
2026/05/24 03:28:45.407,2,0,0,81559,70.84
2026/05/24 03:28:45.407,3,0,0,81559,73.69
2026/05/24 03:28:45.408,4,0,0,81559,77.08
2026/05/24 03:28:45.408,5,0,0,81559,70.69
2026/05/24 03:28:45.408,6,0,0,81559,69.26
2026/05/24 03:28:45.408,7,0,1283,81559,131.15
2026/05/24 03:28:46.408,0,0,6312,81559,120.91
2026/05/24 03:28:46.408,1,0,0,81559,69.97
2026/05/24 03:28:46.408,2,0,0,81559,70.89
2026/05/24 03:28:46.408,3,0,0,81559,73.70
2026/05/24 03:28:46.408,4,0,0,81559,77.01
2026/05/24 03:28:46.408,5,0,0,81559,70.69
2026/05/24 03:28:46.408,6,0,0,81559,69.27
2026/05/24 03:28:46.408,7,0,1283,81559,131.13
2026/05/24 03:28:47.408,0,0,6312,81559,120.85
2026/05/24 03:28:47.408,1,0,0,81559,70.00
2026/05/24 03:28:47.408,2,0,0,81559,70.94
2026/05/24 03:28:47.408,3,0,0,81559,73.66
2026/05/24 03:28:47.408,4,0,0,81559,77.03
2026/05/24 03:28:47.408,5,0,0,81559,70.68
2026/05/24 03:28:47.409,6,0,0,81559,69.28
2026/05/24 03:28:47.409,7,0,1283,81559,131.12
2026/05/24 03:28:48.409,0,0,6312,81559,120.86
2026/05/24 03:28:48.409,1,0,0,81559,70.03
2026/05/24 03:28:48.409,2,0,0,81559,70.85
2026/05/24 03:28:48.409,3,0,0,81559,73.67
2026/05/24 03:28:48.409,4,0,0,81559,77.02
2026/05/24 03:28:48.409,5,0,0,81559,70.66
2026/05/24 03:28:48.409,6,0,0,81559,69.25
2026/05/24 03:28:48.409,7,0,1283,81559,131.17
2026/05/24 03:28:49.409,0,0,6312,81559,120.88
2026/05/24 03:28:49.409,1,0,0,81559,69.99
2026/05/24 03:28:49.409,2,0,0,81559,70.90
2026/05/24 03:28:49.409,3,0,0,81559,73.65
2026/05/24 03:28:49.409,4,0,0,81559,77.06
2026/05/24 03:28:49.409,5,0,0,81559,70.66
2026/05/24 03:28:49.409,6,0,0,81559,69.26
2026/05/24 03:28:49.410,7,0,1283,81559,131.17
2026/05/24 03:28:50.410,0,0,6312,81559,120.90
2026/05/24 03:28:50.410,1,0,0,81559,70.02
2026/05/24 03:28:50.410,2,0,0,81559,70.90
2026/05/24 03:28:50.410,3,0,0,81559,73.67
2026/05/24 03:28:50.410,4,0,0,81559,77.02
2026/05/24 03:28:50.410,5,0,0,81559,70.67
2026/05/24 03:28:50.410,6,0,0,81559,69.25
2026/05/24 03:28:50.410,7,0,1283,81559,131.16
2026/05/24 03:28:51.410,0,0,6312,81559,120.85
2026/05/24 03:28:51.410,1,0,0,81559,70.00
2026/05/24 03:28:51.410,2,0,0,81559,70.88
