timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 01:19:50.875,0.901,0.0,0.0,70995.0,115.58,35.0,0.0,0.0,71077.0,116.74,30.0,0.0,0.0,71077.0,114.29,29.0,0.0,0.0,71077.0,122.36,37.0,0.0,0.0,71077.0,129.19,36.0,0.0,0.0,71077.0,115.57,30.0,0.0,0.0,71077.0,114.61,29.0,0.0,0.0,70995.0,118.65,36.0,0.0,0.0,946.99
2026-04-18 01:19:52.054,2.079,0.0,0.0,70995.0,115.58,35.0,0.0,0.0,71077.0,116.77,30.0,0.0,0.0,71077.0,114.18,29.0,0.0,0.0,71077.0,122.14,37.0,0.0,0.0,71077.0,129.18,36.0,0.0,0.0,71077.0,115.58,30.0,0.0,0.0,71077.0,114.62,29.0,0.0,0.0,70995.0,118.62,36.0,0.0,0.0,946.67
2026-04-18 01:19:53.221,3.247,0.0,0.0,70995.0,115.53,35.0,0.0,0.0,71077.0,116.74,30.0,0.0,0.0,71077.0,114.26,29.0,0.0,0.0,71077.0,121.5,37.0,0.0,0.0,71077.0,129.15,36.0,0.0,0.0,71077.0,115.59,30.0,0.0,0.0,71077.0,114.6,29.0,0.0,0.0,70995.0,118.61,36.0,0.0,0.0,945.98
2026-04-18 01:19:54.384,4.409,0.0,0.0,70995.0,115.6,35.0,0.0,0.0,71077.0,116.72,30.0,0.0,0.0,71077.0,114.32,29.0,0.0,0.0,71077.0,121.54,37.0,0.0,0.0,71077.0,129.13,36.0,0.0,0.0,71077.0,115.57,30.0,0.0,0.0,71077.0,114.61,29.0,0.0,0.0,70995.0,118.65,36.0,0.0,0.0,946.14
2026-04-18 01:19:55.549,5.575,0.0,0.0,70995.0,115.54,35.0,0.0,0.0,71077.0,116.77,30.0,0.0,0.0,71077.0,114.24,29.0,0.0,0.0,71077.0,121.61,37.0,0.0,0.0,71077.0,129.17,36.0,0.0,0.0,71077.0,115.57,30.0,0.0,0.0,71077.0,114.63,29.0,0.0,0.0,70995.0,118.67,36.0,0.0,0.0,946.2
2026-04-18 01:19:56.710,6.736,0.0,0.0,70995.0,115.59,35.0,0.0,0.0,71077.0,116.72,30.0,0.0,0.0,71077.0,114.19,29.0,0.0,0.0,71077.0,121.59,37.0,0.0,0.0,71077.0,129.17,36.0,0.0,0.0,71077.0,115.57,30.0,0.0,0.0,71077.0,114.63,29.0,0.0,0.0,70995.0,118.62,36.0,0.0,0.0,946.08
2026-04-18 01:19:57.885,7.91,0.0,0.0,70995.0,115.56,35.0,0.0,0.0,71077.0,116.71,30.0,0.0,0.0,71077.0,114.29,29.0,0.0,0.0,71077.0,121.56,37.0,0.0,0.0,71077.0,129.18,36.0,0.0,0.0,71077.0,115.55,30.0,0.0,0.0,71077.0,114.57,29.0,0.0,0.0,70995.0,118.65,36.0,0.0,0.0,946.07
2026-04-18 01:19:59.044,9.07,0.0,0.0,70995.0,115.58,35.0,0.0,0.0,71077.0,116.74,30.0,0.0,0.0,71077.0,114.31,29.0,0.0,0.0,71077.0,121.6,37.0,0.0,0.0,71077.0,129.17,36.0,0.0,0.0,71077.0,115.53,30.0,0.0,0.0,71077.0,114.57,29.0,0.0,0.0,70995.0,118.66,36.0,0.0,0.0,946.16
2026-04-18 01:20:00.216,10.242,0.0,0.0,70995.0,115.58,35.0,0.0,0.0,71077.0,116.67,30.0,0.0,0.0,71077.0,114.24,29.0,0.0,0.0,71077.0,121.59,37.0,0.0,0.0,71077.0,129.2,36.0,0.0,0.0,71077.0,115.59,30.0,0.0,0.0,71077.0,114.61,29.0,0.0,0.0,70995.0,118.63,36.0,0.0,0.0,946.11
2026-04-18 01:20:01.380,11.406,0.0,0.0,70995.0,115.59,35.0,0.0,0.0,71077.0,116.73,30.0,0.0,0.0,71077.0,114.1,29.0,0.0,0.0,71077.0,121.6,37.0,0.0,0.0,71077.0,129.18,36.0,0.0,0.0,71077.0,115.57,30.0,0.0,0.0,71077.0,114.59,29.0,0.0,0.0,70995.0,118.61,36.0,0.0,0.0,945.97
