timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:08:28.984, 0, 0 %, 0 %, 77498 MiB, 126.72 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:08:28.991, 1, 0 %, 0 %, 77422 MiB, 121.57 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 06:08:28.995, 2, 0 %, 0 %, 77422 MiB, 121.24 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 06:08:28.999, 3, 0 %, 0 %, 76942 MiB, 135.70 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 06:08:29.003, 4, 0 %, 0 %, 0 MiB, 70.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:29.008, 5, 0 %, 0 %, 0 MiB, 69.09 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:29.013, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:29.018, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:31.023, 0, 0 %, 0 %, 77498 MiB, 126.33 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:08:31.023, 1, 0 %, 0 %, 77422 MiB, 121.11 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 06:08:31.023, 2, 0 %, 0 %, 77422 MiB, 120.74 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 06:08:31.024, 3, 0 %, 0 %, 76942 MiB, 135.00 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 06:08:31.024, 4, 0 %, 0 %, 0 MiB, 70.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:31.024, 5, 0 %, 0 %, 0 MiB, 69.08 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:31.024, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:08:31.024, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:08:33.024, 0, 0 %, 0 %, 77498 MiB, 125.94 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:08:33.024, 1, 0 %, 0 %, 77422 MiB, 120.70 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 06:08:33.024, 2, 0 %, 0 %, 77422 MiB, 120.32 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
