timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-22 23:06:56.543,0.901,0.0,0.0,75081.0,115.77,34.0,0.0,0.0,75049.0,116.62,30.0,0.0,0.0,75049.0,114.16,29.0,0.0,0.0,75049.0,120.96,35.0,0.0,0.0,75049.0,130.37,35.0,0.0,0.0,75049.0,115.68,31.0,0.0,0.0,75049.0,113.94,29.0,0.0,0.0,75081.0,118.25,35.0,0.0,0.0,945.75
2026-04-22 23:06:57.949,2.307,0.0,0.0,75081.0,115.84,34.0,0.0,0.0,75049.0,116.62,30.0,0.0,0.0,75049.0,114.21,29.0,0.0,0.0,75049.0,120.93,35.0,0.0,0.0,75049.0,130.37,35.0,0.0,0.0,75049.0,115.72,31.0,0.0,0.0,75049.0,113.91,29.0,0.0,0.0,75081.0,118.25,35.0,0.0,0.0,945.85
2026-04-22 23:06:59.174,3.532,0.0,0.0,75081.0,115.82,34.0,0.0,0.0,75049.0,116.64,30.0,0.0,0.0,75049.0,114.3,29.0,0.0,0.0,75049.0,121.02,35.0,0.0,0.0,75049.0,130.39,35.0,0.0,0.0,75049.0,115.7,31.0,0.0,0.0,75049.0,113.94,29.0,0.0,0.0,75081.0,118.25,35.0,0.0,0.0,946.06
2026-04-22 23:07:00.423,4.781,0.0,0.0,75081.0,115.87,34.0,0.0,0.0,75049.0,116.67,30.0,0.0,0.0,75049.0,114.31,29.0,0.0,0.0,75049.0,121.02,35.0,0.0,0.0,75049.0,130.43,35.0,0.0,0.0,75049.0,115.71,31.0,0.0,0.0,75049.0,113.95,29.0,0.0,0.0,75081.0,118.26,35.0,0.0,0.0,946.22
2026-04-22 23:07:01.749,6.106,0.0,0.0,75081.0,115.86,34.0,0.0,0.0,75049.0,116.65,30.0,0.0,0.0,75049.0,114.15,29.0,0.0,0.0,75049.0,121.04,35.0,0.0,0.0,75049.0,130.47,35.0,0.0,0.0,75049.0,115.71,31.0,0.0,0.0,75049.0,113.97,29.0,0.0,0.0,75081.0,118.27,35.0,0.0,0.0,946.12
2026-04-22 23:07:03.124,7.481,0.0,0.0,75081.0,115.88,34.0,0.0,0.0,75049.0,116.6,30.0,0.0,0.0,75049.0,114.14,29.0,0.0,0.0,75049.0,121.06,36.0,0.0,0.0,75049.0,130.47,35.0,0.0,0.0,75049.0,115.7,31.0,0.0,0.0,75049.0,113.94,29.0,0.0,0.0,75081.0,118.26,35.0,0.0,0.0,946.05
2026-04-22 23:07:04.471,8.829,85.0,40.0,75083.0,216.33,38.0,84.0,40.0,75051.0,217.93,33.0,84.0,40.0,75051.0,214.04,32.0,84.0,40.0,75051.0,227.78,39.0,85.0,40.0,75051.0,243.0,38.0,85.0,40.0,75051.0,222.11,34.0,85.0,40.0,75051.0,237.63,32.0,85.0,40.0,75083.0,253.17,38.0,84.62,40.0,1831.99
2026-04-22 23:07:05.938,10.295,86.0,40.0,75083.0,288.49,38.0,85.0,40.0,75051.0,289.05,33.0,85.0,40.0,75051.0,285.14,33.0,85.0,40.0,75051.0,295.18,40.0,85.0,40.0,75051.0,306.71,39.0,85.0,40.0,75051.0,286.49,34.0,85.0,40.0,75051.0,285.36,33.0,85.0,39.0,75083.0,294.94,39.0,85.12,39.88,2331.36
2026-04-22 23:07:07.292,11.65,84.0,41.0,75083.0,291.97,39.0,84.0,42.0,75051.0,293.84,34.0,84.0,42.0,75051.0,290.96,34.0,84.0,42.0,75051.0,299.33,41.0,84.0,41.0,75051.0,310.97,40.0,84.0,41.0,75051.0,291.01,35.0,85.0,41.0,75051.0,291.0,34.0,85.0,42.0,75083.0,299.23,40.0,84.25,41.5,2368.31
2026-04-22 23:07:08.973,13.331,91.0,21.0,75083.0,219.7,38.0,88.0,20.0,75051.0,223.56,33.0,91.0,21.0,75051.0,217.99,33.0,88.0,20.0,75051.0,228.98,40.0,54.0,20.0,75051.0,238.77,39.0,72.0,20.0,75051.0,219.87,34.0,78.0,20.0,75051.0,218.18,33.0,55.0,21.0,75083.0,223.9,39.0,77.12,20.38,1790.95
