timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-09 21:58:13.302,0.9,1.1,0.0,24.2,73.9,2.2,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4.32,6570.0,57588.9
2026-04-09 21:58:14.327,1.925,8.9,8.7,51.0,56.9,9.8,7.8,8.8,8.7,8.7,7.8,7.8,8.7,8.8,8.7,8.7,7.8,7.8,7.8,8.7,7.9,7.9,8.7,7.8,7.8,12.17,6737.4,57421.5
2026-04-09 21:58:15.349,2.947,2.0,0.0,0.0,94.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,6919.0,57239.9
2026-04-09 21:58:16.371,3.969,17.6,43.0,0.0,31.0,0.0,0.0,2.0,0.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.15,7066.6,57092.2
2026-04-09 21:58:17.389,4.987,100.0,0.0,1.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,7202.6,56956.3
2026-04-09 21:58:18.409,6.007,100.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,4.5,7192.8,56966.0
2026-04-09 21:58:19.432,7.03,99.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,4.45,7203.0,56955.9
2026-04-09 21:58:20.455,8.053,1.0,78.4,5.9,7.8,4.9,1.0,6.9,5.9,4.0,1.0,2.0,2.0,2.9,4.9,1.0,3.9,2.0,2.9,2.9,2.9,1.0,2.0,2.9,2.0,6.34,7228.0,56930.9
2026-04-09 21:58:21.473,9.071,19.8,75.7,4.9,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,7227.3,56931.6
2026-04-09 21:58:22.492,10.09,44.1,55.9,20.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49,7216.3,56942.6
2026-04-09 21:58:23.510,11.108,0.0,100.0,19.0,0.0,14.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,7230.0,56928.9
2026-04-09 21:58:24.528,12.126,1.0,100.0,21.8,0.0,11.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,7227.3,56931.6
2026-04-09 21:58:25.546,13.144,6.9,92.2,14.7,0.0,17.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,7217.7,56941.2
2026-04-09 21:58:26.567,14.165,41.2,0.0,73.3,0.0,16.7,0.0,4.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,7227.1,56931.8
2026-04-09 21:58:27.586,15.184,21.6,0.0,99.0,0.0,12.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,7236.9,56922.0
