timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:52:32.579, 0, 0 %, 0 %, 77516 MiB, 120.12 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:52:32.587, 1, 0 %, 0 %, 77422 MiB, 116.14 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:52:32.591, 2, 0 %, 0 %, 77422 MiB, 116.60 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:52:32.595, 3, 0 %, 0 %, 76942 MiB, 125.21 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:52:32.599, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:32.604, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:32.609, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:32.613, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:34.618, 0, 0 %, 0 %, 77516 MiB, 120.00 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:52:34.619, 1, 0 %, 0 %, 77422 MiB, 115.68 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:52:34.619, 2, 0 %, 0 %, 77422 MiB, 116.46 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:52:34.619, 3, 0 %, 0 %, 76942 MiB, 125.04 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:52:34.619, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:34.619, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:34.619, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:52:34.619, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:52:36.619, 0, 0 %, 0 %, 77516 MiB, 119.97 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
