timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-17 21:53:31.084,0.901,0.0,0.0,74913.0,115.67,34.0,0.0,0.0,75009.0,115.87,29.0,0.0,0.0,75009.0,113.84,29.0,0.0,0.0,74913.0,120.86,36.0,0.0,0.0,4.0,75.1,29.0,0.0,0.0,4.0,68.98,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.15,29.0,0.0,0.0,747.3
2026-04-17 21:53:32.261,2.078,0.0,0.0,74913.0,115.64,34.0,0.0,0.0,75009.0,115.83,29.0,0.0,0.0,75009.0,113.92,29.0,0.0,0.0,74913.0,120.84,36.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.12,29.0,0.0,0.0,747.23
2026-04-17 21:53:33.439,3.255,0.0,0.0,74913.0,115.65,34.0,0.0,0.0,75009.0,115.81,29.0,0.0,0.0,75009.0,114.0,29.0,0.0,0.0,74913.0,120.86,36.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,68.98,27.0,0.0,0.0,4.0,67.82,25.0,0.0,0.0,4.0,69.14,29.0,0.0,0.0,747.3
2026-04-17 21:53:34.618,4.434,0.0,0.0,74913.0,115.65,34.0,0.0,0.0,75009.0,115.79,29.0,0.0,0.0,75009.0,113.93,29.0,0.0,0.0,74913.0,120.85,36.0,0.0,0.0,4.0,75.02,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.8,25.0,0.0,0.0,4.0,69.14,29.0,0.0,0.0,747.2
2026-04-17 21:53:35.779,5.596,0.0,0.0,74913.0,115.69,34.0,0.0,0.0,75009.0,115.82,29.0,0.0,0.0,75009.0,113.86,29.0,0.0,0.0,74913.0,120.86,36.0,0.0,0.0,4.0,75.02,29.0,0.0,0.0,4.0,69.04,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,747.25
2026-04-17 21:53:36.969,6.786,0.0,0.0,74913.0,115.64,34.0,0.0,0.0,75009.0,115.83,29.0,0.0,0.0,75009.0,113.82,29.0,0.0,0.0,74913.0,120.92,36.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.12,29.0,0.0,0.0,747.22
2026-04-17 21:53:38.134,7.95,0.0,0.0,74913.0,115.69,34.0,0.0,0.0,75009.0,115.81,29.0,0.0,0.0,75009.0,113.89,29.0,0.0,0.0,74913.0,120.82,36.0,0.0,0.0,4.0,75.02,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,747.21
2026-04-17 21:53:39.301,9.117,89.0,59.0,74915.0,351.87,39.0,89.0,59.0,75011.0,352.05,33.0,89.0,60.0,75011.0,340.12,33.0,88.0,59.0,74915.0,355.34,41.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.14,29.0,44.38,29.62,1680.46
2026-04-17 21:53:40.485,10.301,100.0,47.0,74915.0,398.5,49.0,86.0,41.0,75011.0,419.77,44.0,100.0,46.0,75011.0,405.76,43.0,86.0,40.0,74915.0,437.02,54.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,69.06,27.0,0.0,0.0,4.0,67.82,25.0,0.0,0.0,4.0,68.91,29.0,46.5,21.75,1941.88
2026-04-17 21:53:41.658,11.474,85.0,40.0,74915.0,684.64,51.0,100.0,47.0,75011.0,679.59,43.0,84.0,38.0,75011.0,682.11,48.0,100.0,47.0,74915.0,684.1,58.0,0.0,0.0,4.0,75.08,29.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.9,25.0,0.0,0.0,4.0,69.12,29.0,46.12,21.5,3011.57
2026-04-17 21:53:42.834,12.65,24.0,11.0,74915.0,493.79,44.0,0.0,0.0,75011.0,494.28,40.0,34.0,16.0,75011.0,484.84,43.0,0.0,0.0,74915.0,495.06,44.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.13,29.0,7.25,3.38,2249.03
2026-04-17 21:53:44.018,13.834,75.0,37.0,74915.0,533.33,49.0,75.0,37.0,75011.0,537.22,45.0,71.0,35.0,75011.0,522.03,44.0,75.0,37.0,74915.0,548.81,55.0,0.0,0.0,4.0,75.11,29.0,0.0,0.0,4.0,68.96,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.14,29.0,37.0,18.25,2422.43
2026-04-17 21:53:45.219,15.036,76.0,39.0,74915.0,532.88,49.0,75.0,38.0,75011.0,540.79,44.0,76.0,38.0,75011.0,529.86,46.0,76.0,38.0,74915.0,548.29,55.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.82,25.0,0.0,0.0,4.0,69.12,29.0,37.88,19.12,2432.82
2026-04-17 21:53:46.420,16.236,76.0,38.0,74915.0,523.27,50.0,76.0,38.0,75011.0,534.83,46.0,73.0,36.0,75011.0,524.45,45.0,77.0,38.0,74915.0,541.11,56.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,69.04,27.0,0.0,0.0,4.0,67.79,25.0,0.0,0.0,4.0,69.15,29.0,37.75,18.75,2404.68
