timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T22:06:30.671037+00:00,0,0,0,0,81559,37,121.27
2026-04-26T22:06:30.671037+00:00,1,0,0,0,81559,29,70.48
2026-04-26T22:06:30.671037+00:00,2,0,0,0,81559,28,69.98
2026-04-26T22:06:30.671037+00:00,3,0,0,0,81559,36,73.61
2026-04-26T22:06:30.671037+00:00,4,0,0,0,81559,35,77.39
2026-04-26T22:06:30.671037+00:00,5,0,0,0,81559,30,69.81
2026-04-26T22:06:30.671037+00:00,6,0,0,0,81559,28,68.46
2026-04-26T22:06:30.671037+00:00,7,0,0,0,81559,35,70.29
2026-04-26T22:06:31.855079+00:00,0,0,0,0,81559,35,75.72
2026-04-26T22:06:31.855079+00:00,1,0,0,0,81559,29,70.49
2026-04-26T22:06:31.855079+00:00,2,0,0,0,81559,28,70.00
2026-04-26T22:06:31.855079+00:00,3,0,0,0,81559,36,73.59
2026-04-26T22:06:31.855079+00:00,4,0,0,0,81559,35,77.29
2026-04-26T22:06:31.855079+00:00,5,0,0,0,81559,30,69.80
2026-04-26T22:06:31.855079+00:00,6,0,0,0,81559,28,68.45
2026-04-26T22:06:31.855079+00:00,7,0,0,0,81559,35,70.29
2026-04-26T22:06:33.043332+00:00,0,0,0,0,81559,35,69.71
2026-04-26T22:06:33.043332+00:00,1,0,0,0,81559,29,70.46
2026-04-26T22:06:33.043332+00:00,2,0,0,0,81559,28,70.13
2026-04-26T22:06:33.043332+00:00,3,0,0,0,81559,36,73.57
2026-04-26T22:06:33.043332+00:00,4,0,0,0,81559,35,77.32
2026-04-26T22:06:33.043332+00:00,5,0,0,0,81559,30,69.78
2026-04-26T22:06:33.043332+00:00,6,0,0,0,81559,28,68.46
2026-04-26T22:06:33.043332+00:00,7,0,0,0,81559,35,70.27
2026-04-26T22:06:34.217799+00:00,0,0,0,0,81559,35,69.72
2026-04-26T22:06:34.217799+00:00,1,0,0,0,81559,29,70.47
2026-04-26T22:06:34.217799+00:00,2,0,0,0,81559,28,69.96
2026-04-26T22:06:34.217799+00:00,3,0,0,0,81559,36,73.56
2026-04-26T22:06:34.217799+00:00,4,0,0,0,81559,34,77.29
2026-04-26T22:06:34.217799+00:00,5,0,0,0,81559,30,69.78
2026-04-26T22:06:34.217799+00:00,6,0,0,0,81559,28,68.47
2026-04-26T22:06:34.217799+00:00,7,0,0,0,81559,35,70.23
2026-04-26T22:06:35.380838+00:00,0,0,0,0,81559,35,69.77
2026-04-26T22:06:35.380838+00:00,1,0,0,0,81559,29,70.45
2026-04-26T22:06:35.380838+00:00,2,0,0,0,81559,28,69.90
2026-04-26T22:06:35.380838+00:00,3,0,0,0,81559,36,73.54
2026-04-26T22:06:35.380838+00:00,4,0,0,0,81559,34,77.21
2026-04-26T22:06:35.380838+00:00,5,0,0,0,81559,30,69.78
2026-04-26T22:06:35.380838+00:00,6,0,0,0,81559,28,68.46
2026-04-26T22:06:35.380838+00:00,7,0,0,0,81559,35,70.23
2026-04-26T22:06:36.556443+00:00,0,0,0,0,81559,35,69.78
2026-04-26T22:06:36.556443+00:00,1,0,0,0,81559,29,70.45
2026-04-26T22:06:36.556443+00:00,2,0,0,0,81559,28,70.05
2026-04-26T22:06:36.556443+00:00,3,0,0,0,81559,36,73.53
2026-04-26T22:06:36.556443+00:00,4,0,0,0,81559,34,77.26
2026-04-26T22:06:36.556443+00:00,5,0,0,0,81559,30,69.78
2026-04-26T22:06:36.556443+00:00,6,0,0,0,81559,28,68.45
2026-04-26T22:06:36.556443+00:00,7,0,0,0,81559,35,70.21
2026-04-26T22:06:37.730105+00:00,0,0,0,0,81559,35,69.75
2026-04-26T22:06:37.730105+00:00,1,0,0,0,81559,29,70.48
2026-04-26T22:06:37.730105+00:00,2,0,0,0,81559,28,70.04
2026-04-26T22:06:37.730105+00:00,3,0,0,0,81559,36,73.50
2026-04-26T22:06:37.730105+00:00,4,0,0,0,81559,34,77.32
2026-04-26T22:06:37.730105+00:00,5,0,0,0,81559,30,69.78
2026-04-26T22:06:37.730105+00:00,6,0,0,0,81559,28,68.49
2026-04-26T22:06:37.730105+00:00,7,0,0,0,81559,35,70.23
2026-04-26T22:06:38.915858+00:00,0,0,0,0,81559,35,69.76
2026-04-26T22:06:38.915858+00:00,1,0,0,0,81559,29,70.46
2026-04-26T22:06:38.915858+00:00,2,0,0,0,81559,28,69.92
2026-04-26T22:06:38.915858+00:00,3,0,0,0,81559,36,73.45
2026-04-26T22:06:38.915858+00:00,4,0,0,0,81559,34,77.32
2026-04-26T22:06:38.915858+00:00,5,0,0,0,81559,30,69.78
2026-04-26T22:06:38.915858+00:00,6,0,0,0,81559,28,68.45
2026-04-26T22:06:38.915858+00:00,7,0,0,0,81559,35,70.18
2026-04-26T22:06:40.076595+00:00,0,0,0,0,81559,35,69.71
2026-04-26T22:06:40.076595+00:00,1,0,0,0,81559,29,70.42
2026-04-26T22:06:40.076595+00:00,2,0,0,0,81559,28,69.98
2026-04-26T22:06:40.076595+00:00,3,0,0,0,81559,36,73.49
2026-04-26T22:06:40.076595+00:00,4,0,0,0,81559,34,77.22
2026-04-26T22:06:40.076595+00:00,5,0,0,0,81559,30,69.74
2026-04-26T22:06:40.076595+00:00,6,0,0,0,81559,28,68.44
2026-04-26T22:06:40.076595+00:00,7,0,0,0,81559,35,70.14
2026-04-26T22:06:41.239299+00:00,0,0,0,4,81559,35,69.75
2026-04-26T22:06:41.239299+00:00,1,0,0,4,81559,29,70.43
2026-04-26T22:06:41.239299+00:00,2,0,0,1,81559,28,70.04
2026-04-26T22:06:41.239299+00:00,3,0,0,1,81559,36,73.42
2026-04-26T22:06:41.239299+00:00,4,0,0,1,81559,34,77.19
2026-04-26T22:06:41.239299+00:00,5,0,0,1,81559,30,69.76
2026-04-26T22:06:41.239299+00:00,6,0,0,1,81559,28,68.43
2026-04-26T22:06:41.239299+00:00,7,0,0,1,81559,35,70.20
2026-04-26T22:06:42.911217+00:00,0,0,0,4,81559,35,69.74
2026-04-26T22:06:42.911217+00:00,1,0,0,4,81559,29,70.44
2026-04-26T22:06:42.911217+00:00,2,0,0,4,81559,28,70.04
2026-04-26T22:06:42.911217+00:00,3,0,0,4,81559,36,73.40
2026-04-26T22:06:42.911217+00:00,4,0,0,4,81559,34,77.08
2026-04-26T22:06:42.911217+00:00,5,0,0,4,81559,30,69.77
2026-04-26T22:06:42.911217+00:00,6,0,0,4,81559,28,68.50
2026-04-26T22:06:42.911217+00:00,7,0,0,1,81559,35,70.18
2026-04-26T22:06:44.762927+00:00,0,0,0,4,81559,35,69.69
2026-04-26T22:06:44.762927+00:00,1,0,0,4,81559,29,70.38
2026-04-26T22:06:44.762927+00:00,2,0,0,4,81559,28,70.20
2026-04-26T22:06:44.762927+00:00,3,0,0,4,81559,36,73.34
2026-04-26T22:06:44.762927+00:00,4,0,0,4,81559,34,77.05
2026-04-26T22:06:44.762927+00:00,5,0,0,4,81559,30,69.78
2026-04-26T22:06:44.762927+00:00,6,0,0,4,81559,28,68.49
2026-04-26T22:06:44.762927+00:00,7,0,0,4,81559,35,70.17
