timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-05-26T13:23:58.603362+00:00,2.7,88.74,2014.83
2026-05-26T13:23:59.291867+00:00,2.2,88.83,2014.83
2026-05-26T13:23:59.952944+00:00,1.4,88.88,2014.83
2026-05-26T13:24:00.643465+00:00,3.4,88.90,2014.83
2026-05-26T13:24:01.327926+00:00,1.6,88.94,2014.83
2026-05-26T13:24:02.117508+00:00,1.2,88.94,2014.83
2026-05-26T13:24:02.805524+00:00,1.6,88.91,2014.83
2026-05-26T13:24:03.488056+00:00,16.9,89.00,2014.83
2026-05-26T13:24:04.147651+00:00,1.8,89.01,2014.83
2026-05-26T13:24:04.831785+00:00,5.7,89.15,2014.83
2026-05-26T13:24:05.523806+00:00,16.1,89.31,2014.83
2026-05-26T13:24:06.246528+00:00,2.4,89.38,2014.83
2026-05-26T13:24:06.919732+00:00,2.6,89.45,2014.83
2026-05-26T13:24:07.605355+00:00,1.8,89.50,2014.83
2026-05-26T13:24:08.290102+00:00,3.6,89.50,2014.83
2026-05-26T13:24:09.690016+00:00,1.1,89.67,2014.83
2026-05-26T13:24:11.167191+00:00,1.6,89.99,2014.83
2026-05-26T13:24:11.828657+00:00,10.0,90.21,2014.83
2026-05-26T13:24:12.504105+00:00,2.6,90.44,2014.83
2026-05-26T13:24:13.178001+00:00,2.7,90.67,2014.83
2026-05-26T13:24:13.839541+00:00,9.0,90.75,2014.83
2026-05-26T13:24:14.505804+00:00,1.5,90.77,2014.83
2026-05-26T13:24:15.194862+00:00,25.3,90.77,2014.83
2026-05-26T13:24:15.886559+00:00,1.5,90.78,2014.83
2026-05-26T13:24:16.541503+00:00,6.1,90.83,2014.83
2026-05-26T13:24:17.276020+00:00,2.3,90.86,2014.83
2026-05-26T13:24:17.952291+00:00,1.4,90.94,2014.83
2026-05-26T13:24:18.696618+00:00,2.3,91.41,2014.83
2026-05-26T13:24:19.359737+00:00,5.5,91.90,2014.83
2026-05-26T13:24:20.075259+00:00,3.7,92.45,2014.83
2026-05-26T13:24:20.763266+00:00,5.6,93.16,2014.83
2026-05-26T13:24:21.426779+00:00,8.6,93.39,2014.83
2026-05-26T13:24:22.457707+00:00,4.2,93.63,2014.83
2026-05-26T13:24:23.168546+00:00,7.1,93.83,2014.83
2026-05-26T13:24:24.146978+00:00,4.6,93.94,2014.83
2026-05-26T13:24:24.833411+00:00,4.6,94.10,2014.83
2026-05-26T13:24:25.520878+00:00,4.7,94.35,2014.83
2026-05-26T13:24:26.195790+00:00,4.7,94.57,2014.83
2026-05-26T13:24:26.989636+00:00,4.5,94.84,2014.83
2026-05-26T13:24:27.651494+00:00,5.1,95.09,2014.83
2026-05-26T13:24:28.322546+00:00,5.8,95.26,2014.83
2026-05-26T13:24:29.025563+00:00,3.2,95.40,2014.83
