timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 17:56:21.339,0.901,0.0,0.0,74411.0,145.54,35.0,0.0,0.0,74395.0,139.6,38.0,0.0,0.0,74395.0,149.1,41.0,0.0,0.0,74419.0,142.1,35.0,0.0,0.0,576.34
2026-04-11 17:56:22.401,1.963,0.0,0.0,74411.0,145.5,35.0,0.0,0.0,74395.0,139.57,38.0,0.0,0.0,74395.0,149.12,41.0,0.0,0.0,74419.0,142.12,35.0,0.0,0.0,576.31
2026-04-11 17:56:23.464,3.026,0.0,0.0,74411.0,145.5,35.0,0.0,0.0,74395.0,139.53,38.0,0.0,0.0,74395.0,149.08,41.0,0.0,0.0,74419.0,142.1,35.0,0.0,0.0,576.21
2026-04-11 17:56:24.527,4.089,0.0,0.0,74411.0,145.5,35.0,0.0,0.0,74395.0,139.56,38.0,0.0,0.0,74395.0,149.07,41.0,0.0,0.0,74419.0,142.12,35.0,0.0,0.0,576.25
2026-04-11 17:56:25.590,5.151,0.0,0.0,74411.0,145.52,35.0,0.0,0.0,74395.0,139.56,38.0,0.0,0.0,74395.0,149.05,41.0,0.0,0.0,74419.0,142.1,35.0,0.0,0.0,576.23
2026-04-11 17:56:26.655,6.217,0.0,0.0,74411.0,145.43,35.0,0.0,0.0,74395.0,139.55,38.0,0.0,0.0,74395.0,149.14,41.0,0.0,0.0,74419.0,142.1,35.0,0.0,0.0,576.22
2026-04-11 17:56:27.720,7.281,0.0,0.0,74411.0,145.52,35.0,0.0,0.0,74395.0,139.57,38.0,0.0,0.0,74395.0,149.08,41.0,0.0,0.0,74419.0,142.08,35.0,0.0,0.0,576.25
2026-04-11 17:56:28.785,8.347,0.0,0.0,74411.0,145.51,35.0,0.0,0.0,74395.0,139.58,38.0,0.0,0.0,74395.0,149.1,41.0,0.0,0.0,74419.0,142.08,35.0,0.0,0.0,576.27
2026-04-11 17:56:29.855,9.417,60.0,7.0,74411.0,153.16,35.0,60.0,6.0,74395.0,150.55,38.0,47.0,7.0,74395.0,158.12,42.0,56.0,7.0,74419.0,151.85,35.0,55.75,6.75,613.68
2026-04-11 17:56:30.925,10.486,57.0,7.0,74411.0,177.17,35.0,62.0,7.0,74395.0,180.12,39.0,47.0,7.0,74395.0,188.01,42.0,53.0,7.0,74419.0,180.0,36.0,54.75,7.0,725.3
2026-04-11 17:56:31.993,11.555,0.0,0.0,74411.0,170.37,35.0,10.0,1.0,74395.0,175.14,38.0,0.0,0.0,74395.0,181.67,42.0,60.0,7.0,74419.0,175.24,35.0,17.5,2.0,702.42
2026-04-11 17:56:33.059,12.62,62.0,26.0,74411.0,309.1,41.0,61.0,26.0,74395.0,314.16,43.0,61.0,26.0,74395.0,318.26,47.0,60.0,26.0,74419.0,323.25,40.0,61.0,26.0,1264.77
2026-04-11 17:56:34.129,13.691,39.0,17.0,74411.0,327.91,39.0,41.0,17.0,74395.0,327.4,41.0,40.0,17.0,74395.0,354.62,46.0,40.0,17.0,74419.0,323.68,39.0,40.0,17.0,1333.61
2026-04-11 17:56:35.197,14.758,40.0,18.0,74411.0,268.19,38.0,42.0,19.0,74395.0,270.0,42.0,40.0,18.0,74395.0,282.4,45.0,41.0,18.0,74419.0,270.41,39.0,40.75,18.25,1091.0
2026-04-11 17:56:36.266,15.827,38.0,18.0,74411.0,240.48,38.0,42.0,19.0,74395.0,240.54,42.0,38.0,18.0,74395.0,250.2,46.0,41.0,19.0,74419.0,237.77,39.0,39.75,18.5,968.99
2026-04-11 17:56:37.338,16.9,43.0,21.0,74411.0,270.6,39.0,42.0,21.0,74395.0,273.69,42.0,41.0,20.0,74395.0,287.71,46.0,38.0,19.0,74419.0,276.57,39.0,41.0,20.25,1108.57
2026-04-11 17:56:38.406,17.967,43.0,22.0,74411.0,277.74,39.0,42.0,21.0,74395.0,280.69,43.0,43.0,22.0,74395.0,294.62,46.0,39.0,20.0,74419.0,282.33,39.0,41.75,21.25,1135.38
2026-04-11 17:56:39.481,19.043,45.0,23.0,74411.0,279.66,39.0,44.0,23.0,74395.0,283.71,42.0,44.0,23.0,74395.0,296.68,47.0,39.0,20.0,74419.0,284.67,40.0,43.0,22.25,1144.72
2026-04-11 17:56:40.552,20.114,39.0,21.0,74411.0,287.79,40.0,40.0,21.0,74395.0,291.58,43.0,40.0,22.0,74395.0,302.94,47.0,45.0,24.0,74419.0,286.61,40.0,41.0,22.0,1168.92
2026-04-11 17:56:41.621,21.183,0.0,0.0,74411.0,246.84,37.0,15.0,2.0,74395.0,244.62,40.0,0.0,0.0,74395.0,260.45,44.0,0.0,0.0,74419.0,245.4,37.0,3.75,0.5,997.31
2026-04-11 17:56:42.687,22.248,0.0,0.0,74411.0,147.52,36.0,0.0,0.0,74395.0,141.51,40.0,0.0,0.0,74395.0,150.9,43.0,0.0,0.0,74419.0,145.01,37.0,0.0,0.0,584.94
2026-04-11 17:56:43.751,23.312,0.0,0.0,74411.0,147.09,36.0,0.0,0.0,74395.0,141.28,39.0,0.0,0.0,74395.0,150.66,43.0,0.0,0.0,74419.0,144.79,36.0,0.0,0.0,583.82
2026-04-11 17:56:44.813,24.374,0.0,0.0,74411.0,146.57,36.0,0.0,0.0,74395.0,141.16,39.0,0.0,0.0,74395.0,150.6,43.0,0.0,0.0,74419.0,144.62,36.0,0.0,0.0,582.95
