timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 09:49:43.856,0.901,0.0,0.0,70995.0,116.91,37.0,0.0,0.0,71077.0,117.07,31.0,0.0,0.0,71077.0,114.77,30.0,0.0,0.0,71077.0,123.47,39.0,0.0,0.0,71077.0,130.98,38.0,0.0,0.0,71077.0,116.02,31.0,0.0,0.0,71077.0,114.2,30.0,0.0,0.0,70995.0,118.88,37.0,0.0,0.0,952.3
2026-04-20 09:49:45.034,2.079,0.0,0.0,70995.0,116.97,37.0,0.0,0.0,71077.0,117.08,31.0,0.0,0.0,71077.0,114.72,30.0,0.0,0.0,71077.0,123.5,39.0,0.0,0.0,71077.0,131.02,38.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,70995.0,118.93,37.0,0.0,0.0,952.44
2026-04-20 09:49:46.201,3.246,0.0,0.0,70995.0,116.95,37.0,0.0,0.0,71077.0,117.04,31.0,0.0,0.0,71077.0,114.68,30.0,0.0,0.0,71077.0,123.45,39.0,0.0,0.0,71077.0,130.96,38.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.19,30.0,0.0,0.0,70995.0,118.9,37.0,0.0,0.0,952.17
2026-04-20 09:49:47.382,4.427,0.0,0.0,70995.0,116.98,37.0,0.0,0.0,71077.0,117.07,31.0,0.0,0.0,71077.0,114.79,30.0,0.0,0.0,71077.0,123.46,39.0,0.0,0.0,71077.0,130.95,38.0,0.0,0.0,71077.0,116.03,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,118.88,37.0,0.0,0.0,952.32
2026-04-20 09:49:48.562,5.607,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,117.09,31.0,0.0,0.0,71077.0,114.72,30.0,0.0,0.0,71077.0,123.47,39.0,0.0,0.0,71077.0,130.99,38.0,0.0,0.0,71077.0,116.02,31.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,70995.0,118.92,37.0,0.0,0.0,952.36
2026-04-20 09:49:49.730,6.775,0.0,0.0,70995.0,117.03,37.0,0.0,0.0,71077.0,117.1,31.0,0.0,0.0,71077.0,114.66,30.0,0.0,0.0,71077.0,123.44,39.0,0.0,0.0,71077.0,130.98,38.0,0.0,0.0,71077.0,116.02,31.0,0.0,0.0,71077.0,114.19,30.0,0.0,0.0,70995.0,118.91,37.0,0.0,0.0,952.33
2026-04-20 09:49:50.920,7.965,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,117.07,31.0,0.0,0.0,71077.0,114.78,30.0,0.0,0.0,71077.0,123.45,39.0,0.0,0.0,71077.0,130.98,38.0,0.0,0.0,71077.0,116.03,31.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,70995.0,118.89,37.0,0.0,0.0,952.31
2026-04-20 09:49:52.099,9.144,0.0,0.0,70995.0,116.96,37.0,0.0,0.0,71077.0,117.11,31.0,0.0,0.0,71077.0,114.66,30.0,0.0,0.0,71077.0,123.45,39.0,0.0,0.0,71077.0,130.99,38.0,0.0,0.0,71077.0,116.03,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,118.9,37.0,0.0,0.0,952.26
2026-04-20 09:49:53.268,10.313,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,117.08,31.0,0.0,0.0,71077.0,114.64,30.0,0.0,0.0,71077.0,123.49,39.0,0.0,0.0,71077.0,130.95,38.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,118.93,37.0,0.0,0.0,952.19
2026-04-20 09:49:54.432,11.477,0.0,0.0,70995.0,116.98,37.0,0.0,0.0,71077.0,117.03,31.0,0.0,0.0,71077.0,114.74,30.0,0.0,0.0,71077.0,123.45,39.0,0.0,0.0,71077.0,130.99,38.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,118.87,37.0,0.0,0.0,952.19
