timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-10 14:09:12.914,0.901,100.0,6.3,100.0,100.0,6.2,0.0,0.0,6.2,0.0,0.0,6.3,0.0,6.2,6.2,0.0,0.0,6.2,0.0,6.2,7.1,6.2,6.2,7.2,6.2,7.1,6.2,6.2,6.2,6.2,7.2,6.2,0.0,0.0,0.0,0.0,0.0,6.2,6.2,0.0,7.2,6.2,7.1,6.2,7.2,6.2,1.0,6.2,6.2,7.1,7.2,0.0,7.1,7.1,6.2,6.2,6.3,6.2,7.1,6.2,7.1,7.1,7.2,7.1,1.0,4.2,7.1,7.2,6.2,0.0,0.0,100.0,100.0,0.0,6.2,0.0,6.2,7.1,6.2,6.2,0.0,7.1,6.2,6.2,0.0,0.0,7.1,0.0,7.1,0.0,6.2,6.2,0.0,7.1,6.2,7.2,6.2,9.58,20716.7,946426.6
2026-04-10 14:09:13.987,1.973,36.8,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,64.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,5.6,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37,20731.9,946411.4
2026-04-10 14:09:15.060,3.047,0.9,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,41.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,5.31,20947.0,946196.2
2026-04-10 14:09:16.142,4.128,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.33,21013.7,946129.6
2026-04-10 14:09:17.208,5.194,13.9,13.1,100.0,100.0,13.1,13.1,13.0,13.1,12.3,0.0,0.0,100.0,13.1,13.1,13.0,0.0,13.0,0.0,13.1,12.3,12.3,12.3,12.1,12.3,12.1,12.1,13.1,13.1,12.3,12.1,13.1,0.0,0.0,0.0,0.0,0.0,13.0,13.2,12.1,12.1,15.0,12.3,12.3,0.0,12.3,12.4,12.3,13.1,12.3,0.9,0.0,12.3,12.3,12.3,12.3,12.1,13.1,12.3,13.1,12.3,13.1,12.3,12.3,13.1,13.1,12.3,12.1,13.0,12.3,12.3,12.3,100.0,0.0,12.1,13.1,13.1,12.1,13.1,13.1,0.9,12.3,4.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.61,21064.3,946078.9
2026-04-10 14:09:18.274,6.261,0.9,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,5.28,21141.9,946001.4
2026-04-10 14:09:19.350,7.337,0.9,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,93.5,5.25,21187.4,945955.9
2026-04-10 14:09:20.416,8.403,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.32,21300.3,945843.0
2026-04-10 14:09:21.482,9.468,0.9,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.33,21397.5,945745.8
2026-04-10 14:09:22.550,10.537,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.31,21398.2,945745.1
2026-04-10 14:09:23.614,11.601,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,5.7,0.9,0.9,0.9,0.0,0.0,0.0,0.0,72.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.9,0.9,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,2.8,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,5.51,21401.2,945742.0
2026-04-10 14:09:24.688,12.674,0.0,0.0,100.0,100.0,0.0,0.0,0.9,0.0,0.0,3.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.8,0.0,4.6,2.8,0.0,0.0,0.0,99.1,0.9,0.0,0.0,2.8,1.9,0.0,0.0,1.8,0.0,0.0,0.0,2.7,1.8,1.8,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.65,21084.5,946058.8
2026-04-10 14:09:25.761,13.747,1.9,0.9,100.0,100.0,0.0,0.0,0.0,0.0,0.9,3.8,0.0,100.0,0.0,0.0,4.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.49,21083.6,946059.6
2026-04-10 14:09:26.835,14.822,0.0,0.9,100.0,100.0,0.9,0.0,0.9,0.0,0.0,5.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.46,21083.5,946059.7
2026-04-10 14:09:27.905,15.891,2.8,1.9,100.0,100.0,0.0,0.9,5.6,1.9,0.9,45.0,0.0,100.0,6.5,7.5,11.1,0.9,11.3,11.2,10.4,11.1,11.1,12.1,12.1,12.0,12.0,11.2,10.4,10.2,12.0,10.3,9.3,8.4,1.0,0.9,0.0,0.9,9.3,9.3,8.4,7.5,0.0,7.4,7.5,0.9,9.3,8.3,4.6,2.8,62.1,2.8,0.9,4.6,7.3,5.6,1.9,2.8,5.6,2.8,2.8,2.8,1.9,1.9,5.6,1.9,0.9,3.7,1.9,1.8,2.8,3.7,2.8,100.0,2.8,3.6,2.8,1.9,1.9,2.8,2.8,0.9,0.9,0.9,2.8,0.0,1.9,0.0,0.9,0.9,0.0,0.9,0.9,0.0,0.0,0.9,0.9,21.0,9.6,21156.4,945986.9
2026-04-10 14:09:28.977,16.964,0.9,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,7.5,5.63,21172.9,945970.4
