timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 14:56:03.136,0.901,0.0,0.0,70995.0,116.53,36.0,0.0,0.0,71077.0,116.68,30.0,0.0,0.0,71077.0,114.08,29.0,0.0,0.0,71077.0,122.25,38.0,0.0,0.0,71077.0,129.94,37.0,0.0,0.0,71077.0,115.57,31.0,0.0,0.0,71077.0,113.95,29.0,0.0,0.0,70995.0,118.96,36.0,0.0,0.0,947.96
2026-04-20 14:56:04.305,2.07,0.0,0.0,70995.0,116.57,36.0,0.0,0.0,71077.0,116.71,30.0,0.0,0.0,71077.0,113.88,29.0,0.0,0.0,71077.0,122.27,38.0,0.0,0.0,71077.0,129.93,37.0,0.0,0.0,71077.0,115.57,31.0,0.0,0.0,71077.0,113.95,29.0,0.0,0.0,70995.0,118.96,36.0,0.0,0.0,947.84
2026-04-20 14:56:05.475,3.24,0.0,0.0,70995.0,116.54,36.0,0.0,0.0,71077.0,116.67,30.0,0.0,0.0,71077.0,114.03,29.0,0.0,0.0,71077.0,122.27,38.0,0.0,0.0,71077.0,129.94,37.0,0.0,0.0,71077.0,115.56,30.0,0.0,0.0,71077.0,113.98,29.0,0.0,0.0,70995.0,118.96,36.0,0.0,0.0,947.95
2026-04-20 14:56:06.644,4.409,0.0,0.0,70995.0,116.55,36.0,0.0,0.0,71077.0,116.67,30.0,0.0,0.0,71077.0,114.11,29.0,0.0,0.0,71077.0,122.3,38.0,0.0,0.0,71077.0,129.92,37.0,0.0,0.0,71077.0,115.55,31.0,0.0,0.0,71077.0,113.92,29.0,0.0,0.0,70995.0,118.94,36.0,0.0,0.0,947.96
2026-04-20 14:56:07.812,5.577,0.0,0.0,70995.0,116.53,36.0,0.0,0.0,71077.0,116.72,30.0,0.0,0.0,71077.0,113.96,29.0,0.0,0.0,71077.0,122.3,38.0,0.0,0.0,71077.0,129.93,37.0,0.0,0.0,71077.0,115.61,31.0,0.0,0.0,71077.0,113.96,29.0,0.0,0.0,70995.0,118.93,36.0,0.0,0.0,947.94
2026-04-20 14:56:08.992,6.757,0.0,0.0,70995.0,116.56,36.0,0.0,0.0,71077.0,116.7,30.0,0.0,0.0,71077.0,113.99,29.0,0.0,0.0,71077.0,122.25,38.0,0.0,0.0,71077.0,129.92,37.0,0.0,0.0,71077.0,115.55,30.0,0.0,0.0,71077.0,113.94,29.0,0.0,0.0,70995.0,118.97,36.0,0.0,0.0,947.88
2026-04-20 14:56:10.183,7.948,0.0,0.0,70995.0,116.52,36.0,0.0,0.0,71077.0,116.68,30.0,0.0,0.0,71077.0,114.06,29.0,0.0,0.0,71077.0,122.26,38.0,0.0,0.0,71077.0,129.93,37.0,0.0,0.0,71077.0,115.61,30.0,0.0,0.0,71077.0,113.94,29.0,0.0,0.0,70995.0,118.95,36.0,0.0,0.0,947.95
2026-04-20 14:56:11.352,9.117,0.0,0.0,70995.0,116.51,36.0,0.0,0.0,71077.0,116.68,30.0,0.0,0.0,71077.0,113.97,29.0,0.0,0.0,71077.0,122.26,38.0,0.0,0.0,71077.0,129.95,37.0,0.0,0.0,71077.0,115.58,30.0,0.0,0.0,71077.0,113.93,29.0,0.0,0.0,70995.0,118.99,36.0,0.0,0.0,947.87
2026-04-20 14:56:12.546,10.311,0.0,0.0,70995.0,116.54,36.0,0.0,0.0,71077.0,116.67,30.0,0.0,0.0,71077.0,113.96,29.0,0.0,0.0,71077.0,122.28,38.0,0.0,0.0,71077.0,129.89,37.0,0.0,0.0,71077.0,115.56,31.0,0.0,0.0,71077.0,113.94,29.0,0.0,0.0,70995.0,118.97,36.0,0.0,0.0,947.81
2026-04-20 14:56:13.731,11.496,0.0,0.0,70995.0,116.53,36.0,0.0,0.0,71077.0,116.71,30.0,0.0,0.0,71077.0,114.1,29.0,0.0,0.0,71077.0,122.3,38.0,0.0,0.0,71077.0,129.89,37.0,0.0,0.0,71077.0,115.56,31.0,0.0,0.0,71077.0,113.95,29.0,0.0,0.0,70995.0,118.97,36.0,0.0,0.0,948.01
