timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:37:18.743, 0, 0 %, 0 %, 77516 MiB, 119.93 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:37:18.751, 1, 0 %, 0 %, 77422 MiB, 116.04 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:37:18.755, 2, 0 %, 0 %, 77422 MiB, 117.56 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:37:18.759, 3, 0 %, 0 %, 76942 MiB, 125.58 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:37:18.763, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:18.768, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:18.773, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:18.778, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:20.783, 0, 0 %, 0 %, 77516 MiB, 119.83 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:37:20.783, 1, 0 %, 0 %, 77422 MiB, 115.82 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:37:20.783, 2, 0 %, 0 %, 77422 MiB, 117.37 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:37:20.784, 3, 0 %, 0 %, 76942 MiB, 124.82 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:37:20.784, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:20.784, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:20.784, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:20.784, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:22.784, 0, 0 %, 0 %, 77516 MiB, 119.76 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:37:22.784, 1, 0 %, 0 %, 77422 MiB, 115.46 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:37:22.784, 2, 0 %, 0 %, 77422 MiB, 117.28 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:37:22.784, 3, 0 %, 0 %, 76942 MiB, 124.56 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:37:22.784, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:22.784, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:22.784, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:22.784, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:24.785, 0, 0 %, 0 %, 77516 MiB, 119.71 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:37:24.785, 1, 0 %, 0 %, 77422 MiB, 115.33 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:37:24.785, 2, 0 %, 0 %, 77422 MiB, 116.25 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:37:24.785, 3, 0 %, 0 %, 76942 MiB, 124.49 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:37:24.785, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:24.785, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:24.785, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:24.785, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:26.785, 0, 0 %, 0 %, 77516 MiB, 119.70 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:37:26.785, 1, 0 %, 0 %, 77422 MiB, 115.32 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:37:26.786, 2, 0 %, 0 %, 77422 MiB, 116.99 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:37:26.786, 3, 0 %, 0 %, 76942 MiB, 124.51 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:37:26.786, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:26.786, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:26.786, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:26.786, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:28.786, 0, 0 %, 0 %, 77516 MiB, 118.38 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:37:28.786, 1, 0 %, 0 %, 77422 MiB, 115.16 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:37:28.786, 2, 0 %, 0 %, 77422 MiB, 116.84 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:37:28.786, 3, 0 %, 0 %, 76942 MiB, 124.38 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:37:28.786, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:28.786, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:28.786, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:28.787, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:30.787, 0, 0 %, 0 %, 77516 MiB, 118.28 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:37:30.787, 1, 0 %, 0 %, 77422 MiB, 115.11 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:37:30.787, 2, 0 %, 0 %, 77422 MiB, 116.79 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:37:30.787, 3, 0 %, 0 %, 76942 MiB, 124.32 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:37:30.787, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:30.787, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:30.787, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:30.787, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:32.787, 0, 82 %, 20 %, 79618 MiB, 269.82 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:37:32.788, 1, 100 %, 19 %, 79598 MiB, 363.39 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:37:32.788, 2, 100 %, 18 %, 79598 MiB, 360.90 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:37:32.788, 3, 100 %, 20 %, 79118 MiB, 384.49 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:37:32.788, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:32.788, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:32.788, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:32.788, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:34.789, 0, 81 %, 20 %, 79618 MiB, 364.49 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:37:34.789, 1, 100 %, 20 %, 79598 MiB, 347.89 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:37:34.789, 2, 100 %, 21 %, 79598 MiB, 363.23 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:37:34.789, 3, 100 %, 20 %, 79118 MiB, 368.31 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:37:34.789, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:34.789, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:34.789, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:34.789, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:36.790, 0, 68 %, 45 %, 79618 MiB, 357.90 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:37:36.790, 1, 100 %, 45 %, 79598 MiB, 440.32 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:37:36.790, 2, 100 %, 47 %, 79598 MiB, 447.62 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:37:36.790, 3, 100 %, 48 %, 79118 MiB, 465.94 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:37:36.790, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:36.790, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:36.791, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:36.791, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:38.791, 0, 46 %, 32 %, 79618 MiB, 320.78 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:37:38.791, 1, 100 %, 30 %, 79598 MiB, 459.34 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:37:38.791, 2, 100 %, 34 %, 79598 MiB, 468.27 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:37:38.791, 3, 100 %, 36 %, 79118 MiB, 484.68 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:37:38.791, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:38.792, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:38.792, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:38.792, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:40.792, 0, 46 %, 32 %, 79618 MiB, 300.21 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:37:40.792, 1, 100 %, 35 %, 79598 MiB, 461.03 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:37:40.792, 2, 100 %, 35 %, 79598 MiB, 465.65 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:37:40.792, 3, 100 %, 33 %, 79118 MiB, 482.03 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:37:40.792, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:40.793, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:40.793, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:40.793, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:42.793, 0, 44 %, 31 %, 79618 MiB, 285.54 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:37:42.793, 1, 100 %, 29 %, 79598 MiB, 452.97 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:37:42.793, 2, 100 %, 29 %, 79598 MiB, 461.29 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:37:42.793, 3, 100 %, 29 %, 79118 MiB, 476.74 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:37:42.793, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:42.794, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:42.794, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:42.794, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:44.794, 0, 29 %, 18 %, 79618 MiB, 285.10 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:37:44.795, 1, 100 %, 29 %, 79598 MiB, 456.67 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:37:44.795, 2, 100 %, 31 %, 79598 MiB, 462.01 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:37:44.795, 3, 100 %, 34 %, 79118 MiB, 474.01 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:37:44.795, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:44.795, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:44.795, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:37:44.795, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:37:46.795, 0, 71 %, 19 %, 79618 MiB, 367.40 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
