timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 11:37:01.262,0.901,0.0,0.0,70995.0,116.99,37.0,0.0,0.0,71077.0,116.94,31.0,0.0,0.0,71077.0,114.58,30.0,0.0,0.0,71077.0,123.35,39.0,0.0,0.0,71077.0,130.88,38.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.9,37.0,0.0,0.0,951.67
2026-04-20 11:37:02.430,2.068,0.0,0.0,70995.0,116.97,37.0,0.0,0.0,71077.0,116.91,31.0,0.0,0.0,71077.0,114.62,30.0,0.0,0.0,71077.0,123.34,39.0,0.0,0.0,71077.0,130.91,38.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.88,37.0,0.0,0.0,951.62
2026-04-20 11:37:03.598,3.236,0.0,0.0,70995.0,116.97,37.0,0.0,0.0,71077.0,116.94,31.0,0.0,0.0,71077.0,114.52,30.0,0.0,0.0,71077.0,123.33,39.0,0.0,0.0,71077.0,130.93,38.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,70995.0,118.91,37.0,0.0,0.0,951.57
2026-04-20 11:37:04.763,4.402,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,116.93,31.0,0.0,0.0,71077.0,114.6,30.0,0.0,0.0,71077.0,123.33,39.0,0.0,0.0,71077.0,130.9,38.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,118.91,37.0,0.0,0.0,951.66
2026-04-20 11:37:05.927,5.565,0.0,0.0,70995.0,117.04,37.0,0.0,0.0,71077.0,116.97,31.0,0.0,0.0,71077.0,114.58,30.0,0.0,0.0,71077.0,123.34,39.0,0.0,0.0,71077.0,130.9,38.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.87,37.0,0.0,0.0,951.69
2026-04-20 11:37:07.094,6.733,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,116.91,31.0,0.0,0.0,71077.0,114.55,30.0,0.0,0.0,71077.0,123.32,39.0,0.0,0.0,71077.0,130.88,38.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.86,37.0,0.0,0.0,951.47
2026-04-20 11:37:08.259,7.898,0.0,0.0,70995.0,116.98,37.0,0.0,0.0,71077.0,116.92,31.0,0.0,0.0,71077.0,114.62,30.0,0.0,0.0,71077.0,123.34,39.0,0.0,0.0,71077.0,130.9,38.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.88,37.0,0.0,0.0,951.61
2026-04-20 11:37:09.430,9.068,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,116.92,31.0,0.0,0.0,71077.0,114.62,30.0,0.0,0.0,71077.0,123.31,39.0,0.0,0.0,71077.0,130.96,38.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.87,37.0,0.0,0.0,951.62
2026-04-20 11:37:10.611,10.25,0.0,0.0,70995.0,116.99,37.0,0.0,0.0,71077.0,116.96,31.0,0.0,0.0,71077.0,114.46,30.0,0.0,0.0,71077.0,123.32,39.0,0.0,0.0,71077.0,130.94,38.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.89,37.0,0.0,0.0,951.52
2026-04-20 11:37:11.790,11.428,0.0,0.0,70995.0,116.98,37.0,0.0,0.0,71077.0,116.95,31.0,0.0,0.0,71077.0,114.59,30.0,0.0,0.0,71077.0,123.31,39.0,0.0,0.0,71077.0,130.93,38.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.87,37.0,0.0,0.0,951.59
2026-04-20 11:37:12.968,12.607,0.0,0.0,70995.0,117.01,37.0,0.0,0.0,71077.0,116.95,31.0,0.0,0.0,71077.0,114.61,30.0,0.0,0.0,71077.0,123.33,39.0,0.0,0.0,71077.0,130.91,38.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.84,37.0,0.0,0.0,951.58
