timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-27T05:59:42.105591+00:00,0,0,0,0,81559,40,70.95
2026-04-27T05:59:42.105591+00:00,1,0,0,0,81559,31,71.03
2026-04-27T05:59:42.105591+00:00,2,0,0,0,81559,31,70.89
2026-04-27T05:59:42.105591+00:00,3,0,0,0,81559,41,75.39
2026-04-27T05:59:42.105591+00:00,4,0,0,0,81559,40,80.03
2026-04-27T05:59:42.105591+00:00,5,0,0,0,81559,32,70.42
2026-04-27T05:59:42.105591+00:00,6,0,0,0,81559,31,68.97
2026-04-27T05:59:42.105591+00:00,7,0,0,0,81559,40,71.51
2026-04-27T05:59:43.320651+00:00,0,0,0,0,81559,40,70.96
2026-04-27T05:59:43.320651+00:00,1,0,0,0,81559,31,70.98
2026-04-27T05:59:43.320651+00:00,2,0,0,0,81559,31,70.81
2026-04-27T05:59:43.320651+00:00,3,0,0,0,81559,41,75.33
2026-04-27T05:59:43.320651+00:00,4,0,0,0,81559,40,79.95
2026-04-27T05:59:43.320651+00:00,5,0,0,0,81559,32,70.37
2026-04-27T05:59:43.320651+00:00,6,0,0,0,81559,31,68.98
2026-04-27T05:59:43.320651+00:00,7,0,0,0,81559,40,71.47
2026-04-27T05:59:44.546965+00:00,0,0,0,0,81559,40,70.91
2026-04-27T05:59:44.546965+00:00,1,0,0,0,81559,31,70.98
2026-04-27T05:59:44.546965+00:00,2,0,0,0,81559,31,70.74
2026-04-27T05:59:44.546965+00:00,3,0,0,0,81559,41,75.25
2026-04-27T05:59:44.546965+00:00,4,0,0,0,81559,40,79.87
2026-04-27T05:59:44.546965+00:00,5,0,0,0,81559,32,70.35
2026-04-27T05:59:44.546965+00:00,6,0,0,0,81559,31,68.97
2026-04-27T05:59:44.546965+00:00,7,0,0,0,81559,40,71.41
2026-04-27T05:59:45.746135+00:00,0,0,0,0,81559,39,70.86
2026-04-27T05:59:45.746135+00:00,1,0,0,0,81559,31,70.91
2026-04-27T05:59:45.746135+00:00,2,0,0,0,81559,31,70.77
2026-04-27T05:59:45.746135+00:00,3,0,0,0,81559,41,75.23
2026-04-27T05:59:45.746135+00:00,4,0,0,0,81559,40,79.79
