timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T05:59:42.105591+00:00,6.0,51.38,2014.83
2026-04-27T05:59:43.320651+00:00,0.7,51.45,2014.83
2026-04-27T05:59:44.546965+00:00,0.9,51.50,2014.83
2026-04-27T05:59:45.746135+00:00,0.9,51.55,2014.83
2026-04-27T05:59:46.909573+00:00,4.6,51.50,2014.83
2026-04-27T05:59:48.072278+00:00,8.4,51.56,2014.83
2026-04-27T05:59:49.233412+00:00,0.7,51.61,2014.83
2026-04-27T05:59:50.428839+00:00,0.7,51.57,2014.83
2026-04-27T05:59:51.618803+00:00,0.6,51.61,2014.83
2026-04-27T05:59:52.781966+00:00,1.0,51.66,2014.83
2026-04-27T05:59:54.327485+00:00,0.7,51.88,2014.83
2026-04-27T05:59:56.304029+00:00,1.0,52.05,2014.83
2026-04-27T05:59:57.467566+00:00,0.5,52.06,2014.83
2026-04-27T05:59:58.643429+00:00,0.7,52.23,2014.83
2026-04-27T05:59:59.818296+00:00,5.1,52.56,2014.83
2026-04-27T06:00:01.024951+00:00,1.9,52.66,2014.83
2026-04-27T06:00:02.236381+00:00,1.3,52.73,2014.83
2026-04-27T06:00:03.409323+00:00,1.2,52.75,2014.83
2026-04-27T06:00:04.574801+00:00,4.6,52.77,2014.83
2026-04-27T06:00:05.737522+00:00,9.3,52.81,2014.83
2026-04-27T06:00:06.914026+00:00,1.6,53.82,2014.83
2026-04-27T06:00:08.100075+00:00,3.8,54.93,2014.83
2026-04-27T06:00:09.303047+00:00,3.9,55.51,2014.83
2026-04-27T06:00:10.473049+00:00,1.6,55.73,2014.83
2026-04-27T06:00:12.571801+00:00,1.8,55.81,2014.83
2026-04-27T06:00:13.736619+00:00,4.0,56.01,2014.83
2026-04-27T06:00:14.908652+00:00,4.0,56.43,2014.83
2026-04-27T06:00:16.077040+00:00,2.6,56.65,2014.83
2026-04-27T06:00:17.274064+00:00,4.7,56.93,2014.83
2026-04-27T06:00:18.475918+00:00,4.0,57.27,2014.83
2026-04-27T06:00:19.641143+00:00,2.6,57.57,2014.83
2026-04-27T06:00:22.003011+00:00,1.3,57.82,2014.83
2026-04-27T06:00:23.803361+00:00,3.5,58.61,2014.83
2026-04-27T06:00:25.026730+00:00,1.6,61.25,2014.83
2026-04-27T06:00:26.402399+00:00,3.6,61.74,2014.83
2026-04-27T06:00:27.887936+00:00,3.3,63.32,2014.83
2026-04-27T06:00:29.046285+00:00,4.2,65.06,2014.83
2026-04-27T06:00:30.224135+00:00,0.9,65.11,2014.83
2026-04-27T06:00:31.371146+00:00,1.8,65.20,2014.83
2026-04-27T06:00:32.527901+00:00,2.2,65.52,2014.83
2026-04-27T06:00:33.713811+00:00,3.4,65.76,2014.83
2026-04-27T06:00:34.877605+00:00,4.3,65.98,2014.83
2026-04-27T06:00:36.032420+00:00,4.3,66.05,2014.83
2026-04-27T06:00:37.200082+00:00,4.5,65.99,2014.83
2026-04-27T06:00:38.367252+00:00,4.0,66.05,2014.83
2026-04-27T06:00:39.610839+00:00,3.8,66.03,2014.83
2026-04-27T06:00:40.803242+00:00,3.1,66.01,2014.83
2026-04-27T06:00:41.958169+00:00,2.3,65.98,2014.83
2026-04-27T06:00:43.120883+00:00,2.1,65.90,2014.83
2026-04-27T06:00:44.269417+00:00,4.3,66.03,2014.83
2026-04-27T06:00:45.442274+00:00,4.2,66.06,2014.83
2026-04-27T06:00:46.661143+00:00,4.9,66.14,2014.83
2026-04-27T06:00:47.825690+00:00,4.1,66.24,2014.83
2026-04-27T06:00:48.987027+00:00,4.1,66.34,2014.83
2026-04-27T06:00:50.134581+00:00,4.0,66.46,2014.83
2026-04-27T06:00:51.282458+00:00,3.8,66.55,2014.83
2026-04-27T06:00:52.737623+00:00,3.4,66.84,2014.83
2026-04-27T06:00:53.919363+00:00,3.9,67.07,2014.83
2026-04-27T06:00:55.171736+00:00,4.4,67.25,2014.83
2026-04-27T06:00:56.366924+00:00,4.7,67.29,2014.83
2026-04-27T06:00:57.524171+00:00,4.6,67.28,2014.83
2026-04-27T06:00:58.681056+00:00,4.5,67.28,2014.83
2026-04-27T06:00:59.837787+00:00,4.3,67.33,2014.83
2026-04-27T06:01:01.004473+00:00,4.2,67.33,2014.83
2026-04-27T06:01:02.241055+00:00,4.1,67.36,2014.83
2026-04-27T06:01:03.419729+00:00,4.0,67.35,2014.83
2026-04-27T06:01:04.581341+00:00,4.5,68.02,2014.83
2026-04-27T06:01:05.790323+00:00,4.1,68.34,2014.83
2026-04-27T06:01:06.975779+00:00,4.2,68.69,2014.83
2026-04-27T06:01:08.136810+00:00,4.5,68.69,2014.83
2026-04-27T06:01:09.348818+00:00,3.9,68.71,2014.83
2026-04-27T06:01:10.612124+00:00,4.0,69.35,2014.83
2026-04-27T06:01:11.877606+00:00,4.1,69.95,2014.83
2026-04-27T06:01:13.058339+00:00,4.2,70.52,2014.83
2026-04-27T06:01:14.243231+00:00,4.0,71.05,2014.83
2026-04-27T06:01:15.425031+00:00,3.9,71.61,2014.83
2026-04-27T06:01:16.606834+00:00,4.2,72.27,2014.83
2026-04-27T06:01:17.870307+00:00,3.8,73.22,2014.83
2026-04-27T06:01:19.085131+00:00,3.9,74.13,2014.83
2026-04-27T06:01:20.329011+00:00,4.3,75.03,2014.83
