timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-13 22:29:54.159,0.901,0.0,0.0,50373.0,116.43,35.0,0.0,0.0,50357.0,116.42,30.0,0.0,0.0,50357.0,114.49,29.0,0.0,0.0,50381.0,121.69,37.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,751.06
2026-04-13 22:29:55.317,2.059,0.0,0.0,50373.0,116.43,35.0,0.0,0.0,50357.0,116.41,30.0,0.0,0.0,50357.0,114.36,29.0,0.0,0.0,50381.0,121.71,37.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,750.91
2026-04-13 22:29:56.476,3.218,0.0,0.0,50373.0,116.44,35.0,0.0,0.0,50357.0,116.37,30.0,0.0,0.0,50357.0,114.38,29.0,0.0,0.0,50381.0,121.74,37.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.41,30.0,0.0,0.0,751.0
2026-04-13 22:29:57.631,4.373,0.0,0.0,50373.0,116.4,35.0,0.0,0.0,50357.0,116.41,30.0,0.0,0.0,50357.0,114.47,30.0,0.0,0.0,50381.0,121.73,37.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,751.05
2026-04-13 22:29:58.791,5.532,0.0,0.0,50373.0,116.47,35.0,0.0,0.0,50357.0,116.4,30.0,0.0,0.0,50357.0,114.48,29.0,0.0,0.0,50381.0,121.77,37.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.03,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.2
2026-04-13 22:29:59.967,6.709,0.0,0.0,50373.0,116.5,36.0,0.0,0.0,50357.0,116.4,30.0,0.0,0.0,50357.0,114.4,29.0,0.0,0.0,50381.0,121.73,37.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,750.97
2026-04-13 22:30:01.122,7.863,0.0,0.0,50373.0,116.43,36.0,0.0,0.0,50357.0,116.42,30.0,0.0,0.0,50357.0,114.41,30.0,0.0,0.0,50381.0,121.71,37.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,750.92
2026-04-13 22:30:02.276,9.018,0.0,0.0,50373.0,194.29,36.0,0.0,0.0,50357.0,192.3,31.0,48.0,22.0,50357.0,190.32,30.0,6.0,3.0,50381.0,197.78,38.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.33,30.0,6.75,3.12,1056.65
2026-04-13 22:30:03.434,10.176,37.0,14.0,50373.0,457.84,43.0,46.0,17.0,50357.0,463.51,37.0,42.0,16.0,50357.0,445.19,36.0,37.0,14.0,50381.0,468.45,46.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.03,26.0,0.0,0.0,4.0,69.33,30.0,20.25,7.62,2117.01
2026-04-13 22:30:04.601,11.342,51.0,20.0,50373.0,341.41,42.0,47.0,19.0,50357.0,341.11,37.0,51.0,20.0,50357.0,336.19,36.0,50.0,20.0,50381.0,347.45,47.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.36,30.0,24.88,9.88,1648.2
