timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-13 22:29:54.159,0.901,5.65,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.45,0.95,0.0,0.45,0.0,50.45,50.0,0.0,0.0,0.0,0.9,0.0,0.9,1.4,0.0,0.45,0.45,0.0,0.0,1.9,0.45,0.0,50.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,1.4,0.0,50.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.95,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.5,0.0,1.4,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.45,0.45,0.0,5.65,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,2.52,489752.8,1573432.0
2026-04-13 22:29:55.317,2.059,4.8,0.0,0.0,0.0,0.0,4.75,0.45,0.0,0.0,0.45,0.0,0.0,0.85,0.45,0.0,0.0,50.0,29.3,0.45,0.0,0.0,0.0,0.85,0.0,0.45,0.45,0.0,0.0,1.3,0.45,0.45,0.85,0.9,50.0,0.45,0.45,0.45,0.9,0.9,0.85,0.0,0.45,0.0,50.0,0.45,0.85,0.45,0.9,0.45,0.45,0.0,0.45,0.9,0.45,0.45,0.85,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,50.0,0.9,0.45,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.75,0.45,0.9,0.45,0.0,0.0,0.0,0.45,0.45,0.9,0.45,0.45,0.45,0.45,0.45,19.65,2.59,489984.2,1573200.6
2026-04-13 22:29:56.476,3.218,4.3,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,5.55,0.0,50.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.85,0.0,1.3,0.0,0.0,0.0,0.45,0.0,0.0,50.45,1.3,0.85,0.0,0.0,0.0,0.45,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,50.0,0.0,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.45,1.7,0.85,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,50.0,2.47,490035.0,1573149.9
2026-04-13 22:29:57.631,4.373,16.05,11.7,11.25,6.45,12.0,12.05,5.65,11.6,0.0,11.3,5.65,0.0,5.65,6.05,6.05,6.05,55.65,4.7,5.65,0.45,6.8,5.65,11.7,0.0,0.0,0.0,5.6,6.45,5.6,0.0,0.85,0.45,0.45,50.0,0.0,11.65,0.45,6.05,11.25,5.6,0.0,0.0,0.0,56.05,0.0,0.0,5.6,6.0,6.0,0.0,0.45,6.0,0.45,0.0,11.65,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,50.0,12.05,7.35,11.65,11.3,5.65,6.0,0.0,6.05,5.6,0.0,0.0,0.45,0.45,5.6,0.0,0.85,0.9,0.0,0.0,5.65,0.0,0.45,0.0,5.65,12.0,0.0,50.0,5.7,490097.5,1573087.3
2026-04-13 22:29:58.791,5.532,4.25,0.0,0.0,0.4,0.0,0.0,0.85,0.0,0.4,0.4,0.4,0.4,0.0,0.4,3.9,0.85,50.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.8,2.95,0.0,50.4,0.4,0.45,0.4,0.0,0.0,0.0,0.85,0.0,0.0,50.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.85,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,50.85,0.4,2.15,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.4,0.0,0.8,0.4,0.0,0.45,0.85,0.0,0.85,0.0,0.4,0.8,0.45,0.0,0.4,0.0,44.0,2.49,490192.5,1572992.3
2026-04-13 22:29:59.967,6.709,3.9,0.45,0.9,0.45,0.0,0.0,0.0,0.45,0.45,0.45,0.45,0.85,0.9,0.45,4.75,0.45,50.0,0.45,0.85,0.9,0.45,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.45,0.0,1.3,0.9,0.0,50.0,2.15,0.45,1.3,0.85,0.45,0.0,0.45,0.45,0.45,50.0,0.0,0.85,0.9,0.45,0.0,0.45,0.9,0.0,0.9,0.0,0.45,0.0,0.45,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.3,0.45,0.9,0.9,0.0,0.45,0.0,0.0,0.0,0.9,0.45,0.9,0.0,1.3,0.45,0.45,0.9,0.45,0.45,0.45,0.0,0.45,0.45,0.0,0.0,48.25,2.63,490255.0,1572929.9
2026-04-13 22:30:01.122,7.863,5.2,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,4.75,0.45,50.0,0.0,0.0,0.0,0.45,0.0,0.9,0.0,1.3,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.3,50.0,0.0,0.0,0.45,0.0,4.3,0.45,0.0,1.3,0.0,50.45,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.85,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,50.0,0.85,0.0,0.85,2.6,0.45,3.0,0.85,0.45,0.0,0.45,0.0,0.0,0.45,0.45,0.85,0.0,0.45,0.0,0.0,1.3,0.9,0.45,0.45,0.9,0.85,0.0,50.45,2.67,490438.7,1572746.1
2026-04-13 22:30:02.276,9.018,6.5,0.0,0.45,0.0,0.0,0.0,0.45,0.0,3.05,0.0,0.0,0.0,0.45,0.0,4.3,0.0,50.0,0.0,0.0,0.0,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.45,2.15,23.5,3.9,0.45,0.0,45.7,0.45,1.3,0.45,0.45,0.45,0.45,0.9,0.0,0.45,50.0,0.0,0.0,1.7,1.75,0.85,0.45,0.45,0.0,0.0,0.0,1.7,3.5,6.85,3.4,3.05,5.65,3.85,3.5,3.45,3.5,3.9,3.45,3.5,3.45,3.45,3.4,3.4,3.0,4.35,3.0,3.45,3.4,3.45,3.85,3.5,3.4,3.5,3.4,3.5,0.0,51.3,1.3,0.45,5.6,5.6,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.45,1.3,0.45,1.7,0.85,2.15,0.45,0.0,0.0,0.45,0.45,0.9,0.0,1.75,0.45,17.95,3.59,490516.7,1572668.2
2026-04-13 22:30:03.434,10.176,9.25,0.0,0.4,0.0,0.0,0.4,0.4,0.0,6.0,0.0,0.0,0.45,0.45,0.45,0.45,0.45,16.4,0.0,0.0,0.0,0.85,0.45,0.85,0.0,0.45,0.0,0.0,33.5,44.0,1.75,25.65,2.15,0.0,6.5,1.3,2.1,1.7,3.0,2.6,2.15,2.55,1.75,1.7,50.85,2.1,2.6,2.6,1.7,1.3,1.75,0.45,0.0,0.45,0.85,2.6,9.5,77.35,54.9,54.25,54.65,54.5,54.0,54.65,54.65,55.3,54.65,54.65,54.45,54.45,54.9,54.5,55.05,57.2,54.85,54.9,54.65,55.05,54.65,54.4,54.65,54.0,54.65,54.6,0.45,50.85,2.55,14.4,1.7,1.7,3.45,3.0,1.7,4.3,2.95,1.3,2.15,1.75,3.85,2.55,1.7,1.75,2.6,1.7,1.3,2.15,7.25,2.15,2.6,2.6,2.15,3.0,45.25,17.16,490763.8,1572421.0
2026-04-13 22:30:04.601,11.342,6.35,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.85,0.4,0.0,0.4,0.0,0.0,0.4,0.0,1.25,0.4,50.85,50.0,0.4,0.4,2.9,1.25,29.65,0.4,0.85,1.25,0.0,0.4,0.85,0.0,0.8,0.4,50.0,5.05,0.8,0.4,0.4,1.25,0.0,0.8,0.8,0.4,1.25,0.0,1.25,80.85,61.7,61.85,61.5,61.7,61.85,61.3,61.5,62.2,62.1,61.5,61.5,61.3,61.5,61.5,61.75,61.7,61.5,61.3,61.95,61.5,61.6,61.5,61.75,61.7,61.75,61.75,0.8,50.4,0.4,50.0,0.0,0.4,0.0,0.8,0.8,0.8,0.85,0.0,0.0,0.4,0.0,0.8,0.0,0.4,0.85,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.0,49.15,18.38,490770.3,1572414.5
