timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 18:25:53.292,0.901,0.0,0.0,0.0,100.03,42.0,0.0,0.0,0.0,88.58,36.0,0.0,0.0,0.0,96.61,43.0,0.0,0.0,0.0,94.43,34.0,0.0,0.0,379.65
2026-04-06 18:25:54.361,1.97,0.0,0.0,0.0,100.04,42.0,0.0,0.0,0.0,88.56,36.0,0.0,0.0,0.0,96.54,43.0,0.0,0.0,0.0,94.38,34.0,0.0,0.0,379.52
2026-04-06 18:25:55.429,3.038,0.0,0.0,0.0,100.03,41.0,0.0,0.0,0.0,88.5,36.0,0.0,0.0,0.0,96.48,43.0,0.0,0.0,0.0,94.31,34.0,0.0,0.0,379.32
2026-04-06 18:25:56.497,4.105,0.0,0.0,0.0,99.92,41.0,0.0,0.0,0.0,88.5,35.0,0.0,0.0,0.0,96.41,43.0,0.0,0.0,0.0,94.26,34.0,0.0,0.0,379.09
2026-04-06 18:25:57.567,5.175,0.0,0.0,0.0,99.96,41.0,0.0,0.0,0.0,88.43,35.0,0.0,0.0,0.0,96.37,43.0,0.0,0.0,0.0,94.28,34.0,0.0,0.0,379.04
2026-04-06 18:25:58.636,6.245,0.0,0.0,0.0,99.86,41.0,0.0,0.0,0.0,88.39,35.0,0.0,0.0,0.0,96.27,42.0,0.0,0.0,0.0,94.18,34.0,0.0,0.0,378.7
2026-04-06 18:25:59.714,7.322,0.0,0.0,0.0,99.77,41.0,0.0,0.0,0.0,88.3,35.0,0.0,0.0,0.0,96.23,42.0,0.0,0.0,0.0,94.16,33.0,0.0,0.0,378.46
2026-04-06 18:26:00.784,8.392,0.0,0.0,0.0,99.7,41.0,0.0,0.0,0.0,88.35,35.0,0.0,0.0,0.0,96.15,42.0,0.0,0.0,0.0,94.14,33.0,0.0,0.0,378.34
2026-04-06 18:26:01.852,9.46,0.0,0.0,0.0,99.75,41.0,0.0,0.0,0.0,88.27,35.0,0.0,0.0,0.0,96.09,42.0,0.0,0.0,0.0,94.05,33.0,0.0,0.0,378.16
2026-04-06 18:26:02.921,10.53,0.0,0.0,0.0,99.63,40.0,0.0,0.0,0.0,88.36,35.0,0.0,0.0,0.0,96.03,42.0,0.0,0.0,0.0,94.06,33.0,0.0,0.0,378.08
2026-04-06 18:26:03.990,11.599,0.0,0.0,0.0,99.62,40.0,0.0,0.0,0.0,88.22,35.0,0.0,0.0,0.0,95.99,42.0,0.0,0.0,0.0,94.02,33.0,0.0,0.0,377.85
2026-04-06 18:26:05.060,12.669,0.0,0.0,0.0,99.5,40.0,0.0,0.0,0.0,88.16,35.0,0.0,0.0,0.0,95.91,42.0,0.0,0.0,0.0,94.0,33.0,0.0,0.0,377.57
2026-04-06 18:26:06.129,13.738,0.0,0.0,0.0,99.51,40.0,0.0,0.0,0.0,88.07,34.0,0.0,0.0,0.0,95.82,41.0,0.0,0.0,0.0,93.92,33.0,0.0,0.0,377.32
2026-04-06 18:26:07.199,14.808,0.0,0.0,0.0,99.45,40.0,0.0,0.0,0.0,88.16,34.0,0.0,0.0,0.0,95.78,41.0,0.0,0.0,0.0,94.0,33.0,0.0,0.0,377.39
2026-04-06 18:26:08.274,15.882,0.0,0.0,0.0,99.37,40.0,0.0,0.0,0.0,88.11,34.0,0.0,0.0,0.0,95.73,41.0,0.0,0.0,0.0,94.15,33.0,0.0,0.0,377.36
2026-04-06 18:26:09.344,16.953,0.0,0.0,0.0,99.39,40.0,0.0,0.0,0.0,88.08,34.0,0.0,0.0,0.0,95.64,41.0,0.0,0.0,0.0,94.12,32.0,0.0,0.0,377.23
2026-04-06 18:26:10.424,18.032,0.0,0.0,0.0,99.34,40.0,0.0,0.0,0.0,88.13,34.0,0.0,0.0,0.0,95.59,41.0,0.0,0.0,0.0,94.07,32.0,0.0,0.0,377.13
2026-04-06 18:26:11.493,19.101,0.0,0.0,0.0,99.29,40.0,0.0,0.0,0.0,88.28,34.0,0.0,0.0,0.0,95.5,41.0,0.0,0.0,0.0,94.0,32.0,0.0,0.0,377.07
