timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 12:08:52.096,0.901,0.0,0.0,70947.0,116.06,35.0,0.0,0.0,70915.0,116.84,30.0,0.0,0.0,70915.0,113.83,29.0,0.0,0.0,70947.0,120.84,36.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.21,27.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,749.61
2026-04-18 12:08:53.262,2.067,0.0,0.0,70947.0,116.03,35.0,0.0,0.0,70915.0,116.87,30.0,0.0,0.0,70915.0,113.81,29.0,0.0,0.0,70947.0,120.82,36.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.18,27.0,0.0,0.0,4.0,68.03,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,749.62
2026-04-18 12:08:54.440,3.245,0.0,0.0,70947.0,116.1,35.0,0.0,0.0,70915.0,116.85,30.0,0.0,0.0,70915.0,113.9,29.0,0.0,0.0,70947.0,120.83,36.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.19,27.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,749.7
2026-04-18 12:08:55.605,4.41,0.0,0.0,70947.0,116.03,35.0,0.0,0.0,70915.0,116.89,30.0,0.0,0.0,70915.0,113.95,29.0,0.0,0.0,70947.0,120.84,36.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.22,27.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,749.82
2026-04-18 12:08:56.783,5.588,0.0,0.0,70947.0,116.12,35.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,113.9,29.0,0.0,0.0,70947.0,120.8,36.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.24,27.0,0.0,0.0,4.0,68.08,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,749.85
2026-04-18 12:08:57.960,6.765,0.0,0.0,70947.0,116.05,35.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,113.78,29.0,0.0,0.0,70947.0,120.81,36.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.23,27.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,749.59
2026-04-18 12:08:59.125,7.93,0.0,0.0,70947.0,116.11,35.0,0.0,0.0,70915.0,116.89,30.0,0.0,0.0,70915.0,113.89,29.0,0.0,0.0,70947.0,120.81,36.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.22,27.0,0.0,0.0,4.0,68.05,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,749.84
2026-04-18 12:09:00.290,9.095,89.0,60.0,70947.0,319.38,40.0,88.0,59.0,70915.0,323.19,34.0,89.0,60.0,70915.0,323.41,34.0,89.0,60.0,70947.0,353.89,42.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.18,27.0,0.0,0.0,4.0,68.07,26.0,0.0,0.0,4.0,69.34,30.0,44.38,29.88,1601.98
2026-04-18 12:09:01.476,10.281,86.0,37.0,70947.0,382.79,49.0,86.0,38.0,70915.0,395.86,44.0,86.0,40.0,70915.0,387.7,44.0,100.0,47.0,70947.0,431.89,55.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.25,27.0,0.0,0.0,4.0,68.08,26.0,0.0,0.0,4.0,69.31,30.0,44.75,20.25,1880.4
2026-04-18 12:09:02.667,11.472,100.0,46.0,70947.0,691.23,53.0,100.0,45.0,70915.0,701.03,48.0,100.0,46.0,70915.0,687.85,48.0,83.0,39.0,70947.0,691.67,58.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.29,27.0,0.0,0.0,4.0,68.07,26.0,0.0,0.0,4.0,69.35,30.0,47.88,22.0,3054.0
2026-04-18 12:09:03.846,12.651,72.0,34.0,70947.0,594.61,50.0,74.0,36.0,70915.0,578.3,46.0,75.0,36.0,70915.0,584.18,46.0,73.0,35.0,70947.0,603.51,55.0,0.0,0.0,4.0,75.6,30.0,0.0,0.0,4.0,69.21,27.0,0.0,0.0,4.0,68.09,26.0,0.0,0.0,4.0,69.25,30.0,36.75,17.62,2642.75
2026-04-18 12:09:05.046,13.851,75.0,37.0,70947.0,389.4,50.0,75.0,37.0,70915.0,396.9,45.0,75.0,37.0,70915.0,396.26,45.0,74.0,36.0,70947.0,401.6,53.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.39,30.0,37.38,18.38,1866.19
2026-04-18 12:09:06.234,15.039,74.0,37.0,70947.0,528.44,51.0,74.0,37.0,70915.0,537.79,46.0,75.0,38.0,70915.0,526.63,46.0,74.0,37.0,70947.0,544.11,54.0,0.0,0.0,4.0,75.57,30.0,0.0,0.0,4.0,69.21,27.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.29,30.0,37.12,18.62,2419.06
2026-04-18 12:09:07.409,16.214,75.0,37.0,70947.0,523.09,49.0,71.0,35.0,70915.0,528.67,44.0,72.0,37.0,70915.0,518.78,45.0,75.0,38.0,70947.0,537.36,57.0,0.0,0.0,4.0,75.6,30.0,0.0,0.0,4.0,69.25,27.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.32,30.0,36.62,18.38,2390.08
