timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 09:38:43.960,0.901,0.0,0.0,70995.0,117.13,37.0,0.0,0.0,71077.0,116.44,31.0,0.0,0.0,71077.0,114.58,30.0,0.0,0.0,71077.0,123.03,39.0,0.0,0.0,71077.0,130.91,38.0,0.0,0.0,71077.0,116.03,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,70995.0,119.64,38.0,0.0,0.0,951.9
2026-04-20 09:38:45.127,2.067,0.0,0.0,70995.0,117.07,37.0,0.0,0.0,71077.0,116.47,31.0,0.0,0.0,71077.0,114.52,30.0,0.0,0.0,71077.0,122.98,39.0,0.0,0.0,71077.0,130.99,38.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,70995.0,119.66,38.0,0.0,0.0,951.83
2026-04-20 09:38:46.291,3.232,0.0,0.0,70995.0,117.14,37.0,0.0,0.0,71077.0,116.41,31.0,0.0,0.0,71077.0,114.51,30.0,0.0,0.0,71077.0,122.99,39.0,0.0,0.0,71077.0,130.94,38.0,0.0,0.0,71077.0,116.05,31.0,0.0,0.0,71077.0,114.18,30.0,0.0,0.0,70995.0,119.65,38.0,0.0,0.0,951.87
2026-04-20 09:38:47.483,4.423,0.0,0.0,70995.0,117.09,37.0,0.0,0.0,71077.0,116.44,31.0,0.0,0.0,71077.0,114.7,30.0,0.0,0.0,71077.0,123.02,39.0,0.0,0.0,71077.0,130.95,38.0,0.0,0.0,71077.0,116.04,31.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,70995.0,119.61,38.0,0.0,0.0,952.0
2026-04-20 09:38:48.676,5.616,0.0,0.0,70995.0,117.12,37.0,0.0,0.0,71077.0,116.47,31.0,0.0,0.0,71077.0,114.56,30.0,0.0,0.0,71077.0,123.03,39.0,0.0,0.0,71077.0,130.96,38.0,0.0,0.0,71077.0,116.06,31.0,0.0,0.0,71077.0,114.2,30.0,0.0,0.0,70995.0,119.74,38.0,0.0,0.0,952.14
2026-04-20 09:38:49.843,6.783,0.0,0.0,70995.0,117.09,37.0,0.0,0.0,71077.0,116.48,31.0,0.0,0.0,71077.0,114.52,30.0,0.0,0.0,71077.0,123.04,39.0,0.0,0.0,71077.0,130.95,38.0,0.0,0.0,71077.0,116.07,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,119.65,38.0,0.0,0.0,951.91
2026-04-20 09:38:51.015,7.955,0.0,0.0,70995.0,117.11,37.0,0.0,0.0,71077.0,116.44,31.0,0.0,0.0,71077.0,114.61,30.0,0.0,0.0,71077.0,123.04,39.0,0.0,0.0,71077.0,130.92,38.0,0.0,0.0,71077.0,116.03,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,70995.0,119.64,38.0,0.0,0.0,951.93
2026-04-20 09:38:52.194,9.134,0.0,0.0,70995.0,117.14,37.0,0.0,0.0,71077.0,116.47,31.0,0.0,0.0,71077.0,114.5,30.0,0.0,0.0,71077.0,123.0,39.0,0.0,0.0,71077.0,130.94,38.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.2,30.0,0.0,0.0,70995.0,119.65,38.0,0.0,0.0,951.86
2026-04-20 09:38:53.362,10.302,0.0,0.0,70995.0,117.12,37.0,0.0,0.0,71077.0,116.49,31.0,0.0,0.0,71077.0,114.52,30.0,0.0,0.0,71077.0,123.04,39.0,0.0,0.0,71077.0,130.96,38.0,0.0,0.0,71077.0,116.05,31.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,70995.0,119.63,38.0,0.0,0.0,951.98
2026-04-20 09:38:54.528,11.468,0.0,0.0,70995.0,117.13,37.0,0.0,0.0,71077.0,116.4,31.0,0.0,0.0,71077.0,114.59,30.0,0.0,0.0,71077.0,123.01,39.0,0.0,0.0,71077.0,130.95,38.0,0.0,0.0,71077.0,116.04,31.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,70995.0,119.66,38.0,0.0,0.0,951.95
