timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-15 11:58:28.110,0.901,0.0,0.0,74677.0,116.39,35.0,0.0,0.0,74717.0,116.21,30.0,0.0,0.0,74717.0,114.29,29.0,0.0,0.0,74685.0,122.18,37.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.91,26.0,0.0,0.0,4.0,69.13,30.0,0.0,0.0,750.5
2026-04-15 11:58:29.280,2.07,0.0,0.0,74677.0,116.37,35.0,0.0,0.0,74717.0,116.27,30.0,0.0,0.0,74717.0,114.41,29.0,0.0,0.0,74685.0,122.18,37.0,0.0,0.0,4.0,75.27,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.08,30.0,0.0,0.0,750.68
2026-04-15 11:58:30.438,3.228,0.0,0.0,74677.0,116.4,35.0,0.0,0.0,74717.0,116.26,30.0,0.0,0.0,74717.0,114.26,29.0,0.0,0.0,74685.0,122.18,37.0,0.0,0.0,4.0,75.33,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.09,30.0,0.0,0.0,750.56
2026-04-15 11:58:31.593,4.384,0.0,0.0,74677.0,116.44,35.0,0.0,0.0,74717.0,116.23,30.0,0.0,0.0,74717.0,114.24,29.0,0.0,0.0,74685.0,122.16,37.0,0.0,0.0,4.0,75.23,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.13,30.0,0.0,0.0,750.44
2026-04-15 11:58:32.778,5.568,0.0,0.0,74677.0,116.43,35.0,0.0,0.0,74717.0,116.31,30.0,0.0,0.0,74717.0,114.33,29.0,0.0,0.0,74685.0,122.2,37.0,0.0,0.0,4.0,75.25,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.12,30.0,0.0,0.0,750.67
2026-04-15 11:58:33.935,6.725,0.0,0.0,74677.0,116.45,35.0,0.0,0.0,74717.0,116.28,30.0,0.0,0.0,74717.0,114.28,29.0,0.0,0.0,74685.0,122.2,37.0,0.0,0.0,4.0,75.31,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.12,30.0,0.0,0.0,750.63
2026-04-15 11:58:35.092,7.882,0.0,0.0,74677.0,116.4,35.0,0.0,0.0,74717.0,116.25,30.0,0.0,0.0,74717.0,114.22,29.0,0.0,0.0,74685.0,122.21,37.0,0.0,0.0,4.0,75.25,30.0,0.0,0.0,4.0,69.07,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.15,30.0,0.0,0.0,750.5
2026-04-15 11:58:36.260,9.05,0.0,0.0,74677.0,198.18,36.0,0.0,0.0,74717.0,193.76,31.0,0.0,0.0,74717.0,194.17,30.0,0.0,0.0,74685.0,202.57,38.0,0.0,0.0,4.0,75.28,30.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,1070.05
2026-04-15 11:58:37.426,10.216,42.0,16.0,74677.0,460.81,43.0,42.0,16.0,74717.0,466.83,37.0,45.0,16.0,74717.0,463.22,36.0,44.0,17.0,74685.0,480.17,46.0,0.0,0.0,4.0,75.28,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.85,26.0,0.0,0.0,4.0,69.1,30.0,21.62,8.12,2152.35
2026-04-15 11:58:38.617,11.407,43.0,18.0,74677.0,319.96,41.0,42.0,17.0,74717.0,315.21,36.0,46.0,18.0,74717.0,308.67,37.0,43.0,17.0,74685.0,329.28,46.0,0.0,0.0,4.0,75.34,30.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.08,30.0,21.75,8.75,1554.49
2026-04-15 11:58:39.808,12.598,0.0,0.0,74677.0,195.8,37.0,0.0,0.0,74717.0,205.84,32.0,0.0,0.0,74717.0,192.94,31.0,0.0,0.0,74685.0,195.94,40.0,0.0,0.0,4.0,75.3,30.0,0.0,0.0,4.0,69.06,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,1071.94
2026-04-15 11:58:40.983,13.773,0.0,0.0,74677.0,116.33,37.0,0.0,0.0,74717.0,116.92,31.0,0.0,0.0,74717.0,114.36,31.0,0.0,0.0,74685.0,122.61,39.0,0.0,0.0,4.0,75.25,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.09,30.0,0.0,0.0,751.6
2026-04-15 11:58:42.167,14.957,0.0,0.0,74677.0,116.23,36.0,0.0,0.0,74717.0,116.82,31.0,0.0,0.0,74717.0,114.29,30.0,0.0,0.0,74685.0,122.25,38.0,0.0,0.0,4.0,75.33,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.12,30.0,0.0,0.0,751.04
2026-04-15 11:58:43.355,16.145,0.0,0.0,74677.0,116.17,36.0,0.0,0.0,74717.0,116.71,31.0,0.0,0.0,74717.0,114.08,30.0,0.0,0.0,74685.0,122.14,38.0,0.0,0.0,4.0,75.25,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,750.52
2026-04-15 11:58:44.527,17.317,0.0,0.0,74677.0,116.17,36.0,0.0,0.0,74717.0,116.62,31.0,0.0,0.0,74717.0,114.04,30.0,0.0,0.0,74685.0,122.05,38.0,0.0,0.0,4.0,75.33,30.0,0.0,0.0,4.0,69.07,27.0,0.0,0.0,4.0,67.91,26.0,0.0,0.0,4.0,69.12,30.0,0.0,0.0,750.31
2026-04-15 11:58:45.700,18.49,0.0,0.0,74677.0,116.15,36.0,0.0,0.0,74717.0,116.63,31.0,0.0,0.0,74717.0,114.12,30.0,0.0,0.0,74685.0,121.97,38.0,0.0,0.0,4.0,75.24,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,750.25
2026-04-15 11:58:46.874,19.664,0.0,0.0,74677.0,116.08,36.0,0.0,0.0,74717.0,116.61,31.0,0.0,0.0,74717.0,114.08,30.0,0.0,0.0,74685.0,121.93,38.0,0.0,0.0,4.0,75.27,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,750.11
2026-04-15 11:58:48.048,20.838,0.0,0.0,74677.0,116.12,36.0,0.0,0.0,74717.0,116.57,31.0,0.0,0.0,74717.0,113.97,30.0,0.0,0.0,74685.0,121.93,38.0,0.0,0.0,4.0,75.31,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,750.02
2026-04-15 11:58:49.234,22.025,0.0,0.0,74677.0,116.07,36.0,0.0,0.0,74717.0,116.52,31.0,0.0,0.0,74717.0,114.04,30.0,0.0,0.0,74685.0,121.92,38.0,0.0,0.0,4.0,75.26,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.88,26.0,0.0,0.0,4.0,69.12,30.0,0.0,0.0,749.93
2026-04-15 11:58:50.408,23.198,0.0,0.0,74677.0,116.1,36.0,0.0,0.0,74717.0,116.5,31.0,0.0,0.0,74717.0,114.05,30.0,0.0,0.0,74685.0,121.93,38.0,0.0,0.0,4.0,75.32,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.07,30.0,0.0,0.0,750.01
2026-04-15 11:58:51.580,24.371,0.0,0.0,74677.0,116.09,36.0,0.0,0.0,74717.0,116.54,31.0,0.0,0.0,74717.0,113.91,30.0,0.0,0.0,74685.0,121.92,38.0,0.0,0.0,4.0,75.28,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,749.87
2026-04-15 11:58:52.766,25.556,0.0,0.0,74677.0,116.06,36.0,0.0,0.0,74717.0,116.47,31.0,0.0,0.0,74717.0,113.97,30.0,0.0,0.0,74685.0,121.9,38.0,0.0,0.0,4.0,75.27,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.16,30.0,0.0,0.0,749.83
2026-04-15 11:58:53.954,26.744,0.0,0.0,74677.0,116.09,36.0,0.0,0.0,74717.0,116.48,31.0,0.0,0.0,74717.0,114.1,30.0,0.0,0.0,74685.0,121.91,38.0,0.0,0.0,4.0,75.31,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,749.99
2026-04-15 11:58:55.140,27.93,0.0,0.0,74677.0,116.09,36.0,0.0,0.0,74717.0,116.46,31.0,0.0,0.0,74717.0,114.01,30.0,0.0,0.0,74685.0,121.86,38.0,0.0,0.0,4.0,75.27,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.13,30.0,0.0,0.0,749.85
2026-04-15 11:58:56.312,29.103,0.0,0.0,74677.0,116.08,36.0,0.0,0.0,74717.0,116.47,31.0,0.0,0.0,74717.0,113.85,30.0,0.0,0.0,74685.0,121.88,38.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.1,30.0,0.0,0.0,749.74
2026-04-15 11:58:57.497,30.288,0.0,0.0,74677.0,116.09,36.0,0.0,0.0,74717.0,116.44,31.0,0.0,0.0,74717.0,114.0,30.0,0.0,0.0,74685.0,121.84,38.0,0.0,0.0,4.0,75.28,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.08,30.0,0.0,0.0,749.78
2026-04-15 11:58:58.671,31.461,0.0,0.0,74677.0,116.09,36.0,0.0,0.0,74717.0,116.44,31.0,0.0,0.0,74717.0,113.95,30.0,0.0,0.0,74685.0,121.82,38.0,0.0,0.0,4.0,75.28,30.0,0.0,0.0,4.0,69.07,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.13,30.0,0.0,0.0,749.72
2026-04-15 11:58:59.856,32.646,0.0,0.0,74677.0,116.07,36.0,0.0,0.0,74717.0,116.45,31.0,0.0,0.0,74717.0,113.88,30.0,0.0,0.0,74685.0,121.82,38.0,0.0,0.0,4.0,75.26,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,749.65
2026-04-15 11:59:01.016,33.806,0.0,0.0,74677.0,115.98,36.0,0.0,0.0,74717.0,116.42,31.0,0.0,0.0,74717.0,113.86,30.0,0.0,0.0,74685.0,121.83,38.0,0.0,0.0,4.0,75.31,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.15,30.0,0.0,0.0,749.59
2026-04-15 11:59:02.203,34.993,0.0,0.0,74677.0,116.07,36.0,0.0,0.0,74717.0,116.41,31.0,0.0,0.0,74717.0,113.98,30.0,0.0,0.0,74685.0,121.81,38.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.12,30.0,0.0,0.0,749.69
2026-04-15 11:59:03.392,36.182,0.0,0.0,74677.0,116.07,36.0,0.0,0.0,74717.0,116.39,31.0,0.0,0.0,74717.0,113.88,30.0,0.0,0.0,74685.0,121.86,38.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.15,30.0,0.0,0.0,749.64
2026-04-15 11:59:04.551,37.342,0.0,0.0,74677.0,116.06,36.0,0.0,0.0,74717.0,116.44,31.0,0.0,0.0,74717.0,113.81,30.0,0.0,0.0,74685.0,121.82,38.0,0.0,0.0,4.0,75.26,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.15,30.0,0.0,0.0,749.58
2026-04-15 11:59:05.741,38.531,0.0,0.0,74677.0,116.08,36.0,0.0,0.0,74717.0,116.39,30.0,0.0,0.0,74717.0,113.96,30.0,0.0,0.0,74685.0,121.82,38.0,0.0,0.0,4.0,75.31,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.09,30.0,0.0,0.0,749.69
