timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 00:44:49.783,0.901,0.0,0.0,70995.0,116.79,36.0,0.0,0.0,71077.0,116.16,30.0,0.0,0.0,71077.0,114.43,30.0,0.0,0.0,71077.0,122.25,38.0,0.0,0.0,71077.0,130.81,37.0,0.0,0.0,71077.0,114.65,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,118.46,36.0,0.0,0.0,947.55
2026-04-20 00:44:50.964,2.082,0.0,0.0,70995.0,116.8,36.0,0.0,0.0,71077.0,116.16,30.0,0.0,0.0,71077.0,114.29,30.0,0.0,0.0,71077.0,122.26,38.0,0.0,0.0,71077.0,130.82,37.0,0.0,0.0,71077.0,114.62,31.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,70995.0,118.53,36.0,0.0,0.0,947.45
2026-04-20 00:44:52.130,3.248,0.0,0.0,70995.0,116.75,36.0,0.0,0.0,71077.0,116.16,30.0,0.0,0.0,71077.0,114.39,30.0,0.0,0.0,71077.0,122.24,38.0,0.0,0.0,71077.0,130.85,37.0,0.0,0.0,71077.0,114.64,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,118.54,36.0,0.0,0.0,947.55
2026-04-20 00:44:53.299,4.417,0.0,0.0,70995.0,116.8,36.0,0.0,0.0,71077.0,116.16,30.0,0.0,0.0,71077.0,114.45,30.0,0.0,0.0,71077.0,122.3,38.0,0.0,0.0,71077.0,130.83,37.0,0.0,0.0,71077.0,114.63,31.0,0.0,0.0,71077.0,113.96,30.0,0.0,0.0,70995.0,118.5,36.0,0.0,0.0,947.63
2026-04-20 00:44:54.478,5.596,0.0,0.0,70995.0,116.8,36.0,0.0,0.0,71077.0,116.18,30.0,0.0,0.0,71077.0,114.33,30.0,0.0,0.0,71077.0,122.26,38.0,0.0,0.0,71077.0,130.82,37.0,0.0,0.0,71077.0,114.67,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,70995.0,118.51,36.0,0.0,0.0,947.59
2026-04-20 00:44:55.644,6.762,0.0,0.0,70995.0,116.8,36.0,0.0,0.0,71077.0,116.18,30.0,0.0,0.0,71077.0,114.44,30.0,0.0,0.0,71077.0,122.29,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,114.63,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,118.48,36.0,0.0,0.0,947.6
2026-04-20 00:44:56.820,7.938,0.0,0.0,70995.0,116.75,36.0,0.0,0.0,71077.0,116.14,30.0,0.0,0.0,71077.0,114.48,30.0,0.0,0.0,71077.0,122.26,38.0,0.0,0.0,71077.0,130.83,37.0,0.0,0.0,71077.0,114.66,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,118.51,36.0,0.0,0.0,947.61
2026-04-20 00:44:57.994,9.112,0.0,0.0,70995.0,116.8,36.0,0.0,0.0,71077.0,116.2,30.0,0.0,0.0,71077.0,114.35,30.0,0.0,0.0,71077.0,122.24,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,114.64,31.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,70995.0,118.53,36.0,0.0,0.0,947.53
2026-04-20 00:44:59.190,10.308,0.0,0.0,70995.0,116.75,36.0,0.0,0.0,71077.0,116.17,30.0,0.0,0.0,71077.0,114.36,30.0,0.0,0.0,71077.0,122.21,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,114.66,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,118.52,36.0,0.0,0.0,947.44
2026-04-20 00:45:00.384,11.502,0.0,0.0,70995.0,116.82,36.0,0.0,0.0,71077.0,116.18,30.0,0.0,0.0,71077.0,114.45,30.0,0.0,0.0,71077.0,122.23,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,114.65,31.0,0.0,0.0,71077.0,113.96,30.0,0.0,0.0,70995.0,118.47,36.0,0.0,0.0,947.56
2026-04-20 00:45:01.561,12.679,0.0,0.0,70995.0,116.77,36.0,0.0,0.0,71077.0,116.16,30.0,0.0,0.0,71077.0,114.32,30.0,0.0,0.0,71077.0,122.26,38.0,0.0,0.0,71077.0,130.73,37.0,0.0,0.0,71077.0,114.62,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,118.51,36.0,0.0,0.0,947.36
2026-04-20 00:45:02.754,13.872,0.0,0.0,70995.0,116.84,36.0,0.0,0.0,71077.0,116.19,30.0,0.0,0.0,71077.0,114.31,30.0,0.0,0.0,71077.0,122.29,38.0,0.0,0.0,71077.0,130.82,37.0,0.0,0.0,71077.0,114.64,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,118.48,36.0,0.0,0.0,947.57
2026-04-20 00:45:03.946,15.064,0.0,0.0,70995.0,116.81,36.0,0.0,0.0,71077.0,116.14,30.0,0.0,0.0,71077.0,114.49,30.0,0.0,0.0,71077.0,122.28,38.0,0.0,0.0,71077.0,130.78,37.0,0.0,0.0,71077.0,114.64,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,118.52,36.0,0.0,0.0,947.66
2026-04-20 00:45:05.124,16.242,0.0,0.0,70995.0,116.76,36.0,0.0,0.0,71077.0,116.14,30.0,0.0,0.0,71077.0,114.41,30.0,0.0,0.0,71077.0,122.23,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,114.68,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,118.5,36.0,0.0,0.0,947.5
2026-04-20 00:45:06.294,17.412,0.0,0.0,70995.0,116.82,36.0,0.0,0.0,71077.0,116.16,30.0,0.0,0.0,71077.0,114.29,30.0,0.0,0.0,71077.0,122.24,38.0,0.0,0.0,71077.0,130.81,37.0,0.0,0.0,71077.0,114.66,31.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,70995.0,118.48,36.0,0.0,0.0,947.43
2026-04-20 00:45:07.471,18.589,0.0,0.0,70995.0,116.79,36.0,0.0,0.0,71077.0,116.14,30.0,0.0,0.0,71077.0,114.44,30.0,0.0,0.0,71077.0,122.24,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,114.66,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.51,36.0,0.0,0.0,947.6
2026-04-20 00:45:08.647,19.766,0.0,0.0,70995.0,116.8,36.0,0.0,0.0,71077.0,116.19,30.0,0.0,0.0,71077.0,114.4,30.0,0.0,0.0,71077.0,122.25,38.0,0.0,0.0,71077.0,130.82,37.0,0.0,0.0,71077.0,114.64,31.0,0.0,0.0,71077.0,114.01,30.0,0.0,0.0,70995.0,118.48,36.0,0.0,0.0,947.59
2026-04-20 00:45:09.814,20.932,0.0,0.0,70995.0,116.8,36.0,0.0,0.0,71077.0,116.14,30.0,0.0,0.0,71077.0,114.33,30.0,0.0,0.0,71077.0,122.26,38.0,0.0,0.0,71077.0,130.78,37.0,0.0,0.0,71077.0,114.65,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,70995.0,118.48,36.0,0.0,0.0,947.46
2026-04-20 00:45:10.978,22.096,0.0,0.0,70995.0,116.8,36.0,0.0,0.0,71077.0,116.14,30.0,0.0,0.0,71077.0,114.45,30.0,0.0,0.0,71077.0,122.25,38.0,0.0,0.0,71077.0,130.81,37.0,0.0,0.0,71077.0,114.66,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,118.5,36.0,0.0,0.0,947.6
2026-04-20 00:45:12.144,23.262,0.0,0.0,70995.0,116.81,36.0,0.0,0.0,71077.0,116.16,30.0,0.0,0.0,71077.0,114.44,30.0,0.0,0.0,71077.0,122.25,38.0,0.0,0.0,71077.0,130.78,37.0,0.0,0.0,71077.0,114.65,31.0,0.0,0.0,71077.0,113.92,30.0,0.0,0.0,70995.0,118.53,36.0,0.0,0.0,947.54
2026-04-20 00:45:13.326,24.444,0.0,0.0,70995.0,116.76,36.0,0.0,0.0,71077.0,116.13,30.0,0.0,0.0,71077.0,114.29,30.0,0.0,0.0,71077.0,122.26,38.0,0.0,0.0,71077.0,130.81,37.0,0.0,0.0,71077.0,114.66,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,118.48,36.0,0.0,0.0,947.37
2026-04-20 00:45:14.494,25.612,0.0,0.0,70995.0,116.73,36.0,0.0,0.0,71077.0,116.19,30.0,0.0,0.0,71077.0,114.36,30.0,0.0,0.0,71077.0,122.25,38.0,0.0,0.0,71077.0,130.78,37.0,0.0,0.0,71077.0,114.64,31.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,70995.0,118.48,36.0,0.0,0.0,947.4
2026-04-20 00:45:15.658,26.776,0.0,0.0,70995.0,116.8,36.0,0.0,0.0,71077.0,116.14,30.0,0.0,0.0,71077.0,114.41,30.0,0.0,0.0,71077.0,122.27,38.0,0.0,0.0,71077.0,130.83,37.0,0.0,0.0,71077.0,114.65,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,118.48,36.0,0.0,0.0,947.52
2026-04-20 00:45:16.853,27.971,0.0,0.0,70995.0,116.8,36.0,0.0,0.0,71077.0,116.14,30.0,0.0,0.0,71077.0,114.32,30.0,0.0,0.0,71077.0,122.22,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,114.66,31.0,0.0,0.0,71077.0,113.96,30.0,0.0,0.0,70995.0,118.52,36.0,0.0,0.0,947.41
2026-04-20 00:45:18.023,29.141,0.0,0.0,70995.0,116.79,36.0,0.0,0.0,71077.0,116.17,30.0,0.0,0.0,71077.0,114.39,30.0,0.0,0.0,71077.0,122.24,38.0,0.0,0.0,71077.0,130.83,37.0,0.0,0.0,71077.0,114.62,31.0,0.0,0.0,71077.0,113.95,30.0,0.0,0.0,70995.0,118.5,36.0,0.0,0.0,947.49
2026-04-20 00:45:19.201,30.319,0.0,0.0,70995.0,116.79,36.0,0.0,0.0,71077.0,116.11,30.0,0.0,0.0,71077.0,114.49,30.0,0.0,0.0,71077.0,122.28,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,114.64,31.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,70995.0,118.48,36.0,0.0,0.0,947.55
2026-04-20 00:45:20.367,31.485,0.0,0.0,70995.0,116.74,36.0,0.0,0.0,71077.0,116.16,30.0,0.0,0.0,71077.0,114.37,30.0,0.0,0.0,71077.0,122.26,38.0,0.0,0.0,71077.0,130.78,37.0,0.0,0.0,71077.0,114.66,31.0,0.0,0.0,71077.0,113.95,30.0,0.0,0.0,70995.0,118.48,36.0,0.0,0.0,947.4
2026-04-20 00:45:21.543,32.661,0.0,0.0,70995.0,116.79,36.0,0.0,0.0,71077.0,116.14,30.0,0.0,0.0,71077.0,114.35,30.0,0.0,0.0,71077.0,122.26,38.0,0.0,0.0,71077.0,130.81,37.0,0.0,0.0,71077.0,114.65,31.0,0.0,0.0,71077.0,113.93,30.0,0.0,0.0,70995.0,118.48,36.0,0.0,0.0,947.41
