timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-27T05:44:56.350140+00:00,0,100,0,72603,81559,41,148.57
2026-04-27T05:44:56.350140+00:00,1,100,0,72603,81559,34,146.84
2026-04-27T05:44:56.350140+00:00,2,0,0,72603,81559,34,139.53
2026-04-27T05:44:56.350140+00:00,3,100,0,72603,81559,43,155.86
2026-04-27T05:44:56.350140+00:00,4,100,0,72603,81559,43,164.57
2026-04-27T05:44:56.350140+00:00,5,100,0,72603,81559,36,145.92
2026-04-27T05:44:56.350140+00:00,6,100,0,72603,81559,34,145.36
2026-04-27T05:44:56.350140+00:00,7,100,0,72603,81559,42,150.59
2026-04-27T05:44:57.557093+00:00,0,100,0,72603,81559,41,148.61
2026-04-27T05:44:57.557093+00:00,1,100,0,72603,81559,34,146.89
2026-04-27T05:44:57.557093+00:00,2,0,0,72603,81559,34,139.46
2026-04-27T05:44:57.557093+00:00,3,100,0,72603,81559,43,155.87
2026-04-27T05:44:57.557093+00:00,4,100,0,72603,81559,43,164.55
2026-04-27T05:44:57.557093+00:00,5,100,0,72603,81559,36,145.93
2026-04-27T05:44:57.557093+00:00,6,100,0,72603,81559,34,145.37
2026-04-27T05:44:57.557093+00:00,7,100,0,72603,81559,42,150.62
2026-04-27T05:44:58.756337+00:00,0,100,0,72603,81559,41,148.62
2026-04-27T05:44:58.756337+00:00,1,100,0,72603,81559,34,146.87
2026-04-27T05:44:58.756337+00:00,2,0,0,72603,81559,34,139.48
2026-04-27T05:44:58.756337+00:00,3,100,0,72603,81559,43,155.88
2026-04-27T05:44:58.756337+00:00,4,100,0,72603,81559,43,164.54
2026-04-27T05:44:58.756337+00:00,5,100,0,72603,81559,36,145.95
2026-04-27T05:44:58.756337+00:00,6,100,0,72603,81559,34,145.41
2026-04-27T05:44:58.756337+00:00,7,100,0,72603,81559,42,150.62
2026-04-27T05:44:59.933196+00:00,0,100,0,72603,81559,41,148.62
2026-04-27T05:44:59.933196+00:00,1,100,0,72603,81559,34,146.85
2026-04-27T05:44:59.933196+00:00,2,0,0,72603,81559,34,139.53
2026-04-27T05:44:59.933196+00:00,3,100,0,72603,81559,43,155.88
2026-04-27T05:44:59.933196+00:00,4,100,0,72603,81559,43,164.56
2026-04-27T05:44:59.933196+00:00,5,100,0,72603,81559,36,145.93
2026-04-27T05:44:59.933196+00:00,6,100,0,72603,81559,34,145.39
2026-04-27T05:44:59.933196+00:00,7,100,0,72603,81559,42,150.62
2026-04-27T05:45:01.111113+00:00,0,100,0,72603,81559,41,148.58
2026-04-27T05:45:01.111113+00:00,1,100,0,72603,81559,34,146.86
2026-04-27T05:45:01.111113+00:00,2,0,0,72603,81559,34,139.48
2026-04-27T05:45:01.111113+00:00,3,100,0,72603,81559,43,155.88
2026-04-27T05:45:01.111113+00:00,4,100,0,72603,81559,43,164.57
2026-04-27T05:45:01.111113+00:00,5,100,0,72603,81559,36,145.89
2026-04-27T05:45:01.111113+00:00,6,100,0,72603,81559,34,145.34
2026-04-27T05:45:01.111113+00:00,7,100,0,72603,81559,42,150.56
2026-04-27T05:45:02.300468+00:00,0,100,0,72603,81559,41,148.64
2026-04-27T05:45:02.300468+00:00,1,100,0,72603,81559,34,146.85
2026-04-27T05:45:02.300468+00:00,2,0,0,72603,81559,34,139.53
2026-04-27T05:45:02.300468+00:00,3,100,0,72603,81559,43,155.87
2026-04-27T05:45:02.300468+00:00,4,100,0,72603,81559,43,164.57
2026-04-27T05:45:02.300468+00:00,5,100,0,72603,81559,36,145.91
2026-04-27T05:45:02.300468+00:00,6,100,0,72603,81559,34,145.39
2026-04-27T05:45:02.300468+00:00,7,100,0,72603,81559,42,150.55
2026-04-27T05:45:03.518033+00:00,0,100,0,72603,81559,41,148.57
2026-04-27T05:45:03.518033+00:00,1,100,0,72603,81559,34,146.85
2026-04-27T05:45:03.518033+00:00,2,0,0,72603,81559,34,139.49
2026-04-27T05:45:03.518033+00:00,3,100,0,72603,81559,43,155.86
2026-04-27T05:45:03.518033+00:00,4,100,0,72603,81559,43,164.59
2026-04-27T05:45:03.518033+00:00,5,100,0,72603,81559,36,145.93
2026-04-27T05:45:03.518033+00:00,6,100,0,72603,81559,34,145.42
2026-04-27T05:45:03.518033+00:00,7,100,0,72603,81559,42,150.59
2026-04-27T05:45:04.723343+00:00,0,100,0,72603,81559,41,148.56
2026-04-27T05:45:04.723343+00:00,1,100,0,72603,81559,34,146.89
2026-04-27T05:45:04.723343+00:00,2,0,0,72603,81559,34,139.50
2026-04-27T05:45:04.723343+00:00,3,100,0,72603,81559,43,155.86
2026-04-27T05:45:04.723343+00:00,4,100,0,72603,81559,43,164.59
2026-04-27T05:45:04.723343+00:00,5,100,0,72603,81559,36,145.90
2026-04-27T05:45:04.723343+00:00,6,100,0,72603,81559,35,145.45
2026-04-27T05:45:04.723343+00:00,7,100,0,72603,81559,42,150.62
2026-04-27T05:45:05.962868+00:00,0,100,0,72603,81559,41,148.60
2026-04-27T05:45:05.962868+00:00,1,100,0,72603,81559,34,146.88
2026-04-27T05:45:05.962868+00:00,2,0,0,72603,81559,34,139.50
2026-04-27T05:45:05.962868+00:00,3,100,0,72603,81559,43,155.89
2026-04-27T05:45:05.962868+00:00,4,100,0,72603,81559,43,164.58
2026-04-27T05:45:05.962868+00:00,5,100,0,72603,81559,36,145.95
2026-04-27T05:45:05.962868+00:00,6,100,0,72603,81559,35,145.39
2026-04-27T05:45:05.962868+00:00,7,100,0,72603,81559,42,150.64
2026-04-27T05:45:07.187592+00:00,0,100,0,72603,81559,41,148.62
2026-04-27T05:45:07.187592+00:00,1,100,0,72603,81559,34,146.86
2026-04-27T05:45:07.187592+00:00,2,0,0,72603,81559,34,139.49
2026-04-27T05:45:07.187592+00:00,3,100,0,72603,81559,43,155.85
2026-04-27T05:45:07.187592+00:00,4,100,0,72603,81559,43,164.61
2026-04-27T05:45:07.187592+00:00,5,100,0,72603,81559,36,145.91
2026-04-27T05:45:07.187592+00:00,6,100,0,72603,81559,35,145.36
2026-04-27T05:45:07.187592+00:00,7,100,0,72603,81559,42,150.63
2026-04-27T05:45:08.382160+00:00,0,100,0,72603,81559,41,148.57
2026-04-27T05:45:08.382160+00:00,1,100,0,72603,81559,34,146.83
2026-04-27T05:45:08.382160+00:00,2,0,0,72603,81559,34,139.47
2026-04-27T05:45:08.382160+00:00,3,100,0,72603,81559,43,155.88
2026-04-27T05:45:08.382160+00:00,4,100,0,72603,81559,43,164.62
2026-04-27T05:45:08.382160+00:00,5,100,0,72603,81559,36,145.91
2026-04-27T05:45:08.382160+00:00,6,100,0,72603,81559,35,145.42
2026-04-27T05:45:08.382160+00:00,7,100,0,72603,81559,42,150.64
2026-04-27T05:45:09.555892+00:00,0,100,0,72603,81559,41,148.55
2026-04-27T05:45:09.555892+00:00,1,100,0,72603,81559,34,146.86
2026-04-27T05:45:09.555892+00:00,2,0,0,72603,81559,34,139.49
2026-04-27T05:45:09.555892+00:00,3,100,0,72603,81559,43,155.93
2026-04-27T05:45:09.555892+00:00,4,100,0,72603,81559,43,164.62
2026-04-27T05:45:09.555892+00:00,5,100,0,72603,81559,36,145.90
2026-04-27T05:45:09.555892+00:00,6,100,0,72603,81559,35,145.42
2026-04-27T05:45:09.555892+00:00,7,100,0,72603,81559,42,150.64
2026-04-27T05:45:10.732603+00:00,0,100,0,72603,81559,41,148.57
2026-04-27T05:45:10.732603+00:00,1,100,0,72603,81559,34,146.80
2026-04-27T05:45:10.732603+00:00,2,0,0,72603,81559,34,139.46
2026-04-27T05:45:10.732603+00:00,3,100,0,72603,81559,43,155.86
2026-04-27T05:45:10.732603+00:00,4,100,0,72603,81559,43,164.60
2026-04-27T05:45:10.732603+00:00,5,100,0,72603,81559,36,145.90
2026-04-27T05:45:10.732603+00:00,6,100,0,72603,81559,35,145.44
2026-04-27T05:45:10.732603+00:00,7,100,0,72603,81559,42,150.62
2026-04-27T05:45:11.930934+00:00,0,100,0,72603,81559,41,148.56
2026-04-27T05:45:11.930934+00:00,1,100,0,72603,81559,34,146.73
2026-04-27T05:45:11.930934+00:00,2,0,0,72603,81559,34,139.53
2026-04-27T05:45:11.930934+00:00,3,100,0,72603,81559,43,155.86
2026-04-27T05:45:11.930934+00:00,4,100,0,72603,81559,43,164.61
2026-04-27T05:45:11.930934+00:00,5,100,0,72603,81559,36,145.93
2026-04-27T05:45:11.930934+00:00,6,100,0,72603,81559,35,145.42
2026-04-27T05:45:11.930934+00:00,7,100,0,72603,81559,42,150.62
2026-04-27T05:45:13.137269+00:00,0,100,0,72603,81559,41,148.59
2026-04-27T05:45:13.137269+00:00,1,100,0,72603,81559,34,146.81
2026-04-27T05:45:13.137269+00:00,2,0,0,72603,81559,34,139.54
2026-04-27T05:45:13.137269+00:00,3,100,0,72603,81559,43,155.88
2026-04-27T05:45:13.137269+00:00,4,100,0,72603,81559,43,164.65
2026-04-27T05:45:13.137269+00:00,5,100,0,72603,81559,36,145.95
2026-04-27T05:45:13.137269+00:00,6,100,0,72603,81559,35,145.42
