timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T05:44:56.350140+00:00,8.1,725.85,2014.83
2026-04-27T05:44:57.557093+00:00,4.0,725.90,2014.83
2026-04-27T05:44:58.756337+00:00,3.9,725.96,2014.83
2026-04-27T05:44:59.933196+00:00,4.1,726.02,2014.83
2026-04-27T05:45:01.111113+00:00,7.5,726.07,2014.83
2026-04-27T05:45:02.300468+00:00,11.7,726.14,2014.83
2026-04-27T05:45:03.518033+00:00,3.9,726.18,2014.83
2026-04-27T05:45:04.723343+00:00,3.4,726.15,2014.83
2026-04-27T05:45:05.962868+00:00,4.8,726.18,2014.83
2026-04-27T05:45:07.187592+00:00,4.2,726.26,2014.83
2026-04-27T05:45:08.382160+00:00,3.6,726.26,2014.83
2026-04-27T05:45:09.555892+00:00,4.1,726.40,2014.83
2026-04-27T05:45:10.732603+00:00,7.7,726.66,2014.83
2026-04-27T05:45:11.930934+00:00,4.5,726.75,2014.83
2026-04-27T05:45:13.137269+00:00,3.8,726.82,2014.83
2026-04-27T05:45:14.413179+00:00,3.8,726.82,2014.83
2026-04-27T05:45:15.623390+00:00,8.5,726.98,2014.83
2026-04-27T05:45:16.821931+00:00,12.2,727.04,2014.83
2026-04-27T05:45:18.020615+00:00,5.4,728.10,2014.83
2026-04-27T05:45:19.207021+00:00,7.3,729.22,2014.83
2026-04-27T05:45:20.429724+00:00,7.9,729.79,2014.83
2026-04-27T05:45:21.626848+00:00,4.5,730.02,2014.83
2026-04-27T05:45:23.272415+00:00,7.2,730.18,2014.83
2026-04-27T05:45:24.489370+00:00,7.4,730.60,2014.83
2026-04-27T05:45:25.712765+00:00,6.8,730.94,2014.83
2026-04-27T05:45:26.955052+00:00,7.0,731.36,2014.83
2026-04-27T05:45:28.143891+00:00,7.5,731.80,2014.83
2026-04-27T05:45:29.323055+00:00,4.5,731.97,2014.83
2026-04-27T05:45:31.198611+00:00,5.3,732.58,2014.83
2026-04-27T05:45:32.554491+00:00,6.9,733.72,2014.83
2026-04-27T05:45:33.936530+00:00,5.9,735.71,2014.83
2026-04-27T05:45:35.476872+00:00,5.9,736.19,2014.83
2026-04-27T05:45:36.706412+00:00,7.6,736.27,2014.83
2026-04-27T05:45:37.956983+00:00,7.0,730.46,2014.83
2026-04-27T05:45:39.953616+00:00,4.0,726.53,2014.83
2026-04-27T05:45:41.130502+00:00,4.2,726.51,2014.83
