timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 16:09:05.233,0.901,0.0,0.0,74387.0,147.84,36.0,0.0,0.0,74427.0,140.4,36.0,0.0,0.0,74427.0,149.85,37.0,0.0,0.0,74395.0,160.46,45.0,0.0,0.0,598.55
2026-04-07 16:09:06.296,1.964,0.0,0.0,74387.0,147.84,36.0,0.0,0.0,74427.0,140.38,36.0,0.0,0.0,74427.0,149.85,37.0,0.0,0.0,74395.0,160.48,45.0,0.0,0.0,598.55
2026-04-07 16:09:07.359,3.027,0.0,0.0,74387.0,147.93,36.0,0.0,0.0,74427.0,140.37,36.0,0.0,0.0,74427.0,149.86,37.0,0.0,0.0,74395.0,160.48,45.0,0.0,0.0,598.64
2026-04-07 16:09:08.429,4.097,0.0,0.0,74387.0,147.87,36.0,0.0,0.0,74427.0,140.39,36.0,0.0,0.0,74427.0,149.85,37.0,0.0,0.0,74395.0,160.48,45.0,0.0,0.0,598.59
2026-04-07 16:09:09.500,5.168,0.0,0.0,74387.0,147.95,36.0,0.0,0.0,74427.0,140.39,36.0,0.0,0.0,74427.0,149.84,37.0,0.0,0.0,74395.0,160.46,45.0,0.0,0.0,598.64
2026-04-07 16:09:10.563,6.231,0.0,0.0,74387.0,147.87,36.0,0.0,0.0,74427.0,140.38,36.0,0.0,0.0,74427.0,149.86,37.0,0.0,0.0,74395.0,160.49,45.0,0.0,0.0,598.6
2026-04-07 16:09:11.626,7.294,0.0,0.0,74387.0,147.88,36.0,0.0,0.0,74427.0,140.38,36.0,0.0,0.0,74427.0,149.9,37.0,0.0,0.0,74395.0,160.49,45.0,0.0,0.0,598.65
2026-04-07 16:09:12.689,8.357,0.0,0.0,74387.0,147.9,36.0,0.0,0.0,74427.0,140.37,36.0,0.0,0.0,74427.0,149.85,37.0,0.0,0.0,74395.0,160.5,45.0,0.0,0.0,598.62
2026-04-07 16:09:13.753,9.421,0.0,0.0,74387.0,147.92,36.0,0.0,0.0,74427.0,140.43,36.0,0.0,0.0,74427.0,149.86,37.0,0.0,0.0,74395.0,160.49,45.0,0.0,0.0,598.7
2026-04-07 16:09:14.815,10.483,50.0,7.0,74389.0,167.61,36.0,55.0,7.0,74429.0,162.86,37.0,51.0,7.0,74429.0,168.56,38.0,54.0,7.0,74397.0,180.57,45.0,52.5,7.0,679.6
2026-04-07 16:09:15.884,11.552,54.0,7.0,74389.0,176.91,36.0,48.0,7.0,74429.0,175.79,37.0,56.0,7.0,74429.0,178.3,38.0,52.0,7.0,74397.0,188.58,45.0,52.5,7.0,719.58
2026-04-07 16:09:16.950,12.618,0.0,0.0,74389.0,165.0,36.0,0.0,0.0,74429.0,160.46,36.0,0.0,0.0,74429.0,168.69,38.0,0.0,0.0,74397.0,177.5,45.0,0.0,0.0,671.65
2026-04-07 16:09:18.013,13.681,64.0,27.0,74389.0,425.07,42.0,70.0,29.0,74429.0,434.43,45.0,70.0,29.0,74429.0,434.6,46.0,68.0,28.0,74397.0,441.78,52.0,68.0,28.25,1735.88
2026-04-07 16:09:19.083,14.751,41.0,18.0,74389.0,273.77,40.0,42.0,18.0,74429.0,273.48,40.0,42.0,18.0,74429.0,275.02,41.0,42.0,18.0,74397.0,295.62,48.0,41.75,18.0,1117.89
2026-04-07 16:09:20.154,15.822,42.0,20.0,74389.0,271.56,40.0,42.0,20.0,74429.0,275.87,40.0,42.0,20.0,74429.0,275.57,41.0,43.0,20.0,74397.0,287.46,48.0,42.25,20.0,1110.46
2026-04-07 16:09:21.220,16.888,42.0,21.0,74389.0,274.14,40.0,43.0,21.0,74429.0,278.46,40.0,43.0,21.0,74429.0,279.48,42.0,42.0,20.0,74397.0,296.04,49.0,42.5,20.75,1128.12
2026-04-07 16:09:22.286,17.954,44.0,22.0,74389.0,286.13,41.0,44.0,22.0,74429.0,280.15,41.0,45.0,22.0,74429.0,286.63,42.0,45.0,22.0,74397.0,296.9,49.0,44.5,22.0,1149.81
