timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:16:09.417, 0, 0 %, 0 %, 78938 MiB, 127.46 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:16:09.425, 1, 0 %, 0 %, 78950 MiB, 120.36 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:16:09.429, 2, 0 %, 0 %, 78950 MiB, 121.21 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:16:09.433, 3, 0 %, 0 %, 78470 MiB, 136.25 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:16:09.437, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:09.442, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:09.447, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:09.452, 7, 0 %, 0 %, 0 MiB, 70.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:11.457, 0, 0 %, 0 %, 78938 MiB, 126.14 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:16:11.457, 1, 0 %, 0 %, 78950 MiB, 119.95 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:16:11.457, 2, 0 %, 0 %, 78950 MiB, 120.84 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:16:11.457, 3, 0 %, 0 %, 78470 MiB, 135.42 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:16:11.457, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:11.457, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:11.457, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:11.457, 7, 0 %, 0 %, 0 MiB, 70.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:13.457, 0, 0 %, 0 %, 78938 MiB, 125.72 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:16:13.457, 1, 0 %, 0 %, 78950 MiB, 119.61 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:16:13.457, 2, 0 %, 0 %, 78950 MiB, 120.55 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:16:13.458, 3, 0 %, 0 %, 78470 MiB, 134.93 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:16:13.458, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:13.458, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:13.458, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:13.458, 7, 0 %, 0 %, 0 MiB, 70.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:15.458, 0, 0 %, 0 %, 78938 MiB, 125.36 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:16:15.458, 1, 0 %, 0 %, 78950 MiB, 119.36 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:16:15.458, 2, 0 %, 0 %, 78950 MiB, 120.27 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:16:15.458, 3, 0 %, 0 %, 78470 MiB, 134.44 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:16:15.458, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:15.458, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:15.458, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:15.458, 7, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:17.459, 0, 0 %, 0 %, 78938 MiB, 125.08 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:16:17.459, 1, 0 %, 0 %, 78950 MiB, 119.11 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:16:17.459, 2, 0 %, 0 %, 78950 MiB, 120.10 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:16:17.459, 3, 0 %, 0 %, 78470 MiB, 133.97 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:16:17.459, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:17.459, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:17.459, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:17.459, 7, 0 %, 0 %, 0 MiB, 70.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:19.459, 0, 0 %, 0 %, 78938 MiB, 124.78 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:16:19.459, 1, 0 %, 0 %, 78950 MiB, 118.85 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:16:19.460, 2, 0 %, 0 %, 78950 MiB, 119.85 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:16:19.460, 3, 0 %, 0 %, 78470 MiB, 133.52 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:16:19.460, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:19.460, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:19.460, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:19.460, 7, 0 %, 0 %, 0 MiB, 70.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:21.460, 0, 0 %, 0 %, 78938 MiB, 124.46 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:16:21.460, 1, 0 %, 0 %, 78950 MiB, 118.64 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 01:16:21.460, 2, 0 %, 0 %, 78950 MiB, 119.76 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 01:16:21.460, 3, 0 %, 0 %, 78470 MiB, 133.07 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:16:21.460, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:21.460, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:16:21.461, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:16:21.461, 7, 0 %, 0 %, 0 MiB, 70.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:16:23.461, 0, 66 %, 20 %, 80134 MiB, 250.04 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
