timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-17 18:25:30.910,0.901,0.0,0.0,74677.0,116.65,36.0,0.0,0.0,74717.0,117.06,30.0,0.0,0.0,74717.0,114.34,30.0,0.0,0.0,74685.0,122.31,37.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.1,28.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,752.11
2026-04-17 18:25:32.080,2.071,0.0,0.0,74677.0,116.65,36.0,0.0,0.0,74717.0,116.96,30.0,0.0,0.0,74717.0,114.38,30.0,0.0,0.0,74685.0,122.3,37.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.12,28.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,752.05
2026-04-17 18:25:33.287,3.277,0.0,0.0,74677.0,116.61,36.0,0.0,0.0,74717.0,117.0,30.0,0.0,0.0,74717.0,114.52,30.0,0.0,0.0,74685.0,122.29,37.0,0.0,0.0,4.0,75.36,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,752.21
2026-04-17 18:25:34.446,4.436,0.0,0.0,74677.0,116.67,36.0,0.0,0.0,74717.0,117.04,30.0,0.0,0.0,74717.0,114.49,30.0,0.0,0.0,74685.0,122.31,37.0,0.0,0.0,4.0,75.4,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,752.3
2026-04-17 18:25:35.613,5.604,0.0,0.0,74677.0,116.62,36.0,0.0,0.0,74717.0,117.03,30.0,0.0,0.0,74717.0,114.31,30.0,0.0,0.0,74685.0,122.33,37.0,0.0,0.0,4.0,75.41,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,752.15
2026-04-17 18:25:36.783,6.773,0.0,0.0,74677.0,116.69,36.0,0.0,0.0,74717.0,117.02,30.0,0.0,0.0,74717.0,114.4,30.0,0.0,0.0,74685.0,122.28,37.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,752.19
2026-04-17 18:25:37.941,7.932,0.0,0.0,74677.0,116.62,36.0,0.0,0.0,74717.0,116.99,30.0,0.0,0.0,74717.0,114.53,30.0,0.0,0.0,74685.0,122.28,37.0,0.0,0.0,4.0,75.39,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.89,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,752.17
2026-04-17 18:25:39.098,9.088,0.0,0.0,74679.0,198.47,38.0,0.0,0.0,74719.0,210.06,34.0,0.0,0.0,74719.0,193.06,31.0,0.0,0.0,74687.0,204.6,38.0,0.0,0.0,4.0,75.38,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,1088.04
2026-04-17 18:25:40.292,10.282,43.0,16.0,74679.0,455.83,42.0,47.0,17.0,74719.0,457.04,37.0,42.0,16.0,74719.0,445.01,36.0,44.0,17.0,74687.0,465.8,47.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.07,28.0,0.0,0.0,4.0,67.91,26.0,0.0,0.0,4.0,69.28,30.0,22.0,8.25,2105.37
2026-04-17 18:25:41.471,11.461,47.0,17.0,74679.0,315.59,42.0,47.0,17.0,74719.0,321.46,36.0,44.0,17.0,74719.0,315.51,36.0,49.0,18.0,74687.0,333.28,47.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.32,30.0,23.38,8.62,1567.68
