timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-14 13:49:28.316,0.9,56.6,0.95,0.9,1.4,0.45,0.45,1.4,0.9,0.45,0.45,0.45,0.95,1.0,1.4,1.0,0.5,0.5,0.5,0.0,0.95,1.4,0.5,1.4,1.0,0.9,0.95,0.95,0.95,0.45,0.0,0.45,0.45,0.9,0.45,0.9,0.95,51.4,1.45,0.0,0.45,0.45,0.95,0.45,0.45,0.45,0.0,50.45,0.9,0.0,0.45,1.9,4.75,0.45,50.5,0.95,0.5,1.4,1.0,50.45,0.0,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.9,0.5,0.9,0.0,0.45,0.0,0.45,0.45,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.5,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,1.45,0.0,0.45,0.45,0.0,0.95,0.95,2.85,918601.1,1144583.8
2026-04-14 13:49:29.473,2.058,54.75,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.45,0.45,0.45,0.45,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.0,0.0,0.45,0.45,0.45,0.0,28.0,0.0,0.45,0.0,0.45,0.0,0.0,0.85,0.85,0.0,50.0,0.45,0.45,0.45,0.0,4.3,0.85,50.0,0.0,0.9,0.45,0.0,50.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,1.3,0.0,0.45,0.0,0.0,0.0,2.15,0.0,0.9,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.45,0.0,0.9,0.0,0.0,0.0,0.0,0.45,20.7,2.52,918830.2,1144354.6
2026-04-14 13:49:30.634,3.218,54.3,4.3,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.45,0.45,50.45,0.85,0.0,0.0,1.3,4.35,0.0,50.0,0.45,10.0,0.9,0.0,50.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.9,0.0,0.0,0.45,0.0,0.0,40.5,2.51,918941.7,1144243.2
2026-04-14 13:49:31.791,4.375,55.6,6.85,0.4,5.55,5.55,0.4,12.0,6.8,11.95,11.95,11.95,12.0,11.2,0.45,0.4,0.0,6.35,11.5,2.55,1.3,11.6,6.0,5.95,0.0,1.3,0.45,1.3,17.05,0.0,6.0,0.0,5.95,11.55,1.3,0.0,0.4,5.55,5.95,11.65,12.25,11.15,11.15,11.15,11.15,0.8,5.95,55.6,5.55,0.4,5.55,11.9,0.85,0.85,50.0,0.4,28.8,0.0,0.85,55.95,0.85,5.95,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,11.9,6.0,0.4,0.45,5.95,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,5.55,5.95,0.4,0.0,0.0,0.0,6.4,0.4,5.55,5.55,0.0,12.5,0.0,0.0,0.0,0.45,0.45,5.55,0.0,5.95,5.6,0.0,0.0,0.0,0.85,0.0,3.9,0.0,5.86,919010.0,1144174.9
2026-04-14 13:49:32.961,5.546,54.7,4.25,0.45,2.95,0.85,0.45,0.9,4.25,0.0,0.0,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.45,0.4,0.0,0.0,0.45,0.85,0.0,0.0,0.4,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.4,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,2.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,0.4,0.0,0.45,50.0,0.0,0.45,0.0,1.25,0.0,0.4,0.0,0.0,0.0,0.85,0.45,0.0,0.4,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.4,0.45,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.45,0.45,0.0,43.95,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,919092.8,1144092.1
2026-04-14 13:49:34.129,6.714,56.4,3.4,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.85,0.0,0.0,2.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,1.7,2.15,1.25,0.45,3.85,1.7,4.35,1.7,0.0,0.0,0.0,0.4,0.0,0.45,3.4,2.55,0.85,0.0,0.0,1.7,0.45,0.45,0.45,0.4,51.7,1.7,0.0,0.45,4.75,3.4,2.6,51.7,2.55,0.0,0.9,2.1,50.0,1.7,3.0,1.7,1.7,0.9,1.3,2.1,0.4,1.7,3.4,2.55,1.7,0.0,1.7,0.45,1.7,2.1,0.85,0.0,1.7,0.0,1.3,3.0,0.85,0.0,0.0,0.0,0.45,1.75,0.85,2.1,0.45,0.0,0.0,1.7,0.0,48.3,2.1,1.7,1.7,3.8,0.45,0.0,0.45,0.0,0.0,0.85,1.7,1.7,0.45,0.0,0.0,0.0,3.35,919142.5,1144042.4
2026-04-14 13:49:35.297,7.881,54.35,0.45,0.0,0.45,1.3,0.45,0.0,2.15,0.0,1.3,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.45,0.45,0.0,1.3,0.0,0.45,0.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,50.0,4.8,0.45,0.45,0.45,0.45,0.0,50.0,0.0,0.0,0.45,0.0,50.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.75,0.0,0.0,0.0,0.0,2.15,3.5,0.45,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.45,0.0,1.3,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,2.58,919241.6,1143943.2
2026-04-14 13:49:36.454,9.039,57.25,0.85,4.75,1.3,2.6,1.25,0.85,0.9,0.45,3.45,0.45,0.0,0.9,2.6,0.9,1.3,1.75,0.9,0.9,0.45,1.3,1.75,1.7,0.9,0.9,0.45,0.45,2.95,4.75,2.6,1.75,2.15,2.15,2.55,1.7,2.6,4.3,2.55,1.7,1.75,2.15,3.0,0.9,3.4,2.6,3.8,50.45,2.15,1.3,2.15,28.85,2.6,2.55,50.85,2.15,1.75,9.0,6.8,52.15,5.6,5.2,6.05,6.0,5.2,5.6,5.2,5.2,5.6,5.6,6.5,6.4,5.6,5.6,5.6,7.25,6.0,6.4,6.05,6.45,6.0,5.15,5.15,5.15,1.3,12.45,4.7,5.6,5.5,4.75,5.15,6.0,6.0,5.6,5.55,5.95,19.05,5.6,4.7,5.6,5.15,5.2,5.55,5.6,5.55,5.55,5.15,6.45,5.15,5.6,5.55,5.1,1.3,5.91,919282.2,1143902.6
2026-04-14 13:49:37.621,10.206,61.0,4.6,50.0,0.85,0.4,0.0,0.0,0.8,1.7,0.4,15.15,2.95,0.4,0.85,0.0,0.45,1.65,2.5,0.0,2.5,0.0,3.75,1.7,2.95,0.4,0.0,0.4,3.9,12.95,0.8,2.55,1.7,4.2,2.5,1.25,1.25,0.45,1.25,1.7,1.25,0.4,1.25,9.65,30.05,1.65,0.8,50.85,2.95,0.85,5.5,2.1,2.05,14.3,50.85,0.9,14.95,93.65,68.05,78.05,68.1,68.1,68.1,68.2,68.1,68.05,67.8,70.45,68.75,67.05,67.95,67.8,68.35,68.05,68.25,67.65,68.25,67.9,68.3,68.2,68.5,67.5,67.35,67.9,0.85,79.9,59.9,59.65,59.75,59.9,59.7,59.5,59.15,59.25,59.7,59.5,60.1,60.35,60.05,60.8,64.5,60.1,59.9,66.95,59.5,59.9,60.3,60.1,59.05,62.0,66.55,60.2,7.7,35.0,919652.4,1143532.4
2026-04-14 13:49:38.811,11.395,59.4,0.0,50.0,0.4,1.7,0.45,0.85,0.4,0.85,0.85,0.0,0.85,0.0,0.45,0.45,0.4,0.85,0.0,0.0,0.0,0.4,0.45,0.45,0.0,0.0,0.0,0.45,2.55,21.8,0.9,0.4,0.0,0.0,0.0,2.95,0.0,0.45,0.0,0.0,0.0,0.4,0.0,0.0,49.6,0.0,0.0,50.0,0.0,0.0,50.0,0.45,0.0,0.0,50.0,1.3,13.1,94.85,69.1,79.9,69.2,69.05,68.9,69.2,68.8,69.2,69.2,69.05,69.2,69.35,68.6,68.8,68.75,68.8,68.8,68.9,68.8,68.6,68.95,68.75,68.6,69.05,68.9,68.8,0.45,86.0,65.25,65.4,65.55,65.4,65.25,65.15,65.15,65.15,65.0,65.4,65.3,64.85,65.4,65.7,73.95,65.3,65.15,72.9,65.55,65.0,72.3,65.3,65.15,65.0,73.25,65.3,1.3,36.41,919687.9,1143496.9
