timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-14 13:49:28.316,0.9,0.0,0.0,74677.0,115.79,34.0,0.0,0.0,74717.0,116.18,30.0,0.0,0.0,74717.0,114.31,29.0,0.0,0.0,74685.0,121.49,35.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,749.75
2026-04-14 13:49:29.473,2.058,0.0,0.0,74677.0,115.85,34.0,0.0,0.0,74717.0,116.16,30.0,0.0,0.0,74717.0,114.21,29.0,0.0,0.0,74685.0,121.49,35.0,0.0,0.0,4.0,75.58,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,749.76
2026-04-14 13:49:30.634,3.218,0.0,0.0,74677.0,115.81,34.0,0.0,0.0,74717.0,116.15,30.0,0.0,0.0,74717.0,114.22,29.0,0.0,0.0,74685.0,121.51,35.0,0.0,0.0,4.0,75.57,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.04,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,749.81
2026-04-14 13:49:31.791,4.375,0.0,0.0,74677.0,115.83,34.0,0.0,0.0,74717.0,116.19,30.0,0.0,0.0,74717.0,114.32,29.0,0.0,0.0,74685.0,121.53,35.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,749.94
2026-04-14 13:49:32.961,5.546,0.0,0.0,74677.0,115.86,34.0,0.0,0.0,74717.0,116.24,30.0,0.0,0.0,74717.0,114.37,29.0,0.0,0.0,74685.0,121.57,35.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,750.2
2026-04-14 13:49:34.129,6.714,0.0,0.0,74677.0,115.9,34.0,0.0,0.0,74717.0,116.18,30.0,0.0,0.0,74717.0,114.34,29.0,0.0,0.0,74685.0,121.56,35.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,750.06
2026-04-14 13:49:35.297,7.881,0.0,0.0,74677.0,115.92,34.0,0.0,0.0,74717.0,116.18,30.0,0.0,0.0,74717.0,114.26,29.0,0.0,0.0,74685.0,121.58,35.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,750.05
2026-04-14 13:49:36.454,9.039,0.0,0.0,74677.0,192.66,35.0,0.0,0.0,74717.0,195.86,30.0,0.0,0.0,74717.0,190.51,30.0,0.0,0.0,74685.0,198.98,36.0,0.0,0.0,4.0,75.57,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,1060.12
2026-04-14 13:49:37.621,10.206,42.0,17.0,74677.0,439.74,41.0,44.0,17.0,74717.0,453.59,36.0,41.0,16.0,74717.0,435.89,35.0,42.0,16.0,74685.0,455.98,45.0,0.0,0.0,4.0,75.58,30.0,0.0,0.0,4.0,69.26,28.0,0.0,0.0,4.0,67.91,26.0,0.0,0.0,4.0,69.4,30.0,21.12,8.25,2067.35
2026-04-14 13:49:38.811,11.395,43.0,18.0,74677.0,309.28,42.0,43.0,18.0,74717.0,321.43,37.0,42.0,17.0,74717.0,312.33,36.0,43.0,18.0,74685.0,326.89,44.0,0.0,0.0,4.0,75.57,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,68.04,26.0,0.0,0.0,4.0,69.37,30.0,21.38,8.88,1552.11
2026-04-14 13:49:39.989,12.573,0.0,0.0,74677.0,160.3,36.0,0.0,0.0,74717.0,174.18,32.0,0.0,0.0,74717.0,167.21,31.0,0.0,0.0,74685.0,176.3,38.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,959.94
2026-04-14 13:49:41.175,13.759,0.0,0.0,74677.0,115.75,36.0,0.0,0.0,74717.0,116.82,31.0,0.0,0.0,74717.0,114.25,30.0,0.0,0.0,74685.0,121.93,37.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,750.81
2026-04-14 13:49:42.359,14.943,0.0,0.0,74677.0,115.69,35.0,0.0,0.0,74717.0,116.7,31.0,0.0,0.0,74717.0,114.12,30.0,0.0,0.0,74685.0,121.67,37.0,0.0,0.0,4.0,75.56,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,750.17
2026-04-14 13:49:43.518,16.102,0.0,0.0,74677.0,115.64,35.0,0.0,0.0,74717.0,116.69,31.0,0.0,0.0,74717.0,114.2,30.0,0.0,0.0,74685.0,121.59,37.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,750.17
2026-04-14 13:49:44.691,17.275,0.0,0.0,74677.0,115.63,35.0,0.0,0.0,74717.0,116.62,31.0,0.0,0.0,74717.0,114.19,30.0,0.0,0.0,74685.0,121.5,37.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,749.98
2026-04-14 13:49:45.874,18.458,0.0,0.0,74677.0,115.65,35.0,0.0,0.0,74717.0,116.58,31.0,0.0,0.0,74717.0,114.04,30.0,0.0,0.0,74685.0,121.47,37.0,0.0,0.0,4.0,75.57,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,749.76
2026-04-14 13:49:47.046,19.63,0.0,0.0,74677.0,115.63,35.0,0.0,0.0,74717.0,116.52,31.0,0.0,0.0,74717.0,113.99,30.0,0.0,0.0,74685.0,121.42,37.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,749.58
2026-04-14 13:49:48.230,20.815,0.0,0.0,74677.0,115.63,35.0,0.0,0.0,74717.0,116.51,31.0,0.0,0.0,74717.0,114.03,30.0,0.0,0.0,74685.0,121.49,37.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,749.75
2026-04-14 13:49:49.390,21.974,0.0,0.0,74677.0,115.58,35.0,0.0,0.0,74717.0,116.5,31.0,0.0,0.0,74717.0,114.14,30.0,0.0,0.0,74685.0,121.43,37.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,749.73
2026-04-14 13:49:50.560,23.145,0.0,0.0,74677.0,115.64,35.0,0.0,0.0,74717.0,116.53,31.0,0.0,0.0,74717.0,114.05,30.0,0.0,0.0,74685.0,121.45,37.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,749.69
2026-04-14 13:49:51.748,24.333,0.0,0.0,74677.0,115.59,35.0,0.0,0.0,74717.0,116.5,31.0,0.0,0.0,74717.0,113.92,30.0,0.0,0.0,74685.0,121.39,37.0,0.0,0.0,4.0,75.56,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,68.03,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,749.49
2026-04-14 13:49:52.922,25.506,0.0,0.0,74677.0,115.67,35.0,0.0,0.0,74717.0,116.5,31.0,0.0,0.0,74717.0,113.99,30.0,0.0,0.0,74685.0,121.39,37.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,749.54
2026-04-14 13:49:54.092,26.676,0.0,0.0,74677.0,115.65,35.0,0.0,0.0,74717.0,116.47,31.0,0.0,0.0,74717.0,114.08,30.0,0.0,0.0,74685.0,121.44,37.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,749.62
2026-04-14 13:49:55.264,27.848,0.0,0.0,74677.0,115.59,35.0,0.0,0.0,74717.0,116.48,31.0,0.0,0.0,74717.0,114.04,30.0,0.0,0.0,74685.0,121.45,37.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,749.55
2026-04-14 13:49:56.427,29.011,0.0,0.0,74677.0,115.67,35.0,0.0,0.0,74717.0,116.45,31.0,0.0,0.0,74717.0,113.91,30.0,0.0,0.0,74685.0,121.42,37.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,749.53
2026-04-14 13:49:57.598,30.183,0.0,0.0,74677.0,115.66,35.0,0.0,0.0,74717.0,116.43,31.0,0.0,0.0,74717.0,113.89,30.0,0.0,0.0,74685.0,121.44,37.0,0.0,0.0,4.0,75.58,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.03,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,749.55
2026-04-14 13:49:58.770,31.354,0.0,0.0,74677.0,115.62,35.0,0.0,0.0,74717.0,116.43,31.0,0.0,0.0,74717.0,113.98,30.0,0.0,0.0,74685.0,121.4,37.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,749.45
2026-04-14 13:49:59.929,32.514,0.0,0.0,74677.0,115.64,35.0,0.0,0.0,74717.0,116.41,30.0,0.0,0.0,74717.0,114.04,30.0,0.0,0.0,74685.0,121.46,37.0,0.0,0.0,4.0,75.51,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,749.62
2026-04-14 13:50:01.114,33.698,0.0,0.0,74677.0,115.67,35.0,0.0,0.0,74717.0,116.45,30.0,0.0,0.0,74717.0,113.96,30.0,0.0,0.0,74685.0,121.46,37.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,68.04,26.0,0.0,0.0,4.0,69.42,30.0,0.0,0.0,749.73
