timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-28T04:04:49.898478+00:00,0,0,0,0,81559,33,69.15
2026-04-28T04:04:49.898478+00:00,1,0,0,0,81559,29,70.42
2026-04-28T04:04:49.898478+00:00,2,0,0,0,81559,27,69.73
2026-04-28T04:04:49.898478+00:00,3,0,0,0,81559,32,72.44
2026-04-28T04:04:49.898478+00:00,4,0,0,0,81559,31,76.04
2026-04-28T04:04:49.898478+00:00,5,0,0,0,81559,29,69.54
2026-04-28T04:04:49.898478+00:00,6,0,0,0,81559,27,68.40
2026-04-28T04:04:49.898478+00:00,7,0,0,0,81559,31,69.53
2026-04-28T04:04:51.079534+00:00,0,0,0,0,81559,33,69.17
2026-04-28T04:04:51.079534+00:00,1,0,0,0,81559,29,70.42
2026-04-28T04:04:51.079534+00:00,2,0,0,0,81559,27,69.76
2026-04-28T04:04:51.079534+00:00,3,0,0,0,81559,32,72.48
2026-04-28T04:04:51.079534+00:00,4,0,0,0,81559,31,76.10
2026-04-28T04:04:51.079534+00:00,5,0,0,0,81559,29,69.57
2026-04-28T04:04:51.079534+00:00,6,0,0,0,81559,27,68.46
2026-04-28T04:04:51.079534+00:00,7,0,0,0,81559,31,69.54
2026-04-28T04:04:52.262023+00:00,0,0,0,0,81559,32,69.15
2026-04-28T04:04:52.262023+00:00,1,0,0,0,81559,29,70.42
2026-04-28T04:04:52.262023+00:00,2,0,0,0,81559,27,69.85
2026-04-28T04:04:52.262023+00:00,3,0,0,0,81559,32,72.50
2026-04-28T04:04:52.262023+00:00,4,0,0,0,81559,31,76.04
2026-04-28T04:04:52.262023+00:00,5,0,0,0,81559,29,69.56
2026-04-28T04:04:52.262023+00:00,6,0,0,0,81559,27,68.46
2026-04-28T04:04:52.262023+00:00,7,0,0,0,81559,31,69.57
2026-04-28T04:04:53.454864+00:00,0,0,0,0,81559,32,69.13
2026-04-28T04:04:53.454864+00:00,1,0,0,0,81559,29,70.38
2026-04-28T04:04:53.454864+00:00,2,0,0,0,81559,27,69.93
2026-04-28T04:04:53.454864+00:00,3,0,0,0,81559,32,72.50
2026-04-28T04:04:53.454864+00:00,4,0,0,0,81559,31,76.06
2026-04-28T04:04:53.454864+00:00,5,0,0,0,81559,29,69.55
2026-04-28T04:04:53.454864+00:00,6,0,0,0,81559,27,68.43
2026-04-28T04:04:53.454864+00:00,7,0,0,0,81559,31,69.55
2026-04-28T04:04:54.693397+00:00,0,0,0,0,81559,32,69.15
2026-04-28T04:04:54.693397+00:00,1,0,0,0,81559,29,70.40
2026-04-28T04:04:54.693397+00:00,2,0,0,0,81559,27,69.89
2026-04-28T04:04:54.693397+00:00,3,0,0,0,81559,32,72.48
2026-04-28T04:04:54.693397+00:00,4,0,0,0,81559,31,76.07
2026-04-28T04:04:54.693397+00:00,5,0,0,0,81559,29,69.51
2026-04-28T04:04:54.693397+00:00,6,0,0,0,81559,27,68.39
2026-04-28T04:04:54.693397+00:00,7,0,0,0,81559,31,69.57
2026-04-28T04:04:55.908478+00:00,0,0,0,0,81559,32,69.12
2026-04-28T04:04:55.908478+00:00,1,0,0,0,81559,29,70.37
2026-04-28T04:04:55.908478+00:00,2,0,0,0,81559,27,69.80
2026-04-28T04:04:55.908478+00:00,3,0,0,0,81559,32,72.46
2026-04-28T04:04:55.908478+00:00,4,0,0,0,81559,31,76.05
2026-04-28T04:04:55.908478+00:00,5,0,0,0,81559,29,69.49
2026-04-28T04:04:55.908478+00:00,6,0,0,0,81559,27,68.43
2026-04-28T04:04:55.908478+00:00,7,0,0,0,81559,31,69.58
2026-04-28T04:04:57.146818+00:00,0,0,0,0,81559,32,69.13
2026-04-28T04:04:57.146818+00:00,1,0,0,0,81559,29,70.42
2026-04-28T04:04:57.146818+00:00,2,0,0,0,81559,27,69.76
2026-04-28T04:04:57.146818+00:00,3,0,0,0,81559,32,72.49
2026-04-28T04:04:57.146818+00:00,4,0,0,0,81559,31,76.05
2026-04-28T04:04:57.146818+00:00,5,0,0,0,81559,29,69.47
2026-04-28T04:04:57.146818+00:00,6,0,0,0,81559,27,68.44
2026-04-28T04:04:57.146818+00:00,7,0,0,0,81559,31,69.57
2026-04-28T04:04:58.325076+00:00,0,0,0,0,81559,32,69.11
2026-04-28T04:04:58.325076+00:00,1,0,0,0,81559,29,70.39
2026-04-28T04:04:58.325076+00:00,2,0,0,0,81559,27,69.73
2026-04-28T04:04:58.325076+00:00,3,0,0,0,81559,32,72.48
2026-04-28T04:04:58.325076+00:00,4,0,0,0,81559,31,76.09
2026-04-28T04:04:58.325076+00:00,5,0,0,0,81559,29,69.56
2026-04-28T04:04:58.325076+00:00,6,0,0,0,81559,27,68.50
2026-04-28T04:04:58.325076+00:00,7,0,0,0,81559,31,69.54
2026-04-28T04:04:59.493613+00:00,0,0,0,4,81559,32,69.12
2026-04-28T04:04:59.493613+00:00,1,0,0,4,81559,29,70.42
2026-04-28T04:04:59.493613+00:00,2,0,0,4,81559,27,69.85
2026-04-28T04:04:59.493613+00:00,3,0,0,1,81559,32,72.50
2026-04-28T04:04:59.493613+00:00,4,0,0,1,81559,31,76.12
2026-04-28T04:04:59.493613+00:00,5,0,0,1,81559,29,69.54
2026-04-28T04:04:59.493613+00:00,6,0,0,1,81559,27,68.45
2026-04-28T04:04:59.493613+00:00,7,0,0,1,81559,31,69.58
2026-04-28T04:05:01.167696+00:00,0,0,0,4,81559,32,69.16
2026-04-28T04:05:01.167696+00:00,1,0,0,4,81559,29,70.39
2026-04-28T04:05:01.167696+00:00,2,0,0,4,81559,27,69.92
2026-04-28T04:05:01.167696+00:00,3,0,0,4,81559,32,72.52
2026-04-28T04:05:01.167696+00:00,4,0,0,4,81559,31,76.12
2026-04-28T04:05:01.167696+00:00,5,0,0,4,81559,29,69.57
2026-04-28T04:05:01.167696+00:00,6,0,0,4,81559,27,68.47
2026-04-28T04:05:01.167696+00:00,7,0,0,4,81559,31,69.62
2026-04-28T04:05:02.864847+00:00,0,0,0,4,81559,32,69.09
2026-04-28T04:05:02.864847+00:00,1,0,0,4,81559,29,70.38
2026-04-28T04:05:02.864847+00:00,2,0,0,4,81559,27,69.94
2026-04-28T04:05:02.864847+00:00,3,0,0,4,81559,32,72.46
2026-04-28T04:05:02.864847+00:00,4,0,0,4,81559,31,76.07
2026-04-28T04:05:02.864847+00:00,5,0,0,4,81559,29,69.54
2026-04-28T04:05:02.864847+00:00,6,0,0,4,81559,27,68.46
2026-04-28T04:05:02.864847+00:00,7,0,0,4,81559,31,69.59
2026-04-28T04:05:04.096606+00:00,0,0,0,4,81559,32,69.11
2026-04-28T04:05:04.096606+00:00,1,0,0,4,81559,28,70.33
2026-04-28T04:05:04.096606+00:00,2,0,0,4,81559,27,69.85
2026-04-28T04:05:04.096606+00:00,3,0,0,4,81559,32,72.49
2026-04-28T04:05:04.096606+00:00,4,0,0,4,81559,31,76.06
2026-04-28T04:05:04.096606+00:00,5,0,0,4,81559,29,69.54
2026-04-28T04:05:04.096606+00:00,6,0,0,4,81559,27,68.47
2026-04-28T04:05:04.096606+00:00,7,0,0,4,81559,31,69.56
2026-04-28T04:05:05.349215+00:00,0,0,0,4,81559,32,69.15
2026-04-28T04:05:05.349215+00:00,1,0,0,4,81559,28,70.37
2026-04-28T04:05:05.349215+00:00,2,0,0,4,81559,27,69.72
2026-04-28T04:05:05.349215+00:00,3,0,0,4,81559,32,72.46
2026-04-28T04:05:05.349215+00:00,4,0,0,4,81559,31,76.09
2026-04-28T04:05:05.349215+00:00,5,0,0,4,81559,29,69.54
2026-04-28T04:05:05.349215+00:00,6,0,0,4,81559,27,68.43
2026-04-28T04:05:05.349215+00:00,7,0,0,4,81559,31,69.59
2026-04-28T04:05:06.517157+00:00,0,0,0,4,81559,32,69.03
2026-04-28T04:05:06.517157+00:00,1,0,0,4,81559,28,70.35
2026-04-28T04:05:06.517157+00:00,2,0,0,4,81559,27,69.73
2026-04-28T04:05:06.517157+00:00,3,0,0,4,81559,32,72.48
2026-04-28T04:05:06.517157+00:00,4,0,0,4,81559,31,76.07
2026-04-28T04:05:06.517157+00:00,5,0,0,4,81559,29,69.53
2026-04-28T04:05:06.517157+00:00,6,0,0,4,81559,27,68.43
2026-04-28T04:05:06.517157+00:00,7,0,0,4,81559,31,69.58
2026-04-28T04:05:07.685483+00:00,0,0,0,4,81559,32,69.09
2026-04-28T04:05:07.685483+00:00,1,0,0,4,81559,28,70.32
2026-04-28T04:05:07.685483+00:00,2,0,0,4,81559,27,69.79
2026-04-28T04:05:07.685483+00:00,3,0,0,4,81559,32,72.50
2026-04-28T04:05:07.685483+00:00,4,0,0,4,81559,31,76.06
2026-04-28T04:05:07.685483+00:00,5,0,0,4,81559,29,69.54
2026-04-28T04:05:07.685483+00:00,6,0,0,4,81559,27,68.44
2026-04-28T04:05:07.685483+00:00,7,0,0,4,81559,31,69.58
2026-04-28T04:05:08.854125+00:00,0,0,0,4,81559,32,69.07
2026-04-28T04:05:08.854125+00:00,1,0,0,4,81559,28,70.36
2026-04-28T04:05:08.854125+00:00,2,0,0,4,81559,27,69.88
2026-04-28T04:05:08.854125+00:00,3,0,0,4,81559,32,72.48
2026-04-28T04:05:08.854125+00:00,4,0,0,4,81559,31,76.09
2026-04-28T04:05:08.854125+00:00,5,0,0,4,81559,29,69.52
2026-04-28T04:05:08.854125+00:00,6,0,0,4,81559,27,68.47
2026-04-28T04:05:08.854125+00:00,7,0,0,4,81559,31,69.58
2026-04-28T04:05:10.099010+00:00,0,0,0,4,81559,32,69.08
2026-04-28T04:05:10.099010+00:00,1,0,0,4,81559,28,70.32
2026-04-28T04:05:10.099010+00:00,2,0,0,4,81559,27,69.94
2026-04-28T04:05:10.099010+00:00,3,0,0,4,81559,32,72.50
2026-04-28T04:05:10.099010+00:00,4,0,0,4,81559,31,76.07
2026-04-28T04:05:10.099010+00:00,5,0,0,4,81559,29,69.54
