timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-28T04:04:49.898478+00:00,4.9,52.04,2014.83
2026-04-28T04:04:51.079534+00:00,1.1,52.19,2014.83
2026-04-28T04:04:52.262023+00:00,1.3,52.25,2014.83
2026-04-28T04:04:53.454864+00:00,1.3,52.26,2014.83
2026-04-28T04:04:54.693397+00:00,5.2,52.33,2014.83
2026-04-28T04:04:55.908478+00:00,8.6,52.38,2014.83
2026-04-28T04:04:57.146818+00:00,0.8,52.44,2014.83
2026-04-28T04:04:58.325076+00:00,1.4,52.48,2014.83
2026-04-28T04:04:59.493613+00:00,0.6,52.61,2014.83
2026-04-28T04:05:01.167696+00:00,1.2,52.85,2014.83
2026-04-28T04:05:02.864847+00:00,0.9,53.13,2014.83
2026-04-28T04:05:04.096606+00:00,4.5,53.33,2014.83
2026-04-28T04:05:05.349215+00:00,0.7,53.39,2014.83
2026-04-28T04:05:06.517157+00:00,5.1,53.44,2014.83
2026-04-28T04:05:07.685483+00:00,8.6,53.49,2014.83
2026-04-28T04:05:08.854125+00:00,0.9,53.52,2014.83
2026-04-28T04:05:10.099010+00:00,0.9,53.54,2014.83
2026-04-28T04:05:11.408275+00:00,2.8,54.86,2014.83
2026-04-28T04:05:12.657176+00:00,4.6,55.69,2014.83
2026-04-28T04:05:13.838027+00:00,4.5,56.20,2014.83
2026-04-28T04:05:16.156178+00:00,1.5,56.31,2014.83
2026-04-28T04:05:17.732013+00:00,4.0,56.51,2014.83
2026-04-28T04:05:18.964776+00:00,4.1,56.92,2014.83
2026-04-28T04:05:20.160901+00:00,2.5,57.08,2014.83
2026-04-28T04:05:21.341661+00:00,4.6,57.40,2014.83
2026-04-28T04:05:22.520793+00:00,3.9,57.86,2014.83
2026-04-28T04:05:23.694319+00:00,1.7,58.02,2014.83
2026-04-28T04:05:26.222546+00:00,1.4,58.36,2014.83
2026-04-28T04:05:27.819118+00:00,3.9,60.98,2014.83
2026-04-28T04:05:29.869205+00:00,4.0,62.10,2014.83
2026-04-28T04:05:31.298036+00:00,3.1,62.34,2014.83
2026-04-28T04:05:32.477244+00:00,4.2,66.47,2014.83
2026-04-28T04:05:33.765483+00:00,4.8,67.48,2014.83
2026-04-28T04:05:34.972946+00:00,4.4,67.50,2014.83
2026-04-28T04:05:36.161375+00:00,5.7,67.56,2014.83
2026-04-28T04:05:37.333497+00:00,4.3,67.51,2014.83
2026-04-28T04:05:38.492284+00:00,4.2,67.61,2014.83
2026-04-28T04:05:39.663024+00:00,3.9,67.87,2014.83
2026-04-28T04:05:40.873788+00:00,4.0,67.61,2014.83
2026-04-28T04:05:42.090929+00:00,4.1,67.91,2014.83
2026-04-28T04:05:43.278953+00:00,3.9,67.26,2014.83
2026-04-28T04:05:44.473445+00:00,4.6,67.37,2014.83
2026-04-28T04:05:45.625431+00:00,5.3,67.49,2014.83
2026-04-28T04:05:46.777637+00:00,4.2,67.55,2014.83
2026-04-28T04:05:47.931595+00:00,4.0,67.65,2014.83
2026-04-28T04:05:49.130777+00:00,3.9,67.74,2014.83
2026-04-28T04:05:50.347145+00:00,4.2,67.90,2014.83
2026-04-28T04:05:51.573499+00:00,3.5,67.89,2014.83
2026-04-28T04:05:52.918403+00:00,3.9,68.23,2014.83
2026-04-28T04:05:54.081994+00:00,4.5,68.44,2014.83
2026-04-28T04:05:55.256502+00:00,4.8,68.62,2014.83
2026-04-28T04:05:56.416487+00:00,4.2,68.62,2014.83
2026-04-28T04:05:57.576883+00:00,3.9,68.61,2014.83
2026-04-28T04:05:58.815081+00:00,4.5,68.62,2014.83
2026-04-28T04:06:00.040445+00:00,4.1,68.64,2014.83
2026-04-28T04:06:01.217610+00:00,4.4,68.60,2014.83
2026-04-28T04:06:02.407587+00:00,4.1,68.65,2014.83
2026-04-28T04:06:03.595800+00:00,4.2,68.64,2014.83
2026-04-28T04:06:04.756033+00:00,4.3,68.62,2014.83
2026-04-28T04:06:06.065398+00:00,4.5,69.20,2014.83
2026-04-28T04:06:07.450524+00:00,4.2,69.51,2014.83
2026-04-28T04:06:08.664176+00:00,3.9,69.79,2014.83
2026-04-28T04:06:09.880324+00:00,3.2,69.83,2014.83
2026-04-28T04:06:11.232908+00:00,3.0,69.80,2014.83
2026-04-28T04:06:12.432590+00:00,4.1,69.94,2014.83
2026-04-28T04:06:13.600051+00:00,4.0,73.20,2014.83
2026-04-28T04:06:14.813993+00:00,4.3,91.41,2014.83
2026-04-28T04:06:16.064213+00:00,4.2,110.26,2014.83
2026-04-28T04:06:17.297217+00:00,4.2,128.94,2014.83
2026-04-28T04:06:18.568954+00:00,4.0,148.23,2014.83
2026-04-28T04:06:19.784312+00:00,3.9,165.38,2014.83
2026-04-28T04:06:21.011714+00:00,3.7,181.86,2014.83
2026-04-28T04:06:22.209117+00:00,4.5,199.17,2014.83
2026-04-28T04:06:23.436655+00:00,3.9,217.33,2014.83
2026-04-28T04:06:24.710925+00:00,4.1,235.03,2014.83
2026-04-28T04:06:25.912556+00:00,4.2,251.83,2014.83
2026-04-28T04:06:27.079159+00:00,3.5,267.72,2014.83
2026-04-28T04:06:28.269270+00:00,4.1,284.40,2014.83
2026-04-28T04:06:29.533338+00:00,4.2,302.23,2014.83
2026-04-28T04:06:30.764745+00:00,4.4,319.96,2014.83
2026-04-28T04:06:32.034058+00:00,4.4,336.62,2014.83
