timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 18:08:55.140,0.901,0.0,0.0,70995.0,117.48,36.0,0.0,0.0,71077.0,117.28,31.0,0.0,0.0,71077.0,115.4,30.0,0.0,0.0,71077.0,123.08,38.0,0.0,0.0,71077.0,130.71,37.0,0.0,0.0,71077.0,116.13,32.0,0.0,0.0,71077.0,114.32,30.0,0.0,0.0,70995.0,119.15,37.0,0.0,0.0,953.55
2026-04-19 18:08:56.307,2.068,0.0,0.0,70995.0,117.43,36.0,0.0,0.0,71077.0,117.32,31.0,0.0,0.0,71077.0,115.32,30.0,0.0,0.0,71077.0,123.09,38.0,0.0,0.0,71077.0,130.7,37.0,0.0,0.0,71077.0,116.12,32.0,0.0,0.0,71077.0,114.28,30.0,0.0,0.0,70995.0,119.18,37.0,0.0,0.0,953.44
2026-04-19 18:08:57.472,3.233,0.0,0.0,70995.0,117.49,36.0,0.0,0.0,71077.0,117.35,31.0,0.0,0.0,71077.0,115.28,30.0,0.0,0.0,71077.0,123.11,38.0,0.0,0.0,71077.0,130.71,37.0,0.0,0.0,71077.0,116.1,32.0,0.0,0.0,71077.0,114.29,30.0,0.0,0.0,70995.0,119.12,37.0,0.0,0.0,953.45
2026-04-19 18:08:58.639,4.4,0.0,0.0,70995.0,117.49,36.0,0.0,0.0,71077.0,117.32,31.0,0.0,0.0,71077.0,115.43,30.0,0.0,0.0,71077.0,123.08,38.0,0.0,0.0,71077.0,130.73,37.0,0.0,0.0,71077.0,116.11,32.0,0.0,0.0,71077.0,114.3,30.0,0.0,0.0,70995.0,119.16,37.0,0.0,0.0,953.62
2026-04-19 18:08:59.807,5.568,0.0,0.0,70995.0,117.5,36.0,0.0,0.0,71077.0,117.33,31.0,0.0,0.0,71077.0,115.41,30.0,0.0,0.0,71077.0,123.13,38.0,0.0,0.0,71077.0,130.74,37.0,0.0,0.0,71077.0,116.1,31.0,0.0,0.0,71077.0,114.29,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,953.71
2026-04-19 18:09:00.986,6.747,0.0,0.0,70995.0,117.49,36.0,0.0,0.0,71077.0,117.33,31.0,0.0,0.0,71077.0,115.29,30.0,0.0,0.0,71077.0,123.14,38.0,0.0,0.0,71077.0,130.75,37.0,0.0,0.0,71077.0,116.07,31.0,0.0,0.0,71077.0,114.26,30.0,0.0,0.0,70995.0,119.17,37.0,0.0,0.0,953.5
2026-04-19 18:09:02.166,7.927,0.0,0.0,70995.0,117.48,36.0,0.0,0.0,71077.0,117.31,31.0,0.0,0.0,71077.0,115.36,30.0,0.0,0.0,71077.0,123.11,38.0,0.0,0.0,71077.0,130.72,37.0,0.0,0.0,71077.0,116.09,31.0,0.0,0.0,71077.0,114.27,30.0,0.0,0.0,70995.0,119.19,37.0,0.0,0.0,953.53
2026-04-19 18:09:03.336,9.097,0.0,0.0,70995.0,117.52,36.0,0.0,0.0,71077.0,117.33,31.0,0.0,0.0,71077.0,115.44,30.0,0.0,0.0,71077.0,123.16,38.0,0.0,0.0,71077.0,130.77,37.0,0.0,0.0,71077.0,116.05,31.0,0.0,0.0,71077.0,114.29,30.0,0.0,0.0,70995.0,119.12,37.0,0.0,0.0,953.68
2026-04-19 18:09:04.506,10.267,0.0,0.0,70995.0,117.48,36.0,0.0,0.0,71077.0,117.28,31.0,0.0,0.0,71077.0,115.33,30.0,0.0,0.0,71077.0,123.14,38.0,0.0,0.0,71077.0,130.71,37.0,0.0,0.0,71077.0,116.07,31.0,0.0,0.0,71077.0,114.28,30.0,0.0,0.0,70995.0,119.18,37.0,0.0,0.0,953.47
2026-04-19 18:09:05.687,11.448,0.0,0.0,70995.0,117.5,36.0,0.0,0.0,71077.0,117.28,31.0,0.0,0.0,71077.0,115.29,30.0,0.0,0.0,71077.0,123.08,38.0,0.0,0.0,71077.0,130.74,37.0,0.0,0.0,71077.0,116.07,31.0,0.0,0.0,71077.0,114.31,30.0,0.0,0.0,70995.0,119.17,37.0,0.0,0.0,953.44
2026-04-19 18:09:06.851,12.612,0.0,0.0,70995.0,117.46,36.0,0.0,0.0,71077.0,117.27,31.0,0.0,0.0,71077.0,115.38,30.0,0.0,0.0,71077.0,123.17,38.0,0.0,0.0,71077.0,130.78,37.0,0.0,0.0,71077.0,116.09,31.0,0.0,0.0,71077.0,114.29,30.0,0.0,0.0,70995.0,119.16,37.0,0.0,0.0,953.6
2026-04-19 18:09:08.018,13.779,0.0,0.0,70995.0,117.46,36.0,0.0,0.0,71077.0,117.25,31.0,0.0,0.0,71077.0,115.31,30.0,0.0,0.0,71077.0,123.11,38.0,0.0,0.0,71077.0,130.75,37.0,0.0,0.0,71077.0,116.1,31.0,0.0,0.0,71077.0,114.32,30.0,0.0,0.0,70995.0,119.17,37.0,0.0,0.0,953.47
2026-04-19 18:09:09.207,14.968,0.0,0.0,70995.0,117.48,36.0,0.0,0.0,71077.0,117.31,31.0,0.0,0.0,71077.0,115.23,30.0,0.0,0.0,71077.0,123.13,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,116.07,31.0,0.0,0.0,71077.0,114.27,30.0,0.0,0.0,70995.0,119.18,37.0,0.0,0.0,953.47
2026-04-19 18:09:10.373,16.134,0.0,0.0,70995.0,117.51,36.0,0.0,0.0,71077.0,117.28,31.0,0.0,0.0,71077.0,115.32,30.0,0.0,0.0,71077.0,123.16,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,116.06,31.0,0.0,0.0,71077.0,114.23,30.0,0.0,0.0,70995.0,119.15,37.0,0.0,0.0,953.51
2026-04-19 18:09:11.537,17.298,0.0,0.0,70995.0,117.5,36.0,0.0,0.0,71077.0,117.3,31.0,0.0,0.0,71077.0,115.36,30.0,0.0,0.0,71077.0,123.16,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,116.1,31.0,0.0,0.0,71077.0,114.27,30.0,0.0,0.0,70995.0,119.15,37.0,0.0,0.0,953.63
2026-04-19 18:09:12.715,18.476,0.0,0.0,70995.0,117.5,36.0,0.0,0.0,71077.0,117.26,31.0,0.0,0.0,71077.0,115.24,30.0,0.0,0.0,71077.0,123.16,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,116.06,31.0,0.0,0.0,71077.0,114.32,30.0,0.0,0.0,70995.0,119.2,37.0,0.0,0.0,953.54
2026-04-19 18:09:13.905,19.666,0.0,0.0,70995.0,117.5,36.0,0.0,0.0,71077.0,117.28,31.0,0.0,0.0,71077.0,115.39,30.0,0.0,0.0,71077.0,123.17,38.0,0.0,0.0,71077.0,130.82,37.0,0.0,0.0,71077.0,116.05,31.0,0.0,0.0,71077.0,114.24,30.0,0.0,0.0,70995.0,119.15,37.0,0.0,0.0,953.6
2026-04-19 18:09:15.081,20.842,0.0,0.0,70995.0,117.51,36.0,0.0,0.0,71077.0,117.28,31.0,0.0,0.0,71077.0,115.38,30.0,0.0,0.0,71077.0,123.14,38.0,0.0,0.0,71077.0,130.82,37.0,0.0,0.0,71077.0,116.05,31.0,0.0,0.0,71077.0,114.26,30.0,0.0,0.0,70995.0,119.18,37.0,0.0,0.0,953.62
2026-04-19 18:09:16.257,22.018,0.0,0.0,70995.0,117.52,36.0,0.0,0.0,71077.0,117.23,31.0,0.0,0.0,71077.0,115.3,30.0,0.0,0.0,71077.0,123.21,38.0,0.0,0.0,71077.0,130.85,37.0,0.0,0.0,71077.0,116.04,31.0,0.0,0.0,71077.0,114.23,30.0,0.0,0.0,70995.0,119.16,37.0,0.0,0.0,953.54
2026-04-19 18:09:17.433,23.194,0.0,0.0,70995.0,117.55,36.0,0.0,0.0,71077.0,117.27,31.0,0.0,0.0,71077.0,115.32,30.0,0.0,0.0,71077.0,123.18,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,116.07,31.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,70995.0,119.16,37.0,0.0,0.0,953.57
2026-04-19 18:09:18.612,24.373,0.0,0.0,70995.0,117.48,36.0,0.0,0.0,71077.0,117.24,31.0,0.0,0.0,71077.0,115.36,30.0,0.0,0.0,71077.0,123.21,38.0,0.0,0.0,71077.0,130.85,37.0,0.0,0.0,71077.0,116.05,31.0,0.0,0.0,71077.0,114.2,30.0,0.0,0.0,70995.0,119.18,37.0,0.0,0.0,953.57
2026-04-19 18:09:19.790,25.551,0.0,0.0,70995.0,117.56,36.0,0.0,0.0,71077.0,117.24,31.0,0.0,0.0,71077.0,115.29,30.0,0.0,0.0,71077.0,123.19,38.0,0.0,0.0,71077.0,130.84,37.0,0.0,0.0,71077.0,116.03,31.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,70995.0,119.17,37.0,0.0,0.0,953.54
2026-04-19 18:09:20.989,26.75,0.0,0.0,70995.0,117.52,36.0,0.0,0.0,71077.0,117.29,31.0,0.0,0.0,71077.0,115.24,30.0,0.0,0.0,71077.0,123.17,38.0,0.0,0.0,71077.0,130.88,37.0,0.0,0.0,71077.0,116.07,31.0,0.0,0.0,71077.0,114.23,30.0,0.0,0.0,70995.0,119.18,37.0,0.0,0.0,953.58
