timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 16:34:38.081,0.901,1.1,0.0,0.0,2.1,1.0,100.0,2.1,2.1,1.0,1.0,2.1,2.1,2.1,3.1,1.0,1.0,0.0,0.0,0.0,2.1,0.0,1.0,1.0,2.1,2.1,0.0,1.0,0.0,1.0,0.0,2.1,1.0,1.0,1.0,1.0,2.1,2.1,2.1,2.1,1.0,2.1,2.1,2.1,2.1,1.0,2.1,1.0,2.1,0.0,1.0,1.0,2.1,2.1,2.1,0.0,1.0,2.1,2.1,1.0,2.1,2.1,2.1,2.1,2.1,0.0,1.0,1.0,1.0,2.1,100.0,2.1,5.2,0.0,1.0,2.1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,5.1,0.0,2.1,1.0,100.0,0.0,2.1,1.0,1.0,2.1,1.0,6.44,419794.7,547348.5
2026-04-12 16:34:39.146,1.965,0.0,0.0,0.0,0.0,0.0,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,5.5,81.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,17.6,5.29,420005.6,547137.6
2026-04-12 16:34:40.223,3.043,0.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,5.27,420075.5,547067.8
2026-04-12 16:34:41.297,4.116,1.9,12.3,13.1,13.0,13.1,100.0,15.0,12.3,13.1,13.1,12.3,12.3,12.3,14.2,13.1,13.1,0.9,0.0,0.0,12.3,0.0,12.3,13.1,12.3,12.3,0.0,13.1,0.0,12.3,0.0,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,13.1,12.3,12.3,12.3,12.3,13.1,12.3,12.3,12.3,0.0,13.1,12.3,12.3,12.3,12.3,0.0,13.1,12.3,12.3,13.1,12.3,12.3,12.3,12.3,12.3,1.0,13.1,13.1,0.0,12.3,100.0,12.3,0.0,0.0,12.3,12.3,12.3,13.1,0.9,13.1,13.1,100.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,13.57,420141.8,547001.4
2026-04-12 16:34:42.362,5.181,0.0,0.0,0.0,0.0,0.0,100.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9,3.7,0.0,0.9,0.0,0.0,0.0,0.0,100.0,0.9,0.0,0.0,0.0,0.0,96.3,5.3,420219.8,546923.5
2026-04-12 16:34:43.434,6.253,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.7,0.9,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,95.3,5.3,420269.9,546873.4
2026-04-12 16:34:44.498,7.317,0.0,0.0,0.0,0.0,0.0,100.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,100.0,0.9,0.0,0.0,0.0,4.7,0.9,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.0,100.0,5.35,420411.6,546731.7
2026-04-12 16:34:45.563,8.382,1.0,0.9,0.0,0.0,0.0,100.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.9,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9,0.0,0.9,0.9,0.9,0.0,0.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,100.0,0.9,0.0,0.9,0.0,0.9,54.2,5.5,420420.9,546722.4
2026-04-12 16:34:46.636,9.456,54.1,45.8,50.5,48.2,46.8,89.9,47.3,46.8,49.1,46.4,46.8,46.4,47.7,49.1,46.3,45.4,46.4,46.3,50.0,58.6,45.5,48.6,46.8,47.7,46.4,45.9,46.8,45.9,45.5,45.0,47.3,51.8,47.3,46.4,45.9,46.8,50.0,45.0,46.8,45.5,45.0,46.8,45.0,46.8,45.0,46.4,46.4,45.5,48.2,45.5,46.4,45.0,45.4,45.9,45.9,45.9,46.4,45.9,46.4,46.4,45.9,45.5,46.4,46.4,46.4,46.4,49.1,46.4,47.7,89.1,48.2,47.3,47.3,46.4,45.9,46.4,48.2,46.4,45.9,46.8,94.6,46.4,46.4,46.4,46.4,47.3,45.9,46.4,46.4,89.0,45.0,45.4,46.4,46.4,47.3,71.6,48.96,420471.1,546672.2
2026-04-12 16:34:47.752,10.572,100.0,81.1,80.9,80.9,80.4,80.7,79.6,79.6,79.8,79.6,80.6,79.6,81.7,81.5,80.7,79.8,80.4,79.8,81.8,81.5,81.1,81.5,81.7,83.6,83.6,79.6,80.9,79.6,79.8,79.8,79.8,79.8,81.3,82.9,79.6,79.6,80.7,80.7,80.4,80.4,79.8,80.7,80.7,79.8,80.7,80.6,85.2,81.7,81.7,80.6,79.8,81.8,80.0,79.8,80.4,80.6,81.7,80.6,78.7,79.6,81.7,80.9,81.8,80.9,81.5,80.6,81.7,82.4,80.7,80.6,84.4,78.9,80.6,80.6,81.3,80.7,81.5,79.8,79.6,80.0,79.8,80.9,83.6,81.5,80.7,79.6,80.7,79.8,81.7,79.6,80.9,80.7,81.5,79.6,82.2,100.0,81.19,420472.0,546671.2
