timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-14 13:59:53.376,0.9,5.25,0.45,0.0,0.45,0.0,0.95,0.5,0.0,50.0,0.45,50.45,0.45,1.4,0.0,0.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.5,0.5,0.0,0.45,0.0,4.75,0.45,0.0,0.0,0.0,0.5,0.0,0.0,0.45,0.0,0.0,0.45,0.0,50.0,4.3,0.45,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.45,0.5,0.0,1.45,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.45,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,2.54,918555.7,1144629.1
2026-04-14 13:59:54.532,2.056,5.1,0.0,0.0,0.4,0.0,0.0,0.4,0.0,50.85,0.4,50.0,1.25,0.0,0.0,0.0,0.4,0.8,0.0,0.4,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.4,1.25,0.8,0.0,0.0,0.0,1.25,0.85,0.4,29.85,0.4,0.4,0.0,0.4,1.25,0.0,0.4,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.0,50.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,19.05,2.49,918787.5,1144397.3
2026-04-14 13:59:55.713,3.237,5.2,0.85,0.9,0.0,0.45,2.1,0.45,0.45,50.0,1.7,50.45,0.45,0.9,0.45,0.0,0.85,0.85,0.45,3.9,0.0,1.25,0.85,0.45,0.0,0.0,0.45,0.85,0.9,0.0,0.45,1.3,0.0,0.45,0.45,0.4,0.9,1.3,0.85,0.45,0.0,0.9,0.85,0.0,0.85,5.1,1.25,0.45,0.45,0.9,0.9,0.45,0.0,0.85,0.0,0.9,0.4,1.7,0.4,0.0,0.0,50.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,50.0,0.45,1.7,0.85,0.45,0.4,0.85,0.0,0.45,0.4,0.45,3.4,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.76,918860.1,1144324.7
2026-04-14 13:59:56.882,4.406,11.95,5.6,11.2,6.85,6.0,11.2,6.0,6.45,56.0,5.6,56.0,5.6,11.55,12.0,11.6,6.0,6.0,11.15,0.85,0.0,0.45,11.2,0.0,5.55,0.4,0.4,6.0,0.0,0.85,11.6,0.0,11.6,12.3,5.6,0.45,5.95,11.55,6.45,0.0,6.0,6.0,12.0,6.85,6.0,6.45,5.6,11.9,11.6,1.25,0.45,0.0,0.0,0.45,0.0,1.3,34.6,0.0,6.0,0.0,5.6,50.0,0.0,6.0,0.9,0.45,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,50.45,0.0,6.85,0.0,0.0,6.0,11.55,0.0,0.0,0.4,11.2,5.6,5.6,0.0,0.0,0.0,4.25,5.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,16.65,5.75,918920.7,1144264.2
2026-04-14 13:59:58.052,5.576,5.85,0.0,0.4,0.0,0.0,0.4,3.35,2.05,50.0,0.8,50.85,0.8,0.0,0.4,0.8,0.4,0.85,1.7,0.45,0.8,0.4,0.8,0.4,1.25,0.8,0.4,0.8,1.65,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.8,0.4,0.4,1.25,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.0,0.85,1.25,1.25,0.4,0.8,1.25,1.25,0.4,45.25,1.25,0.4,0.0,0.4,50.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,50.85,1.25,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,4.25,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.69,918998.5,1144186.4
2026-04-14 13:59:59.232,6.757,4.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.4,0.45,0.0,0.85,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.4,0.4,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,48.3,0.0,0.0,0.0,0.0,50.0,0.4,0.4,0.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.85,0.4,0.0,0.0,0.45,0.4,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,919038.7,1144146.1
2026-04-14 14:00:00.404,7.928,5.6,0.4,0.45,0.0,0.0,0.0,0.0,0.0,50.0,0.45,50.0,1.3,0.0,0.0,0.4,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.45,0.0,0.0,0.45,0.4,0.85,0.0,0.4,0.85,0.45,0.45,0.0,0.0,0.45,0.4,0.9,0.9,5.15,0.45,0.0,0.45,0.0,0.45,0.4,0.0,0.0,0.45,0.0,50.45,0.45,0.4,0.0,0.0,50.0,0.0,0.0,0.0,0.85,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.4,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,2.51,919212.6,1143972.2
2026-04-14 14:00:01.571,9.096,7.1,6.25,0.4,0.4,6.65,0.4,0.85,0.85,51.7,0.0,50.0,2.95,0.4,0.0,0.0,0.0,0.0,0.8,3.3,0.4,0.0,0.4,0.4,0.0,0.4,0.0,0.85,0.8,7.05,5.0,5.8,2.5,2.95,2.1,3.35,2.1,2.5,2.5,3.35,2.9,4.15,1.7,2.1,2.9,1.7,2.95,2.1,2.5,2.9,2.9,1.7,2.1,2.5,2.1,4.2,15.1,11.25,10.4,8.35,8.35,52.9,7.95,8.75,8.0,11.25,7.95,9.95,8.0,8.0,8.35,8.35,7.95,7.95,8.35,10.0,8.35,8.3,8.0,8.7,7.6,7.95,7.95,8.35,24.15,55.05,16.25,7.95,7.1,7.9,8.35,8.3,7.1,7.1,8.35,7.1,7.95,7.1,7.55,7.5,7.1,7.45,7.1,7.5,7.5,9.15,7.5,7.1,7.45,7.5,7.1,7.1,9.95,7.17,919285.5,1143899.3
2026-04-14 14:00:02.770,10.295,12.6,49.6,0.45,8.5,50.4,1.25,0.8,0.0,50.85,0.85,50.4,5.85,0.4,0.8,0.4,0.85,2.55,0.4,1.25,1.65,0.85,0.85,0.85,0.4,1.25,2.1,1.25,3.0,50.4,19.95,0.8,1.3,1.3,1.3,1.25,1.7,1.25,1.25,1.7,1.25,1.25,2.5,0.8,5.95,0.85,1.25,1.25,0.85,2.1,1.65,1.7,2.1,0.85,1.25,1.3,24.6,82.2,71.7,64.7,65.15,70.6,64.3,63.75,63.3,70.7,64.05,70.95,64.3,63.75,63.75,63.15,64.3,63.9,63.45,63.55,63.75,62.95,63.75,63.75,64.2,63.55,63.6,63.45,2.15,87.2,61.05,58.4,58.4,58.65,58.65,58.6,58.4,58.05,58.4,58.8,58.4,58.15,58.65,58.4,58.25,58.0,58.4,58.55,59.0,58.4,58.65,58.55,58.65,58.6,58.6,58.55,15.3,33.77,919699.4,1143485.5
2026-04-14 14:00:03.962,11.487,10.9,49.6,0.45,1.25,50.0,0.85,0.4,0.4,50.0,2.1,50.0,0.8,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.85,0.0,3.0,50.0,34.9,0.4,1.25,1.7,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.8,50.85,82.5,73.6,64.6,64.85,72.55,64.2,64.7,64.7,72.85,64.7,72.1,64.4,64.2,64.55,64.7,64.3,64.55,64.45,64.45,64.3,64.45,64.45,64.3,63.9,64.7,64.4,64.55,1.3,88.65,66.95,62.2,62.05,61.95,62.2,61.75,62.05,61.95,62.2,62.2,62.2,62.2,62.2,62.35,61.7,62.2,61.5,62.05,62.05,62.2,61.95,62.05,61.8,61.75,61.7,62.05,5.9,34.57,919686.2,1143498.7
