path,bytes,sha256,published_in_git,location
eval/results/IDE_073_20260917/G-GPU8.a1.runner.log,891,59d8eba7539a57c254bb16e4ea513561d3f8eb372b72adeefd08ef6390e28b41,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LONGER_PREFILL_C8_rep1/bench.stderr.log,1610,a2ba8156bf49377cc8559b7c7c27739d15aa965243ad13c8db8ff55398fc3b1e,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LONGER_PREFILL_C8_rep1/bench.stdout.log,6306,0bae9576289eec5668e64116507853e4a2034c78dfeadb65e7994e78659f7ef9,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LONGER_PREFILL_C8_rep1/bench_cmd.sh,743,2fdba9e30ed629c9caada39fe0159b14e2583fb3ada649cbc830888f41af3b40,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LONGER_PREFILL_C8_rep1/benchmark.raw.json,109372,4d78ea5b2934c61738dcd76390f6053fff3e963227f9ca0f90c35b2bda8456a1,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LONGER_PREFILL_C8_rep1/cpu_timeseries.csv,33569,e927efb2b322cd185ae7566f133d4f234f3a6a79ab25a98fbacb783caf154b7d,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LONGER_PREFILL_C8_rep1/gpu_timeseries.csv,14266,5713e49d701e64cae5668b056b02c60ff74bd9db606074f044614548a8b14c03,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LONGER_PREFILL_C8_rep1/memory_timeseries.csv,467,7909ec055caa390daea6d9a6f64ed73774add1e63a8656be9a3f93a3d22c1f86,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LONGER_PREFILL_C8_rep1/metrics.json,679,2f5e96e920ef141c47ac09758c866f61d85a1a8ac41d542fab75cb482eb86bb5,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LONGER_PREFILL_C8_rep1/requests.jsonl,7432,6e56900a3ff5efec172d46a7d01e34fb91420df1ca6431160b188804d2f21fc6,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LONGER_PREFILL_C8_rep1/thread_affinity_end.json,165651,2cbe559a9d32c3b7d51481fc382ebc458ef9c8bcdae5699a4078113eb74f88e7,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LONGER_PREFILL_C8_rep1/thread_affinity_start.json,165651,4779a1771f9d089b5b5245e569d035624a8d01c6570ca395b0b7d3d960ce8924,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LONGER_PREFILL_C8_rep1/timestamps.json,1228,393e46d20a6901dce35d2d30535ea30628e0bdc872036016626fc9805b8dc980,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/bench.stderr.log,1456,03c39040c219c4a3a17d7e38e8a78d6ea23bd139e7733b554cb2eee2d3de575e,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/bench.stdout.log,6307,9829815f7c3f33ad77925486354f2e2da0fb30bfb3f863c4bf98df5056ff5715,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/bench_cmd.sh,744,523d971ae44088f9dcb83b40bec390d9e48286077309ac121acac391479e7bb6,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/benchmark.raw.json,55934,3d4d24c460edcc6a0372c8e82e6f39d66074e9dd2c14a87176da8106a33e8da3,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/cpu_timeseries.csv,39980,3294bae993b16b2e5b52730a361636fc3fb999264882b477c835223abe9e5737,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/gpu_timeseries.csv,17632,99daf01b77c657fd7731d2e40770cae42997c9ef0af735f4f954876e25f7a7df,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/memory_timeseries.csv,591,1f8ecc9275b21237eecd74c69c6d186741822d239d8dbdadbd1f67f49e532449,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/metrics.json,680,2a78fd410257ea78b9045858b901eade7e87766d1747ee12b6e8b6d60d0e2922,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/requests.jsonl,3719,4f1d876f8f21ca9feb89bb3816506d4d604f23f7a2beee7fc493127c87469915,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/thread_affinity_end.json,165650,3e0e2978bdf473a0aa6b7fc80ec09984a90e2d47adbc51dce0f3efcdbf170ea2,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/thread_affinity_start.json,165651,deb32b1205e5e9e4fe3430884600c8f41bee0d634bc651f5de3ec74c13af5d5f,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_LOW_CONCURRENCY_C1_rep1/timestamps.json,1231,cc9d812b7248bb99bebf29a56046d69f84729f131330a6c93eba10cf322f8afe,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep1/bench.stderr.log,2346,6e99e7be1d9ad58543d5c3a75d8e1cd27cbc451ed3142463ff99ee1fad33fb9e,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep1/bench.stdout.log,6305,f285c392d9baf7865ecdf8f1e9e50bcad4741559062ea2ff7b1ac830c6ba1558,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep1/bench_cmd.sh,741,4c496d6957adb282301383f4b1b5f423142d01bce4d220b8ce73311dfec86c71,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep1/benchmark.raw.json,856424,7c6594539a10ef5bf3684d06f3c0de029d5401fe79c330aa35152606f22f87f3,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep1/cpu_timeseries.csv,41008,6a3897bf661e1bd58a6d7127b357d4e2a791f722a416c07c4df510e59472394b,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep1/gpu_timeseries.csv,17608,28b9021b45f3af387797936f56806de9f6d18254977b937a9acd9f125f51f9bf,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep1/memory_timeseries.csv,591,3516e145c04433c50e3e1d4e1c31a520e7152b443b1d85733b3401aef95a4bde,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep1/metrics.json,672,041e755be10c25544a23376e9a9ff286759226e97d8d13251a04d4ec49ebfd6d,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep1/requests.jsonl,59111,cde53784e0721301e2ef3ebb966e1e4ce414aeb7cf7a558a67a682238fa5173c,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep1/thread_affinity_end.json,167779,dd9dad971bae31e99d0b4e116da742890821e52eb56715da295ace72e83db0c0,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep1/thread_affinity_start.json,167779,9e319e85d6b900e28378b6d235743da96e1db2e91bafc5f784717cde7dd26abf,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep1/timestamps.json,1223,43152a68de7cfd19c1273dd5ae9d56584c54fdfa560389bef45a2adf838cd093,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep2/bench.stderr.log,2346,1ea8a256b6cdae324c89936877619da72a62f06c8db8fdc2b4a31f62120059a2,True,server violet-h100-016
eval/results/IDE_073_20260917/G-GPU8/a1/M073_GLM_MAIN_SHORT_C64_rep2/bench.stdout.log,6305,68083de3a769dc08a833f14411995eafe40af722f3be44847cbb499443d8da9a,True,server violet-h100-016
