timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 08:44:59.698,0.901,0.0,0.0,70995.0,116.38,36.0,0.0,0.0,71077.0,117.62,30.0,0.0,0.0,71077.0,114.46,30.0,0.0,0.0,71077.0,122.67,37.0,0.0,0.0,71077.0,130.04,36.0,0.0,0.0,71077.0,115.76,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,119.14,36.0,0.0,0.0,950.01
2026-04-19 08:45:00.879,2.081,0.0,0.0,70995.0,116.37,36.0,0.0,0.0,71077.0,117.61,30.0,0.0,0.0,71077.0,114.52,30.0,0.0,0.0,71077.0,122.68,37.0,0.0,0.0,71077.0,130.05,36.0,0.0,0.0,71077.0,115.78,31.0,0.0,0.0,71077.0,113.91,29.0,0.0,0.0,70995.0,119.16,36.0,0.0,0.0,950.08
2026-04-19 08:45:02.057,3.259,0.0,0.0,70995.0,116.41,36.0,0.0,0.0,71077.0,117.56,30.0,0.0,0.0,71077.0,114.44,30.0,0.0,0.0,71077.0,122.67,37.0,0.0,0.0,71077.0,130.04,36.0,0.0,0.0,71077.0,115.79,31.0,0.0,0.0,71077.0,113.93,30.0,0.0,0.0,70995.0,119.14,36.0,0.0,0.0,949.98
2026-04-19 08:45:03.224,4.426,0.0,0.0,70995.0,116.35,36.0,0.0,0.0,71077.0,117.59,30.0,0.0,0.0,71077.0,114.35,30.0,0.0,0.0,71077.0,122.67,37.0,0.0,0.0,71077.0,130.05,36.0,0.0,0.0,71077.0,115.8,31.0,0.0,0.0,71077.0,113.92,30.0,0.0,0.0,70995.0,119.12,36.0,0.0,0.0,949.85
2026-04-19 08:45:04.404,5.606,0.0,0.0,70995.0,116.42,36.0,0.0,0.0,71077.0,117.57,30.0,0.0,0.0,71077.0,114.5,29.0,0.0,0.0,71077.0,122.77,37.0,0.0,0.0,71077.0,130.07,36.0,0.0,0.0,71077.0,115.8,31.0,0.0,0.0,71077.0,113.95,30.0,0.0,0.0,70995.0,119.47,36.0,0.0,0.0,950.55
2026-04-19 08:45:05.566,6.769,0.0,0.0,70995.0,116.33,36.0,0.0,0.0,71077.0,117.61,30.0,0.0,0.0,71077.0,114.49,30.0,0.0,0.0,71077.0,122.69,37.0,0.0,0.0,71077.0,130.07,36.0,0.0,0.0,71077.0,115.8,31.0,0.0,0.0,71077.0,113.95,30.0,0.0,0.0,70995.0,119.78,36.0,0.0,0.0,950.72
2026-04-19 08:45:06.729,7.931,0.0,0.0,70995.0,116.4,36.0,0.0,0.0,71077.0,117.6,30.0,0.0,0.0,71077.0,114.37,30.0,0.0,0.0,71077.0,123.18,37.0,0.0,0.0,71077.0,130.06,36.0,0.0,0.0,71077.0,115.79,31.0,0.0,0.0,71077.0,113.93,30.0,0.0,0.0,70995.0,119.79,36.0,0.0,0.0,951.12
2026-04-19 08:45:07.894,9.097,0.0,0.0,70995.0,116.35,36.0,0.0,0.0,71077.0,117.62,30.0,0.0,0.0,71077.0,114.38,29.0,0.0,0.0,71077.0,123.09,37.0,0.0,0.0,71077.0,130.08,36.0,0.0,0.0,71077.0,115.75,31.0,0.0,0.0,71077.0,113.94,29.0,0.0,0.0,70995.0,118.99,36.0,0.0,0.0,950.2
2026-04-19 08:45:09.064,10.267,0.0,0.0,70995.0,116.35,36.0,0.0,0.0,71077.0,117.6,30.0,0.0,0.0,71077.0,114.53,30.0,0.0,0.0,71077.0,123.14,37.0,0.0,0.0,71077.0,130.04,36.0,0.0,0.0,71077.0,115.8,31.0,0.0,0.0,71077.0,113.9,30.0,0.0,0.0,70995.0,118.8,36.0,0.0,0.0,950.16
2026-04-19 08:45:10.253,11.455,0.0,0.0,70995.0,116.37,36.0,0.0,0.0,71077.0,117.6,30.0,0.0,0.0,71077.0,114.47,30.0,0.0,0.0,71077.0,123.13,37.0,0.0,0.0,71077.0,130.04,36.0,0.0,0.0,71077.0,115.78,31.0,0.0,0.0,71077.0,113.92,29.0,0.0,0.0,70995.0,118.85,36.0,0.0,0.0,950.16
