timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 08:15:35.778,0.901,0.0,0.0,70947.0,116.02,35.0,0.0,0.0,70915.0,116.13,30.0,0.0,0.0,70915.0,114.46,29.0,0.0,0.0,70947.0,121.21,36.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,749.62
2026-04-19 08:15:36.969,2.091,0.0,0.0,70947.0,116.01,35.0,0.0,0.0,70915.0,116.17,30.0,0.0,0.0,70915.0,114.47,29.0,0.0,0.0,70947.0,121.12,36.0,0.0,0.0,4.0,75.41,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,749.52
2026-04-19 08:15:38.132,3.254,0.0,0.0,70947.0,116.04,35.0,0.0,0.0,70915.0,116.1,30.0,0.0,0.0,70915.0,114.33,29.0,0.0,0.0,70947.0,121.17,36.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,749.5
2026-04-19 08:15:39.324,4.446,0.0,0.0,70947.0,115.99,35.0,0.0,0.0,70915.0,116.11,30.0,0.0,0.0,70915.0,114.31,29.0,0.0,0.0,70947.0,121.15,36.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,749.36
2026-04-19 08:15:40.491,5.613,0.0,0.0,70947.0,116.06,35.0,0.0,0.0,70915.0,116.13,30.0,0.0,0.0,70915.0,114.38,29.0,0.0,0.0,70947.0,121.17,36.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,749.63
2026-04-19 08:15:41.654,6.776,0.0,0.0,70947.0,116.02,35.0,0.0,0.0,70915.0,116.08,30.0,0.0,0.0,70915.0,114.49,29.0,0.0,0.0,70947.0,121.17,36.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,749.55
2026-04-19 08:15:42.816,7.939,0.0,0.0,70947.0,116.05,35.0,0.0,0.0,70915.0,116.14,30.0,0.0,0.0,70915.0,114.4,29.0,0.0,0.0,70947.0,121.19,36.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,749.63
2026-04-19 08:15:43.978,9.1,0.0,0.0,70947.0,116.05,35.0,0.0,0.0,70915.0,116.12,30.0,0.0,0.0,70915.0,114.29,29.0,0.0,0.0,70947.0,121.21,36.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.31,30.0,0.0,0.0,749.54
2026-04-19 08:15:45.141,10.264,0.0,0.0,70947.0,116.02,35.0,0.0,0.0,70915.0,116.09,30.0,0.0,0.0,70915.0,114.36,29.0,0.0,0.0,70947.0,121.21,36.0,0.0,0.0,4.0,75.39,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,749.42
2026-04-19 08:15:46.305,11.427,0.0,0.0,70947.0,116.06,35.0,0.0,0.0,70915.0,116.1,30.0,0.0,0.0,70915.0,114.46,29.0,0.0,0.0,70947.0,121.28,36.0,0.0,0.0,4.0,75.48,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.22,30.0,0.0,0.0,749.68
2026-04-19 08:15:47.469,12.592,0.0,0.0,70947.0,116.05,35.0,0.0,0.0,70915.0,116.14,30.0,0.0,0.0,70915.0,114.46,29.0,0.0,0.0,70947.0,121.23,36.0,0.0,0.0,4.0,75.43,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.12,30.0,0.0,0.0,749.51
2026-04-19 08:15:48.650,13.772,0.0,0.0,70947.0,116.05,35.0,0.0,0.0,70915.0,116.1,30.0,0.0,0.0,70915.0,114.35,29.0,0.0,0.0,70947.0,121.29,36.0,0.0,0.0,4.0,75.41,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.12,30.0,0.0,0.0,749.41
2026-04-19 08:15:49.843,14.965,0.0,0.0,70947.0,116.09,35.0,0.0,0.0,70915.0,116.09,30.0,0.0,0.0,70915.0,114.3,29.0,0.0,0.0,70947.0,121.25,36.0,0.0,0.0,4.0,75.44,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,749.35
2026-04-19 08:15:51.035,16.157,0.0,0.0,70947.0,116.1,35.0,0.0,0.0,70915.0,116.14,30.0,0.0,0.0,70915.0,114.4,29.0,0.0,0.0,70947.0,121.26,36.0,0.0,0.0,4.0,75.41,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.1,30.0,0.0,0.0,749.53
