timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 11:23:51.195,0.9,72.8,2.2,28.6,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.5,6290.7,57868.2
2026-04-07 11:23:52.211,1.917,22.8,7.9,86.3,7.9,8.9,8.8,9.7,7.8,8.8,8.8,8.8,8.8,9.8,8.8,8.8,8.8,8.7,7.9,8.9,7.8,7.9,8.0,8.8,7.9,12.39,6441.3,57717.5
2026-04-07 11:23:53.228,2.933,1.0,1.0,63.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,6515.4,57643.5
2026-04-07 11:23:54.258,3.963,1.0,0.0,29.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.45,6602.3,57556.6
2026-04-07 11:23:55.276,4.982,2.0,1.0,99.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,4.54,6626.4,57532.4
2026-04-07 11:23:56.298,6.003,3.0,0.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.5,6625.0,57533.9
2026-04-07 11:23:57.326,7.032,8.8,0.0,87.4,0.0,4.9,0.0,2.9,0.0,1.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.9,4.78,6655.9,57502.9
2026-04-07 11:23:58.357,8.062,7.0,2.9,87.4,5.8,2.9,5.9,2.9,1.0,2.0,1.9,4.9,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.9,1.0,2.9,2.0,1.0,1.0,6.18,6637.3,57521.6
2026-04-07 11:23:59.376,9.082,91.2,0.0,17.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,4.91,6638.1,57520.8
2026-04-07 11:24:00.396,10.102,2.9,97.1,22.5,0.0,11.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.73,6649.5,57509.3
2026-04-07 11:24:01.416,11.122,0.0,100.0,21.0,0.0,13.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.73,6655.2,57503.7
2026-04-07 11:24:02.443,12.149,44.7,55.9,20.4,0.0,13.7,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,6664.1,57494.8
2026-04-07 11:24:03.462,13.168,58.8,41.2,18.8,0.0,7.0,0.0,3.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49,6680.5,57478.4
2026-04-07 11:24:04.479,14.185,44.1,55.9,13.9,0.0,15.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.65,6709.1,57449.8
2026-04-07 11:24:05.497,15.202,71.8,4.0,34.7,0.0,15.5,0.0,3.0,0.0,2.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,6687.5,57471.4
2026-04-07 11:24:06.515,16.221,78.0,18.6,13.7,0.0,22.5,0.0,2.9,1.0,0.0,0.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.9,6689.9,57469.0
2026-04-07 11:24:07.541,17.247,34.0,37.3,48.5,0.0,10.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.61,6692.2,57466.6
2026-04-07 11:24:08.559,18.265,65.3,6.8,48.5,0.0,14.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,6687.2,57471.6
2026-04-07 11:24:09.577,19.283,99.0,0.0,20.8,0.0,8.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.61,6693.1,57465.8
2026-04-07 11:24:10.598,20.303,100.0,0.0,9.0,0.0,6.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.08,6709.4,57449.5
2026-04-07 11:24:11.615,21.321,23.8,75.5,6.9,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,6691.8,57467.0
2026-04-07 11:24:12.634,22.34,0.0,100.0,14.7,0.0,11.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.4,6695.1,57463.8
2026-04-07 11:24:13.652,23.358,1.0,100.0,19.8,0.0,10.8,0.0,2.0,0.0,1.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,6676.3,57482.6
