timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 11:25:11.096,0.9,0.0,0.0,22680.0,58.86,45.0,0.0,0.0,58.86
2026-04-07 11:25:12.121,1.925,0.0,0.0,22680.0,50.51,45.0,0.0,0.0,50.51
2026-04-07 11:25:13.142,2.947,0.0,0.0,22680.0,49.29,44.0,0.0,0.0,49.29
2026-04-07 11:25:14.162,3.967,0.0,0.0,22680.0,48.89,44.0,0.0,0.0,48.89
2026-04-07 11:25:15.185,4.989,92.0,81.0,22680.0,164.46,53.0,92.0,81.0,164.46
2026-04-07 11:25:16.214,6.019,92.0,81.0,22680.0,385.03,55.0,92.0,81.0,385.03
2026-04-07 11:25:17.235,7.039,92.0,81.0,22680.0,386.42,56.0,92.0,81.0,386.42
2026-04-07 11:25:18.255,8.06,98.0,31.0,22680.0,358.88,57.0,98.0,31.0,358.88
2026-04-07 11:25:19.273,9.078,97.0,33.0,22680.0,389.15,58.0,97.0,33.0,389.15
2026-04-07 11:25:20.292,10.096,92.0,41.0,22680.0,384.09,58.0,92.0,41.0,384.09
2026-04-07 11:25:21.317,11.121,92.0,43.0,22680.0,388.13,58.0,92.0,43.0,388.13
2026-04-07 11:25:22.340,12.145,82.0,39.0,22680.0,385.04,58.0,82.0,39.0,385.04
2026-04-07 11:25:23.359,13.164,91.0,44.0,22680.0,355.58,58.0,91.0,44.0,355.58
2026-04-07 11:25:24.378,14.183,85.0,44.0,22680.0,381.38,58.0,85.0,44.0,381.38
2026-04-07 11:25:25.396,15.2,82.0,40.0,22680.0,375.4,58.0,82.0,40.0,375.4
2026-04-07 11:25:26.418,16.223,84.0,44.0,22680.0,366.7,58.0,84.0,44.0,366.7
2026-04-07 11:25:27.442,17.247,83.0,44.0,22680.0,364.13,58.0,83.0,44.0,364.13
2026-04-07 11:25:28.466,18.271,86.0,47.0,22680.0,365.95,59.0,86.0,47.0,365.95
2026-04-07 11:25:29.490,19.295,84.0,45.0,22680.0,368.87,59.0,84.0,45.0,368.87
2026-04-07 11:25:30.513,20.317,82.0,46.0,22680.0,365.83,59.0,82.0,46.0,365.83
2026-04-07 11:25:31.536,21.341,83.0,47.0,22680.0,375.5,59.0,83.0,47.0,375.5
2026-04-07 11:25:32.559,22.364,93.0,45.0,22680.0,385.63,60.0,93.0,45.0,385.63
2026-04-07 11:25:33.583,23.388,93.0,36.0,22680.0,378.65,60.0,93.0,36.0,378.65
2026-04-07 11:25:34.607,24.412,80.0,34.0,22680.0,363.01,60.0,80.0,34.0,363.01
2026-04-07 11:25:35.630,25.435,82.0,36.0,22680.0,362.86,60.0,82.0,36.0,362.86
2026-04-07 11:25:36.662,26.466,78.0,34.0,22680.0,362.09,60.0,78.0,34.0,362.09
2026-04-07 11:25:37.687,27.492,80.0,36.0,22680.0,365.9,60.0,80.0,36.0,365.9
2026-04-07 11:25:38.710,28.514,78.0,37.0,22680.0,362.19,60.0,78.0,37.0,362.19
2026-04-07 11:25:39.734,29.538,79.0,39.0,22680.0,364.17,60.0,79.0,39.0,364.17
2026-04-07 11:25:40.757,30.562,81.0,40.0,22680.0,369.61,61.0,81.0,40.0,369.61
2026-04-07 11:25:41.780,31.585,83.0,42.0,22680.0,372.64,61.0,83.0,42.0,372.64
2026-04-07 11:25:42.804,32.609,84.0,43.0,22680.0,372.24,61.0,84.0,43.0,372.24
2026-04-07 11:25:43.828,33.633,84.0,45.0,22680.0,371.08,61.0,84.0,45.0,371.08
2026-04-07 11:25:44.852,34.656,79.0,43.0,22680.0,370.84,61.0,79.0,43.0,370.84
2026-04-07 11:25:45.876,35.681,0.0,0.0,22680.0,327.48,57.0,0.0,0.0,327.48
2026-04-07 11:25:46.906,36.711,0.0,0.0,22680.0,182.66,56.0,0.0,0.0,182.66
2026-04-07 11:25:47.929,37.733,0.0,0.0,22680.0,168.05,55.0,0.0,0.0,168.05
2026-04-07 11:25:48.950,38.755,0.0,0.0,22680.0,160.64,54.0,0.0,0.0,160.64
2026-04-07 11:25:49.970,39.775,0.0,0.0,22680.0,153.65,54.0,0.0,0.0,153.65
2026-04-07 11:25:50.992,40.797,0.0,0.0,22680.0,153.53,54.0,0.0,0.0,153.53
2026-04-07 11:25:52.022,41.827,0.0,0.0,22680.0,153.37,54.0,0.0,0.0,153.37
2026-04-07 11:25:53.043,42.848,0.0,0.0,22680.0,152.89,53.0,0.0,0.0,152.89
2026-04-07 11:25:54.066,43.871,0.0,0.0,22680.0,153.02,53.0,0.0,0.0,153.02
2026-04-07 11:25:55.088,44.892,0.0,0.0,22680.0,152.59,53.0,0.0,0.0,152.59
2026-04-07 11:25:56.109,45.914,0.0,0.0,22680.0,152.42,53.0,0.0,0.0,152.42
2026-04-07 11:25:57.139,46.944,0.0,0.0,22680.0,152.25,53.0,0.0,0.0,152.25
2026-04-07 11:25:58.162,47.966,0.0,0.0,22680.0,152.21,53.0,0.0,0.0,152.21
2026-04-07 11:25:59.183,48.988,0.0,0.0,22680.0,152.09,52.0,0.0,0.0,152.09
2026-04-07 11:26:00.205,50.009,0.0,0.0,22680.0,151.98,52.0,0.0,0.0,151.98
2026-04-07 11:26:01.226,51.031,0.0,0.0,22680.0,151.91,52.0,0.0,0.0,151.91
2026-04-07 11:26:02.249,52.054,0.0,0.0,22680.0,151.92,52.0,0.0,0.0,151.92
2026-04-07 11:26:03.271,53.076,0.0,0.0,22680.0,151.67,52.0,0.0,0.0,151.67
2026-04-07 11:26:04.299,54.104,0.0,0.0,22680.0,138.14,49.0,0.0,0.0,138.14
2026-04-07 11:26:05.326,55.131,0.0,0.0,22680.0,51.82,49.0,0.0,0.0,51.82
2026-04-07 11:26:06.354,56.159,0.0,0.0,22680.0,49.6,48.0,0.0,0.0,49.6
2026-04-07 11:26:07.381,57.186,0.0,0.0,22680.0,51.44,48.0,0.0,0.0,51.44
