timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 11:25:11.096,0.9,92.3,2.2,100.0,0.0,2.2,0.0,1.1,0.0,1.1,0.0,3.3,0.0,1.1,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,2.1,1.1,8.74,43447.2,20711.6
2026-04-07 11:25:12.121,1.925,38.2,71.6,100.0,7.9,9.8,8.8,8.9,7.8,7.9,7.8,9.7,7.8,7.8,8.7,7.9,7.8,8.8,8.7,7.9,7.8,8.7,8.8,7.9,7.8,16.03,43594.9,20564.0
2026-04-07 11:25:13.142,2.947,2.9,68.3,100.0,0.0,1.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,43690.3,20468.5
2026-04-07 11:25:14.162,3.967,2.9,28.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.63,43789.1,20369.8
2026-04-07 11:25:15.185,4.989,45.5,51.0,62.1,38.6,2.0,0.0,1.0,0.0,3.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,8.88,43790.1,20368.8
2026-04-07 11:25:16.214,6.019,87.5,12.6,0.0,100.0,2.9,0.0,1.0,0.0,2.9,0.0,1.0,0.0,1.0,0.0,2.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.91,43767.6,20391.3
2026-04-07 11:25:17.235,7.039,66.3,21.8,0.0,100.0,4.9,0.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.9,0.0,8.75,43856.0,20302.9
2026-04-07 11:25:18.255,8.06,27.5,82.2,17.8,84.3,23.8,80.2,15.8,76.5,53.5,48.5,29.4,80.4,34.3,80.4,75.5,89.2,90.2,90.1,90.2,91.2,73.8,79.2,82.4,89.2,66.07,43865.9,20293.0
2026-04-07 11:25:19.273,9.078,30.7,90.2,25.5,87.3,11.7,87.3,21.6,89.2,29.4,78.4,19.4,87.3,35.3,91.2,89.1,100.0,100.0,100.0,100.0,100.0,91.2,80.4,100.0,100.0,72.72,43872.8,20286.1
2026-04-07 11:25:20.292,10.096,64.7,48.0,55.9,76.5,35.6,69.6,35.0,68.6,39.2,94.1,52.5,81.4,48.0,81.2,1.0,100.0,98.0,93.1,100.0,100.0,78.4,77.5,77.9,71.3,68.65,43874.2,20284.7
