timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 00:59:13.763, 0, 0 %, 0 %, 77626 MiB, 120.77 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 00:59:13.769, 1, 0 %, 0 %, 77514 MiB, 116.50 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 00:59:13.774, 2, 0 %, 0 %, 77514 MiB, 118.89 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 00:59:13.777, 3, 0 %, 0 %, 77034 MiB, 124.84 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:59:13.781, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:13.786, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:13.791, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:13.796, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:15.801, 0, 0 %, 0 %, 77626 MiB, 120.63 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 00:59:15.801, 1, 0 %, 0 %, 77514 MiB, 116.36 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 00:59:15.801, 2, 0 %, 0 %, 77514 MiB, 118.82 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 00:59:15.801, 3, 0 %, 0 %, 77034 MiB, 125.32 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 00:59:15.801, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:15.801, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:15.802, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:15.802, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:17.802, 0, 0 %, 0 %, 77626 MiB, 120.56 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 00:59:17.802, 1, 0 %, 0 %, 77514 MiB, 116.31 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 00:59:17.802, 2, 0 %, 0 %, 77514 MiB, 118.64 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 00:59:17.802, 3, 0 %, 0 %, 77034 MiB, 125.26 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 00:59:17.802, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:17.802, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:17.802, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:17.802, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:19.802, 0, 0 %, 0 %, 77626 MiB, 120.49 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 00:59:19.803, 1, 0 %, 0 %, 77514 MiB, 116.08 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 00:59:19.803, 2, 0 %, 0 %, 77514 MiB, 118.55 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 00:59:19.803, 3, 0 %, 0 %, 77034 MiB, 125.13 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 00:59:19.803, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:19.803, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:19.803, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:19.803, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:21.803, 0, 0 %, 0 %, 77626 MiB, 120.42 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 00:59:21.803, 1, 0 %, 0 %, 77514 MiB, 116.01 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 00:59:21.803, 2, 0 %, 0 %, 77514 MiB, 118.43 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 00:59:21.804, 3, 0 %, 0 %, 77034 MiB, 125.02 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 00:59:21.804, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:21.804, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:21.804, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:21.804, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:23.804, 0, 0 %, 0 %, 77626 MiB, 120.37 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 00:59:23.804, 1, 0 %, 0 %, 77514 MiB, 115.97 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 00:59:23.804, 2, 0 %, 0 %, 77514 MiB, 118.39 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 00:59:23.804, 3, 0 %, 0 %, 77034 MiB, 124.90 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 00:59:23.804, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:23.804, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:23.804, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:23.804, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:25.805, 0, 0 %, 0 %, 77626 MiB, 132.75 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 00:59:25.805, 1, 0 %, 0 %, 77514 MiB, 130.25 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 00:59:25.805, 2, 0 %, 0 %, 77514 MiB, 133.06 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 00:59:25.805, 3, 0 %, 0 %, 77034 MiB, 139.46 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 00:59:25.805, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:25.805, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:25.805, 6, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:25.805, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:27.805, 0, 71 %, 18 %, 79748 MiB, 292.03 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 00:59:27.806, 1, 100 %, 18 %, 79690 MiB, 367.39 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 00:59:27.806, 2, 100 %, 16 %, 79690 MiB, 371.28 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 00:59:27.806, 3, 100 %, 17 %, 79210 MiB, 378.13 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:59:27.806, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:27.806, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:27.807, 6, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:27.807, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:29.807, 0, 72 %, 20 %, 79748 MiB, 340.09 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:59:29.808, 1, 100 %, 17 %, 79692 MiB, 339.62 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 00:59:29.808, 2, 100 %, 17 %, 79692 MiB, 349.37 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 00:59:29.808, 3, 100 %, 19 %, 79212 MiB, 354.98 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:59:29.808, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:29.808, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:29.808, 6, 0 %, 0 %, 0 MiB, 70.17 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:29.808, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:31.809, 0, 68 %, 42 %, 79748 MiB, 337.23 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:59:31.809, 1, 100 %, 44 %, 79692 MiB, 429.43 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 00:59:31.809, 2, 100 %, 42 %, 79692 MiB, 439.81 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 00:59:31.809, 3, 100 %, 42 %, 79212 MiB, 447.71 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 00:59:31.809, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:31.809, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:31.809, 6, 0 %, 0 %, 0 MiB, 70.15 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:31.809, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:33.810, 0, 56 %, 38 %, 79748 MiB, 335.15 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:59:33.810, 1, 100 %, 38 %, 79692 MiB, 460.75 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 00:59:33.810, 2, 100 %, 39 %, 79692 MiB, 468.84 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:59:33.810, 3, 100 %, 40 %, 79212 MiB, 487.66 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 00:59:33.810, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:33.810, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:33.810, 6, 0 %, 0 %, 0 MiB, 70.15 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:33.811, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:35.811, 0, 50 %, 34 %, 79748 MiB, 314.44 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:59:35.811, 1, 100 %, 37 %, 79692 MiB, 461.61 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:59:35.811, 2, 100 %, 35 %, 79692 MiB, 466.71 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 00:59:35.811, 3, 100 %, 35 %, 79212 MiB, 484.78 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 00:59:35.811, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:35.811, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:35.811, 6, 0 %, 0 %, 0 MiB, 70.15 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:35.812, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:37.812, 0, 49 %, 33 %, 79748 MiB, 302.08 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:59:37.812, 1, 100 %, 36 %, 79692 MiB, 457.21 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 00:59:37.812, 2, 100 %, 31 %, 79692 MiB, 465.45 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 00:59:37.812, 3, 100 %, 34 %, 79212 MiB, 488.17 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 00:59:37.812, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:37.812, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:37.812, 6, 0 %, 0 %, 0 MiB, 70.17 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:37.813, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:39.813, 0, 24 %, 11 %, 79748 MiB, 270.31 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 00:59:39.813, 1, 100 %, 11 %, 79692 MiB, 477.21 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:59:39.813, 2, 100 %, 11 %, 79692 MiB, 484.75 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:59:39.813, 3, 99 %, 11 %, 79212 MiB, 500.68 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 00:59:39.813, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:39.813, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:39.813, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:59:39.813, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:59:41.814, 0, 74 %, 21 %, 79748 MiB, 355.75 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:59:41.814, 1, 100 %, 18 %, 79692 MiB, 355.72 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 00:59:41.814, 2, 100 %, 19 %, 79692 MiB, 357.80 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
