timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T09:19:18.574130+00:00,4.7,51.35,2014.83
2026-04-27T09:19:19.738250+00:00,1.3,51.39,2014.83
2026-04-27T09:19:20.929536+00:00,0.9,51.43,2014.83
2026-04-27T09:19:22.129932+00:00,0.9,51.46,2014.83
2026-04-27T09:19:23.313484+00:00,2.4,51.51,2014.83
2026-04-27T09:19:24.508388+00:00,8.5,51.55,2014.83
2026-04-27T09:19:25.690818+00:00,0.7,51.60,2014.83
2026-04-27T09:19:26.852369+00:00,0.4,51.59,2014.83
2026-04-27T09:19:28.044981+00:00,1.0,51.61,2014.83
2026-04-27T09:19:29.241723+00:00,0.7,51.67,2014.83
2026-04-27T09:19:31.081639+00:00,1.2,52.05,2014.83
2026-04-27T09:19:32.999120+00:00,1.3,52.20,2014.83
2026-04-27T09:19:34.199804+00:00,1.1,52.31,2014.83
2026-04-27T09:19:35.386064+00:00,1.0,52.45,2014.83
2026-04-27T09:19:36.561014+00:00,5.2,52.57,2014.83
2026-04-27T09:19:37.736901+00:00,1.2,52.66,2014.83
2026-04-27T09:19:38.899542+00:00,5.0,52.71,2014.83
2026-04-27T09:19:40.063740+00:00,1.1,52.73,2014.83
2026-04-27T09:19:41.253194+00:00,1.0,52.79,2014.83
2026-04-27T09:19:42.441213+00:00,1.3,53.72,2014.83
2026-04-27T09:19:43.619306+00:00,4.0,54.92,2014.83
2026-04-27T09:19:44.788848+00:00,3.9,55.47,2014.83
2026-04-27T09:19:45.978445+00:00,1.6,55.76,2014.83
2026-04-27T09:19:48.038722+00:00,1.8,55.75,2014.83
2026-04-27T09:19:49.202460+00:00,4.0,55.84,2014.83
2026-04-27T09:19:50.389736+00:00,3.9,56.29,2014.83
2026-04-27T09:19:52.100754+00:00,4.1,56.63,2014.83
2026-04-27T09:19:53.318237+00:00,4.5,57.21,2014.83
2026-04-27T09:19:54.514456+00:00,3.6,57.53,2014.83
2026-04-27T09:19:57.279647+00:00,1.2,57.91,2014.83
2026-04-27T09:19:58.822933+00:00,3.2,60.99,2014.83
2026-04-27T09:20:00.847919+00:00,3.7,61.71,2014.83
2026-04-27T09:20:02.220953+00:00,3.2,62.13,2014.83
2026-04-27T09:20:03.402712+00:00,4.0,66.01,2014.83
2026-04-27T09:20:04.610372+00:00,0.9,65.97,2014.83
2026-04-27T09:20:05.774023+00:00,1.6,66.04,2014.83
2026-04-27T09:20:06.938212+00:00,2.3,66.31,2014.83
2026-04-27T09:20:08.114270+00:00,3.8,66.40,2014.83
2026-04-27T09:20:09.267552+00:00,4.7,66.38,2014.83
2026-04-27T09:20:10.428715+00:00,3.7,66.35,2014.83
2026-04-27T09:20:11.643771+00:00,3.8,66.47,2014.83
