timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-27T09:19:18.574130+00:00,0,0,0,0,81559,31,68.80
2026-04-27T09:19:18.574130+00:00,1,0,0,0,81559,27,69.99
2026-04-27T09:19:18.574130+00:00,2,0,0,0,81559,27,70.06
2026-04-27T09:19:18.574130+00:00,3,0,0,0,81559,31,72.29
2026-04-27T09:19:18.574130+00:00,4,0,0,0,81559,31,75.87
2026-04-27T09:19:18.574130+00:00,5,0,0,0,81559,28,69.55
2026-04-27T09:19:18.574130+00:00,6,0,0,0,81559,27,68.40
2026-04-27T09:19:18.574130+00:00,7,0,0,0,81559,31,69.50
2026-04-27T09:19:19.738250+00:00,0,0,0,0,81559,31,68.76
2026-04-27T09:19:19.738250+00:00,1,0,0,0,81559,27,70.00
2026-04-27T09:19:19.738250+00:00,2,0,0,0,81559,27,70.02
2026-04-27T09:19:19.738250+00:00,3,0,0,0,81559,31,72.29
2026-04-27T09:19:19.738250+00:00,4,0,0,0,81559,31,75.89
2026-04-27T09:19:19.738250+00:00,5,0,0,0,81559,28,69.54
2026-04-27T09:19:19.738250+00:00,6,0,0,0,81559,27,68.48
2026-04-27T09:19:19.738250+00:00,7,0,0,0,81559,31,69.49
2026-04-27T09:19:20.929536+00:00,0,0,0,0,81559,31,68.80
2026-04-27T09:19:20.929536+00:00,1,0,0,0,81559,27,70.01
2026-04-27T09:19:20.929536+00:00,2,0,0,0,81559,27,69.99
2026-04-27T09:19:20.929536+00:00,3,0,0,0,81559,31,72.26
2026-04-27T09:19:20.929536+00:00,4,0,0,0,81559,31,75.87
2026-04-27T09:19:20.929536+00:00,5,0,0,0,81559,28,69.58
2026-04-27T09:19:20.929536+00:00,6,0,0,0,81559,27,68.44
2026-04-27T09:19:20.929536+00:00,7,0,0,0,81559,31,69.51
2026-04-27T09:19:22.129932+00:00,0,0,0,0,81559,31,68.81
2026-04-27T09:19:22.129932+00:00,1,0,0,0,81559,27,70.01
2026-04-27T09:19:22.129932+00:00,2,0,0,0,81559,27,69.92
2026-04-27T09:19:22.129932+00:00,3,0,0,0,81559,31,72.27
2026-04-27T09:19:22.129932+00:00,4,0,0,0,81559,31,75.87
2026-04-27T09:19:22.129932+00:00,5,0,0,0,81559,28,69.56
2026-04-27T09:19:22.129932+00:00,6,0,0,0,81559,27,68.42
2026-04-27T09:19:22.129932+00:00,7,0,0,0,81559,31,69.49
2026-04-27T09:19:23.313484+00:00,0,0,0,0,81559,31,68.82
2026-04-27T09:19:23.313484+00:00,1,0,0,0,81559,27,69.99
2026-04-27T09:19:23.313484+00:00,2,0,0,0,81559,27,69.95
2026-04-27T09:19:23.313484+00:00,3,0,0,0,81559,31,72.27
2026-04-27T09:19:23.313484+00:00,4,0,0,0,81559,31,75.92
2026-04-27T09:19:23.313484+00:00,5,0,0,0,81559,28,69.50
2026-04-27T09:19:23.313484+00:00,6,0,0,0,81559,27,68.44
2026-04-27T09:19:23.313484+00:00,7,0,0,0,81559,31,69.49
2026-04-27T09:19:24.508388+00:00,0,0,0,0,81559,31,68.81
2026-04-27T09:19:24.508388+00:00,1,0,0,0,81559,27,70.03
2026-04-27T09:19:24.508388+00:00,2,0,0,0,81559,27,70.01
2026-04-27T09:19:24.508388+00:00,3,0,0,0,81559,31,72.25
